Timestamp;Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen;hour;hour_sin;hour_cos;weekday;is_weekend
2026-03-02 06:00:00;02.03.2026 06:00;02.03.2026 06:15;1042.43;427.34;1500.29;3474.55;1.51;32.27;0.0;2522.38;739.19;1998.61;156.31;508.42;6;1.0;6.123233995736766e-17;0;0
2026-03-02 06:15:00;02.03.2026 06:15;02.03.2026 06:30;1056.22;437.76;1492.62;3469.14;1.68;32.26;0.0;2537.55;762.05;2057.42;348.78;507.35;6;1.0;6.123233995736766e-17;0;0
2026-03-02 06:30:00;02.03.2026 06:30;02.03.2026 06:45;1077.75;497.58;1527.46;3461.72;3.33;32.25;0.0;2564.47;812.09;2061.11;562.25;506.84;6;1.0;6.123233995736766e-17;0;0
2026-03-02 06:45:00;02.03.2026 06:45;02.03.2026 07:00;1086.95;507.33;1516.18;3462.16;11.46;32.28;0.0;2591.17;862.44;2070.82;860.86;508.13;6;1.0;6.123233995736766e-17;0;0
2026-03-02 07:00:00;02.03.2026 07:00;02.03.2026 07:15;1104.65;531.17;1440.3;3487.41;72.77;32.27;0.0;2596.54;868.69;2103.1;1130.2;506.54;7;0.9659258262890683;-0.25881904510252063;0;0
2026-03-02 07:15:00;02.03.2026 07:15;02.03.2026 07:30;1118.76;508.15;1393.88;3489.67;311.62;32.3;0.0;2600.42;874.98;2106.5;1079.01;503.49;7;0.9659258262890683;-0.25881904510252063;0;0
2026-03-02 07:30:00;02.03.2026 07:30;02.03.2026 07:45;1120.57;494.6;1413.84;3425.73;763.55;32.27;0.0;2604.79;875.68;2104.54;1070.86;502.98;7;0.9659258262890683;-0.25881904510252063;0;0
2026-03-02 07:45:00;02.03.2026 07:45;02.03.2026 08:00;1122.9;476.72;1426.52;3319.34;1346.65;32.28;0.0;2633.67;879.82;2122.19;1152.44;505.01;7;0.9659258262890683;-0.25881904510252063;0;0
2026-03-02 08:00:00;02.03.2026 08:00;02.03.2026 08:15;1121.07;482.35;1450.78;3255.42;2040.43;32.25;0.0;2640.52;877.23;2099.72;1146.4;505.63;8;0.8660254037844387;-0.4999999999999998;0;0
2026-03-02 08:15:00;02.03.2026 08:15;02.03.2026 08:30;1118.91;465.05;1429.08;3159.65;2781.61;32.19;0.0;2646.39;837.91;2086.93;848.58;510.39;8;0.8660254037844387;-0.4999999999999998;0;0
2026-03-02 08:30:00;02.03.2026 08:30;02.03.2026 08:45;1108.85;454.88;1423.19;3014.71;3570.31;32.15;0.0;2637.52;775.81;2081.23;537.62;504.27;8;0.8660254037844387;-0.4999999999999998;0;0
2026-03-02 08:45:00;02.03.2026 08:45;02.03.2026 09:00;1093.63;439.9;1427.13;2804.9;4372.71;31.11;0.0;2536.77;738.26;2051.83;352.02;497.59;8;0.8660254037844387;-0.4999999999999998;0;0
2026-03-02 09:00:00;02.03.2026 09:00;02.03.2026 09:15;1074.07;437.01;1419.93;2511.08;5201.49;29.69;0.0;2421.63;702.66;1904.8;402.48;500.66;9;0.7071067811865476;-0.7071067811865475;0;0
2026-03-02 09:15:00;02.03.2026 09:15;02.03.2026 09:30;1063.6;420.97;1399.71;2175.17;5984.25;29.66;0.0;2291.51;663.21;1873.37;288.21;501.25;9;0.7071067811865476;-0.7071067811865475;0;0
2026-03-02 09:30:00;02.03.2026 09:30;02.03.2026 09:45;1041.44;409.82;1395.51;1872.35;6739.14;29.65;0.0;2180.99;589.87;1823.6;215.01;508.0;9;0.7071067811865476;-0.7071067811865475;0;0
2026-03-02 09:45:00;02.03.2026 09:45;02.03.2026 10:00;1026.68;409.66;1404.72;1636.37;7413.2;29.61;0.0;2037.46;519.07;1793.74;94.31;505.88;9;0.7071067811865476;-0.7071067811865475;0;0
2026-03-02 10:00:00;02.03.2026 10:00;02.03.2026 10:15;995.16;408.39;1388.07;1467.28;8047.49;29.59;0.0;1966.4;449.02;1618.66;101.33;506.3;10;0.49999999999999994;-0.8660254037844387;0;0
2026-03-02 10:15:00;02.03.2026 10:15;02.03.2026 10:30;989.65;406.59;1377.87;1351.14;8616.9;29.56;0.0;1874.46;420.32;1500.96;15.38;504.22;10;0.49999999999999994;-0.8660254037844387;0;0
2026-03-02 10:30:00;02.03.2026 10:30;02.03.2026 10:45;974.93;411.39;1372.98;1281.91;9164.79;29.56;0.0;1740.76;370.34;1462.22;0.27;505.55;10;0.49999999999999994;-0.8660254037844387;0;0
2026-03-02 10:45:00;02.03.2026 10:45;02.03.2026 11:00;967.85;415.18;1377.09;1238.28;9634.96;29.51;0.0;1534.99;355.96;1428.73;10.15;502.07;10;0.49999999999999994;-0.8660254037844387;0;0
2026-03-02 11:00:00;02.03.2026 11:00;02.03.2026 11:15;958.5;417.05;1363.7;1231.46;10057.49;29.45;0.0;1320.09;331.8;1291.99;0.22;492.69;11;0.258819045102521;-0.9659258262890682;0;0
2026-03-02 11:15:00;02.03.2026 11:15;02.03.2026 11:30;953.49;418.55;1276.92;1241.49;10315.58;29.44;0.0;1302.18;326.52;1263.25;10.61;486.4;11;0.258819045102521;-0.9659258262890682;0;0
2026-03-02 11:30:00;02.03.2026 11:30;02.03.2026 11:45;949.06;421.45;1265.32;1287.21;10537.96;29.39;0.0;1303.48;325.56;1251.0;0.35;476.41;11;0.258819045102521;-0.9659258262890682;0;0
2026-03-02 11:45:00;02.03.2026 11:45;02.03.2026 12:00;947.67;428.69;1205.72;1277.05;10673.57;29.34;0.0;1287.65;325.58;1227.9;0.34;478.8;11;0.258819045102521;-0.9659258262890682;0;0
2026-03-02 12:00:00;02.03.2026 12:00;02.03.2026 12:15;939.15;436.72;1136.78;1322.26;10778.67;29.33;0.0;1278.82;279.08;1170.35;13.6;495.44;12;1.2246467991473532e-16;-1.0;0;0
2026-03-02 12:15:00;02.03.2026 12:15;02.03.2026 12:30;939.43;435.03;1108.08;1384.95;10802.35;29.33;0.0;1273.04;278.3;1150.69;12.33;494.54;12;1.2246467991473532e-16;-1.0;0;0
2026-03-02 12:30:00;02.03.2026 12:30;02.03.2026 12:45;935.42;440.49;1086.18;1385.16;10695.04;29.26;0.0;1266.89;277.32;1149.71;17.35;492.21;12;1.2246467991473532e-16;-1.0;0;0
2026-03-02 12:45:00;02.03.2026 12:45;02.03.2026 13:00;933.39;441.83;1060.27;1401.44;10601.22;29.21;0.0;1265.65;275.89;1144.19;18.24;497.54;12;1.2246467991473532e-16;-1.0;0;0
2026-03-02 13:00:00;02.03.2026 13:00;02.03.2026 13:15;935.27;454.88;1043.23;1479.72;10576.25;29.2;0.0;1263.84;276.62;1137.54;12.45;500.08;13;-0.2588190451025208;-0.9659258262890683;0;0
2026-03-02 13:15:00;02.03.2026 13:15;02.03.2026 13:30;934.91;470.18;1035.38;1526.87;10406.14;29.16;0.0;1259.62;276.74;1140.97;0.03;502.5;13;-0.2588190451025208;-0.9659258262890683;0;0
2026-03-02 13:30:00;02.03.2026 13:30;02.03.2026 13:45;937.34;469.29;1029.62;1521.19;10180.31;29.13;0.0;1262.89;276.73;1141.09;1.38;502.7;13;-0.2588190451025208;-0.9659258262890683;0;0
2026-03-02 13:45:00;02.03.2026 13:45;02.03.2026 14:00;940.64;461.41;1025.46;1505.73;9829.24;29.13;0.0;1279.87;295.3;1147.83;16.0;501.37;13;-0.2588190451025208;-0.9659258262890683;0;0
2026-03-02 14:00:00;02.03.2026 14:00;02.03.2026 14:15;944.88;433.32;944.69;1593.65;9523.48;29.13;0.0;1334.94;367.22;1192.67;15.32;526.14;14;-0.4999999999999997;-0.8660254037844388;0;0
2026-03-02 14:15:00;02.03.2026 14:15;02.03.2026 14:30;950.29;424.92;965.51;1489.11;9165.66;29.11;0.0;1356.53;392.02;1234.21;50.17;523.9;14;-0.4999999999999997;-0.8660254037844388;0;0
2026-03-02 14:30:00;02.03.2026 14:30;02.03.2026 14:45;951.6;423.78;990.85;1453.29;8808.72;29.03;0.0;1367.55;427.75;1261.75;0.1;523.21;14;-0.4999999999999997;-0.8660254037844388;0;0
2026-03-02 14:45:00;02.03.2026 14:45;02.03.2026 15:00;956.74;424.47;950.25;1487.18;8263.16;28.99;0.0;1403.72;476.75;1325.56;0.03;512.47;14;-0.4999999999999997;-0.8660254037844388;0;0
2026-03-02 15:00:00;02.03.2026 15:00;02.03.2026 15:15;967.28;422.4;897.75;1285.58;7621.3;29.0;0.0;1628.57;562.02;1542.68;0.2;531.03;15;-0.7071067811865471;-0.7071067811865479;0;0
2026-03-02 15:15:00;02.03.2026 15:15;02.03.2026 15:30;979.6;419.85;853.23;1284.38;6919.33;28.98;0.0;1797.24;652.85;1619.39;55.53;549.18;15;-0.7071067811865471;-0.7071067811865479;0;0
2026-03-02 15:30:00;02.03.2026 15:30;02.03.2026 15:45;995.98;430.42;821.65;1088.63;6153.23;28.97;0.0;2047.82;731.31;1655.04;98.78;555.41;15;-0.7071067811865471;-0.7071067811865479;0;0
2026-03-02 15:45:00;02.03.2026 15:45;02.03.2026 16:00;1008.1;478.67;798.3;983.37;5341.98;29.96;0.0;2191.88;806.5;1764.7;69.44;565.24;15;-0.7071067811865471;-0.7071067811865479;0;0
2026-03-02 16:00:00;02.03.2026 16:00;02.03.2026 16:15;1045.96;456.2;787.89;912.17;4491.27;29.99;0.0;2447.91;870.73;2120.89;45.5;586.94;16;-0.8660254037844384;-0.5000000000000004;0;0
2026-03-02 16:15:00;02.03.2026 16:15;02.03.2026 16:30;1068.08;431.72;770.8;849.92;3701.4;30.01;0.0;2647.69;943.05;2346.88;84.81;603.19;16;-0.8660254037844384;-0.5000000000000004;0;0
2026-03-02 16:30:00;02.03.2026 16:30;02.03.2026 16:45;1087.9;442.73;750.1;806.86;2878.44;30.03;0.0;2746.66;1008.67;2529.67;532.0;606.0;16;-0.8660254037844384;-0.5000000000000004;0;0
2026-03-02 16:45:00;02.03.2026 16:45;02.03.2026 17:00;1098.6;502.06;744.63;897.97;2135.22;30.04;0.0;2768.85;1100.6;2593.82;807.06;618.93;16;-0.8660254037844384;-0.5000000000000004;0;0
2026-03-02 17:00:00;02.03.2026 17:00;02.03.2026 17:15;1121.39;509.35;748.71;771.12;1415.96;30.06;0.0;2787.57;1183.06;2630.84;601.64;637.87;17;-0.9659258262890683;-0.25881904510252063;0;0
2026-03-02 17:15:00;02.03.2026 17:15;02.03.2026 17:30;1139.86;538.38;762.15;809.17;812.45;30.09;0.0;2799.97;1246.56;2682.46;1058.59;634.91;17;-0.9659258262890683;-0.25881904510252063;0;0
2026-03-02 17:30:00;02.03.2026 17:30;02.03.2026 17:45;1147.89;579.88;775.97;915.2;365.02;30.16;0.0;2798.03;1266.14;2710.2;1361.49;634.45;17;-0.9659258262890683;-0.25881904510252063;0;0
2026-03-02 17:45:00;02.03.2026 17:45;02.03.2026 18:00;1151.29;565.59;767.99;1071.21;127.85;30.19;0.0;2778.66;1299.75;2766.12;1348.77;652.95;17;-0.9659258262890683;-0.25881904510252063;0;0
2026-03-02 18:00:00;02.03.2026 18:00;02.03.2026 18:15;1149.72;573.87;770.45;1244.0;47.23;30.25;0.0;2794.12;1362.15;2838.27;1353.51;653.85;18;-1.0;-1.8369701987210297e-16;0;0
2026-03-02 18:15:00;02.03.2026 18:15;02.03.2026 18:30;1151.84;582.13;778.09;1546.37;32.83;30.31;0.0;2792.45;1401.2;2870.81;1348.43;639.65;18;-1.0;-1.8369701987210297e-16;0;0
2026-03-02 18:30:00;02.03.2026 18:30;02.03.2026 18:45;1153.07;561.35;796.37;1630.06;17.01;30.36;0.0;2794.28;1450.4;2899.84;1305.66;638.95;18;-1.0;-1.8369701987210297e-16;0;0
2026-03-02 18:45:00;02.03.2026 18:45;02.03.2026 19:00;1151.69;575.74;825.16;1833.29;18.71;30.4;0.0;2792.57;1481.68;2889.35;1254.13;639.28;18;-1.0;-1.8369701987210297e-16;0;0
2026-03-02 19:00:00;02.03.2026 19:00;02.03.2026 19:15;1149.76;585.24;846.86;2038.91;27.97;30.46;0.0;2784.75;1498.78;2895.89;1328.91;627.93;19;-0.9659258262890684;0.2588190451025203;0;0
2026-03-02 19:15:00;02.03.2026 19:15;02.03.2026 19:30;1149.97;579.71;864.77;2236.65;9.74;30.49;0.0;2785.41;1534.87;2884.11;1310.1;606.29;19;-0.9659258262890684;0.2588190451025203;0;0
2026-03-02 19:30:00;02.03.2026 19:30;02.03.2026 19:45;1151.63;557.82;888.92;2455.54;6.46;30.51;0.0;2798.17;1557.95;2841.88;1168.22;597.31;19;-0.9659258262890684;0.2588190451025203;0;0
2026-03-02 19:45:00;02.03.2026 19:45;02.03.2026 20:00;1141.57;570.73;891.41;2630.07;6.16;30.54;0.0;2786.22;1574.15;2831.35;784.14;599.11;19;-0.9659258262890684;0.2588190451025203;0;0
2026-03-02 20:00:00;02.03.2026 20:00;02.03.2026 20:15;1119.16;528.29;898.82;2805.3;3.51;30.57;0.0;2767.14;1550.87;2854.18;870.96;606.52;20;-0.8660254037844386;0.5000000000000001;0;0
2026-03-02 20:15:00;02.03.2026 20:15;02.03.2026 20:30;1110.96;469.62;914.47;2971.64;2.51;30.61;0.0;2740.86;1557.23;2864.13;617.48;606.83;20;-0.8660254037844386;0.5000000000000001;0;0
2026-03-02 20:30:00;02.03.2026 20:30;02.03.2026 20:45;1100.03;492.65;937.51;3115.85;2.61;30.66;0.0;2746.01;1562.06;2833.44;365.19;597.7;20;-0.8660254037844386;0.5000000000000001;0;0
2026-03-02 20:45:00;02.03.2026 20:45;02.03.2026 21:00;1092.96;497.59;968.07;3236.96;2.38;30.5;0.0;2736.11;1563.08;2803.38;255.21;593.14;20;-0.8660254037844386;0.5000000000000001;0;0
2026-03-02 21:00:00;02.03.2026 21:00;02.03.2026 21:15;1072.72;490.09;998.11;3345.05;3.42;30.52;0.0;2739.66;1566.01;2769.96;364.29;579.03;21;-0.7071067811865477;0.7071067811865474;0;0
2026-03-02 21:15:00;02.03.2026 21:15;02.03.2026 21:30;1067.19;470.62;1032.19;3422.23;2.58;30.53;0.0;2732.76;1539.11;2686.29;309.5;570.51;21;-0.7071067811865477;0.7071067811865474;0;0
2026-03-02 21:30:00;02.03.2026 21:30;02.03.2026 21:45;1057.95;464.38;1068.73;3466.23;2.33;30.58;0.0;2727.71;1520.08;2630.17;181.05;562.76;21;-0.7071067811865477;0.7071067811865474;0;0
2026-03-02 21:45:00;02.03.2026 21:45;02.03.2026 22:00;1052.34;462.16;1120.02;3490.5;2.32;30.62;0.0;2703.79;1524.58;2552.76;130.29;548.51;21;-0.7071067811865477;0.7071067811865474;0;0
2026-03-02 22:00:00;02.03.2026 22:00;02.03.2026 22:15;1035.89;488.87;1163.78;3421.17;2.52;30.63;0.0;2678.68;1516.8;2508.02;153.41;523.17;22;-0.5000000000000004;0.8660254037844384;0;0
2026-03-02 22:15:00;02.03.2026 22:15;02.03.2026 22:30;1031.25;463.89;1190.04;3435.41;2.3;30.67;0.0;2708.18;1482.49;2415.9;55.61;520.48;22;-0.5000000000000004;0.8660254037844384;0;0
2026-03-02 22:30:00;02.03.2026 22:30;02.03.2026 22:45;1023.11;444.77;1209.82;3470.22;2.27;30.72;0.0;2728.13;1454.12;2391.64;63.38;513.8;22;-0.5000000000000004;0.8660254037844384;0;0
2026-03-02 22:45:00;02.03.2026 22:45;02.03.2026 23:00;1011.26;436.98;1247.63;3489.26;2.19;30.76;0.0;2713.39;1448.26;2379.92;20.51;514.62;22;-0.5000000000000004;0.8660254037844384;0;0
2026-03-02 23:00:00;02.03.2026 23:00;02.03.2026 23:15;995.14;418.87;1270.99;3485.53;2.16;30.79;0.0;2706.2;1430.12;2289.01;25.97;500.07;23;-0.25881904510252157;0.9659258262890681;0;0
2026-03-02 23:15:00;02.03.2026 23:15;02.03.2026 23:30;989.63;417.18;1270.74;3474.33;2.19;30.81;0.0;2697.76;1395.92;2245.38;24.42;498.34;23;-0.25881904510252157;0.9659258262890681;0;0
2026-03-02 23:30:00;02.03.2026 23:30;02.03.2026 23:45;984.04;408.58;1260.07;3452.84;2.3;30.8;0.0;2699.79;1371.05;2190.01;18.12;506.52;23;-0.25881904510252157;0.9659258262890681;0;0
2026-03-02 23:45:00;02.03.2026 23:45;03.03.2026 00:00;979.7;408.46;1250.93;3437.6;4.79;30.83;0.0;2712.97;1343.21;2154.93;13.95;506.32;23;-0.25881904510252157;0.9659258262890681;0;0
2026-03-03 00:00:00;03.03.2026 00:00;03.03.2026 00:15;965.34;406.08;1236.1;3411.59;2.3;31.11;0.0;2723.18;1296.96;2136.95;52.11;510.85;0;0.0;1.0;1;0
2026-03-03 00:15:00;03.03.2026 00:15;03.03.2026 00:30;961.86;402.62;1217.72;3370.02;2.25;31.12;0.0;2717.77;1302.09;2120.91;17.86;503.65;0;0.0;1.0;1;0
2026-03-03 00:30:00;03.03.2026 00:30;03.03.2026 00:45;959.76;401.45;1202.66;3312.38;2.2;31.15;0.0;2715.39;1303.08;2116.31;4.11;503.11;0;0.0;1.0;1;0
2026-03-03 00:45:00;03.03.2026 00:45;03.03.2026 01:00;959.0;402.88;1187.15;3262.07;2.19;31.16;0.0;2636.53;1297.51;2111.31;4.45;504.87;0;0.0;1.0;1;0
2026-03-03 01:00:00;03.03.2026 01:00;03.03.2026 01:15;957.19;404.88;1166.5;3190.56;2.28;31.15;0.0;2533.74;1302.69;2106.7;4.19;506.54;1;0.25881904510252074;0.9659258262890683;1;0
2026-03-03 01:15:00;03.03.2026 01:15;03.03.2026 01:30;956.61;403.49;1154.36;3106.66;2.28;31.22;0.0;2524.1;1304.44;2106.1;4.17;508.37;1;0.25881904510252074;0.9659258262890683;1;0
2026-03-03 01:30:00;03.03.2026 01:30;03.03.2026 01:45;957.62;405.21;1123.57;3012.76;2.31;31.56;0.0;2525.59;1304.89;2102.38;4.2;496.6;1;0.25881904510252074;0.9659258262890683;1;0
2026-03-03 01:45:00;03.03.2026 01:45;03.03.2026 02:00;955.28;402.13;1086.18;2938.06;2.29;31.75;0.0;2515.85;1305.28;2114.13;4.2;502.59;1;0.25881904510252074;0.9659258262890683;1;0
2026-03-03 02:00:00;03.03.2026 02:00;03.03.2026 02:15;952.05;403.16;1052.07;2881.89;2.31;31.92;0.0;2518.25;1313.8;2135.93;4.04;502.11;2;0.49999999999999994;0.8660254037844387;1;0
2026-03-03 02:15:00;03.03.2026 02:15;03.03.2026 02:30;953.06;404.27;1016.33;2796.82;2.26;32.03;0.0;2520.37;1314.57;2154.53;4.11;499.19;2;0.49999999999999994;0.8660254037844387;1;0
2026-03-03 02:30:00;03.03.2026 02:30;03.03.2026 02:45;954.6;403.72;974.31;2700.76;2.26;32.19;0.0;2526.29;1310.52;2174.25;3.47;501.93;2;0.49999999999999994;0.8660254037844387;1;0
2026-03-03 02:45:00;03.03.2026 02:45;03.03.2026 03:00;955.47;402.95;955.47;2640.38;2.3;32.28;0.0;2531.53;1312.46;2184.99;2.23;507.48;2;0.49999999999999994;0.8660254037844387;1;0
2026-03-03 03:00:00;03.03.2026 03:00;03.03.2026 03:15;956.5;403.73;945.32;2550.56;2.29;32.32;0.0;2539.59;1313.37;2225.29;4.4;501.62;3;0.7071067811865475;0.7071067811865476;1;0
2026-03-03 03:15:00;03.03.2026 03:15;03.03.2026 03:30;955.78;404.23;932.13;2465.88;2.21;32.34;0.0;2541.78;1312.85;2224.42;3.91;500.01;3;0.7071067811865475;0.7071067811865476;1;0
2026-03-03 03:30:00;03.03.2026 03:30;03.03.2026 03:45;956.4;406.82;901.04;2395.01;1.52;32.34;0.0;2549.04;1314.42;2231.07;4.96;492.86;3;0.7071067811865475;0.7071067811865476;1;0
2026-03-03 03:45:00;03.03.2026 03:45;03.03.2026 04:00;960.54;409.43;879.01;2333.0;1.55;32.33;0.0;2548.09;1315.52;2251.6;6.37;488.85;3;0.7071067811865475;0.7071067811865476;1;0
2026-03-03 04:00:00;03.03.2026 04:00;03.03.2026 04:15;972.96;427.09;853.15;2247.94;1.55;32.3;0.0;2547.61;1315.99;2357.89;109.7;495.0;4;0.8660254037844386;0.5000000000000001;1;0
2026-03-03 04:15:00;03.03.2026 04:15;03.03.2026 04:30;979.43;435.88;804.78;2151.75;1.51;32.3;0.0;2555.06;1317.33;2387.67;111.56;490.45;4;0.8660254037844386;0.5000000000000001;1;0
2026-03-03 04:30:00;03.03.2026 04:30;03.03.2026 04:45;984.64;436.48;754.4;2065.39;1.56;32.28;0.0;2619.44;1322.1;2421.32;108.29;493.13;4;0.8660254037844386;0.5000000000000001;1;0
2026-03-03 04:45:00;03.03.2026 04:45;03.03.2026 05:00;988.31;436.69;720.72;2004.85;1.73;32.26;0.0;2698.98;1332.77;2444.15;114.11;496.3;4;0.8660254037844386;0.5000000000000001;1;0
2026-03-03 05:00:00;03.03.2026 05:00;03.03.2026 05:15;1000.62;440.05;677.2;1962.84;1.95;32.26;0.0;2747.83;1343.02;2577.27;135.5;496.64;5;0.9659258262890683;0.25881904510252074;1;0
2026-03-03 05:15:00;03.03.2026 05:15;03.03.2026 05:30;1008.45;443.7;649.43;1916.56;1.84;32.22;0.0;2760.75;1351.23;2677.47;181.61;494.84;5;0.9659258262890683;0.25881904510252074;1;0
2026-03-03 05:30:00;03.03.2026 05:30;03.03.2026 05:45;1019.89;452.07;613.2;1862.08;1.87;32.23;0.0;2767.64;1342.56;2762.55;210.27;494.34;5;0.9659258262890683;0.25881904510252074;1;0
2026-03-03 05:45:00;03.03.2026 05:45;03.03.2026 06:00;1035.75;481.61;589.46;1816.05;2.66;32.23;0.0;2768.61;1345.78;2875.11;411.84;487.52;5;0.9659258262890683;0.25881904510252074;1;0
2026-03-03 06:00:00;03.03.2026 06:00;03.03.2026 06:15;1058.5;471.85;569.2;1792.28;2.81;32.21;0.0;2765.36;1336.04;3098.37;231.89;492.95;6;1.0;6.123233995736766e-17;1;0
2026-03-03 06:15:00;03.03.2026 06:15;03.03.2026 06:30;1073.74;494.04;526.03;1740.37;3.39;32.15;0.0;2757.7;1324.78;3210.06;597.52;496.12;6;1.0;6.123233995736766e-17;1;0
2026-03-03 06:30:00;03.03.2026 06:30;03.03.2026 06:45;1092.75;526.15;503.4;1673.76;5.59;32.12;0.0;2760.03;1326.53;3237.63;737.7;494.59;6;1.0;6.123233995736766e-17;1;0
2026-03-03 06:45:00;03.03.2026 06:45;03.03.2026 07:00;1100.63;553.33;496.87;1617.91;22.87;32.11;0.0;2760.0;1323.34;3247.14;1083.37;494.28;6;1.0;6.123233995736766e-17;1;0
2026-03-03 07:00:00;03.03.2026 07:00;03.03.2026 07:15;1113.23;568.94;498.06;1559.85;102.4;32.12;0.0;2763.73;1317.27;3209.04;1153.94;494.31;7;0.9659258262890683;-0.25881904510252063;1;0
2026-03-03 07:15:00;03.03.2026 07:15;03.03.2026 07:30;1119.27;589.97;473.78;1506.03;376.15;32.09;0.0;2763.73;1318.66;3215.45;1148.5;491.3;7;0.9659258262890683;-0.25881904510252063;1;0
2026-03-03 07:30:00;03.03.2026 07:30;03.03.2026 07:45;1124.5;554.16;445.57;1404.09;815.07;32.02;0.0;2766.22;1315.29;3241.22;1065.99;492.38;7;0.9659258262890683;-0.25881904510252063;1;0
2026-03-03 07:45:00;03.03.2026 07:45;03.03.2026 08:00;1123.91;509.39;406.83;1332.42;1382.19;32.02;0.0;2762.28;1306.67;3199.22;939.06;491.94;7;0.9659258262890683;-0.25881904510252063;1;0
2026-03-03 08:00:00;03.03.2026 08:00;03.03.2026 08:15;1114.34;517.73;381.16;1310.35;2108.06;31.94;0.0;2743.74;1305.96;3144.06;864.79;486.27;8;0.8660254037844387;-0.4999999999999998;1;0
2026-03-03 08:15:00;03.03.2026 08:15;03.03.2026 08:30;1113.12;485.98;371.72;1295.61;2855.47;31.82;0.0;2735.09;1303.57;3094.87;661.12;491.64;8;0.8660254037844387;-0.4999999999999998;1;0
2026-03-03 08:30:00;03.03.2026 08:30;03.03.2026 08:45;1097.21;480.81;396.47;1253.59;3634.22;31.79;0.0;2736.23;1304.37;2963.62;203.37;491.05;8;0.8660254037844387;-0.4999999999999998;1;0
2026-03-03 08:45:00;03.03.2026 08:45;03.03.2026 09:00;1080.99;483.52;453.05;1169.56;4419.23;31.7;0.0;2693.45;1288.0;2822.87;92.89;486.35;8;0.8660254037844387;-0.4999999999999998;1;0
2026-03-03 09:00:00;03.03.2026 09:00;03.03.2026 09:15;1053.76;485.18;481.9;1047.55;5210.11;30.88;0.0;2611.63;1263.76;2715.58;125.53;483.25;9;0.7071067811865476;-0.7071067811865475;1;0
2026-03-03 09:15:00;03.03.2026 09:15;03.03.2026 09:30;1039.43;489.45;472.96;894.03;5963.41;30.82;0.0;2602.92;1191.98;2538.38;103.14;478.98;9;0.7071067811865476;-0.7071067811865475;1;0
2026-03-03 09:30:00;03.03.2026 09:30;03.03.2026 09:45;1022.89;468.53;464.02;721.67;6706.25;30.79;0.0;2551.19;1125.54;2350.7;69.93;475.42;9;0.7071067811865476;-0.7071067811865475;1;0
2026-03-03 09:45:00;03.03.2026 09:45;03.03.2026 10:00;1022.34;489.48;494.95;546.88;7393.26;29.99;0.0;2338.36;1062.06;2139.99;58.73;477.89;9;0.7071067811865476;-0.7071067811865475;1;0
2026-03-03 10:00:00;03.03.2026 10:00;03.03.2026 10:15;993.22;509.98;529.41;410.02;7926.66;29.94;0.0;2176.93;1029.37;1937.33;132.26;479.41;10;0.49999999999999994;-0.8660254037844387;1;0
2026-03-03 10:15:00;03.03.2026 10:15;03.03.2026 10:30;989.51;506.56;538.12;308.9;8490.63;29.89;0.0;2090.58;1015.92;1833.65;138.31;476.08;10;0.49999999999999994;-0.8660254037844387;1;0
2026-03-03 10:30:00;03.03.2026 10:30;03.03.2026 10:45;984.2;463.52;558.79;251.42;8947.32;30.18;0.0;2075.36;998.75;1764.57;68.98;470.75;10;0.49999999999999994;-0.8660254037844387;1;0
2026-03-03 10:45:00;03.03.2026 10:45;03.03.2026 11:00;983.5;452.99;565.55;225.81;9339.77;30.37;0.0;1980.95;947.18;1713.77;11.79;470.33;10;0.49999999999999994;-0.8660254037844387;1;0
2026-03-03 11:00:00;03.03.2026 11:00;03.03.2026 11:15;970.44;447.27;514.61;228.66;9707.02;30.38;0.0;1947.07;880.37;1412.18;20.37;471.3;11;0.258819045102521;-0.9659258262890682;1;0
2026-03-03 11:15:00;03.03.2026 11:15;03.03.2026 11:30;967.64;443.96;504.5;229.67;10031.31;30.38;0.0;1792.35;810.59;1322.13;12.85;467.72;11;0.258819045102521;-0.9659258262890682;1;0
2026-03-03 11:30:00;03.03.2026 11:30;03.03.2026 11:45;972.91;443.09;471.43;231.34;10249.49;30.41;0.0;1643.18;760.09;1324.18;5.57;471.78;11;0.258819045102521;-0.9659258262890682;1;0
2026-03-03 11:45:00;03.03.2026 11:45;03.03.2026 12:00;986.68;444.96;450.56;236.71;10448.65;30.43;0.0;1447.27;720.27;1304.13;5.17;476.08;11;0.258819045102521;-0.9659258262890682;1;0
2026-03-03 12:00:00;03.03.2026 12:00;03.03.2026 12:15;980.18;433.79;450.82;249.89;10617.14;30.4;0.0;1360.41;675.43;1250.06;3.85;478.23;12;1.2246467991473532e-16;-1.0;1;0
2026-03-03 12:15:00;03.03.2026 12:15;03.03.2026 12:30;983.78;432.64;443.15;285.36;10702.24;30.4;0.0;1337.07;636.59;1245.99;2.18;478.22;12;1.2246467991473532e-16;-1.0;1;0
