Timestamp;Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen;hour;hour_sin;hour_cos;weekday;is_weekend
2026-05-31 03:30:00;31.05.2026 03:30;31.05.2026 03:45;910.79;518.99;112.79;596.41;0.0;27.54;0.0;1603.17;625.78;902.71;372.89;366.81;3;0.7071067811865475;0.7071067811865476;6;1
2026-05-31 03:45:00;31.05.2026 03:45;31.05.2026 04:00;912.45;503.94;93.49;572.37;0.0;27.54;0.0;1603.94;624.54;896.67;419.78;364.48;3;0.7071067811865475;0.7071067811865476;6;1
2026-05-31 04:00:00;31.05.2026 04:00;31.05.2026 04:15;916.61;513.03;82.16;524.8;0.0;27.54;0.0;1604.13;624.53;895.38;586.86;366.19;4;0.8660254037844386;0.5000000000000001;6;1
2026-05-31 04:15:00;31.05.2026 04:15;31.05.2026 04:30;920.38;513.47;76.97;491.38;0.0;27.54;0.0;1608.0;625.21;896.19;337.24;366.16;4;0.8660254037844386;0.5000000000000001;6;1
2026-05-31 04:30:00;31.05.2026 04:30;31.05.2026 04:45;922.0;492.73;77.32;517.94;0.28;27.54;0.0;1603.61;625.01;897.51;312.09;366.67;4;0.8660254037844386;0.5000000000000001;6;1
2026-05-31 04:45:00;31.05.2026 04:45;31.05.2026 05:00;925.71;486.66;81.84;490.41;3.22;27.54;0.0;1604.6;625.08;900.55;313.08;366.89;4;0.8660254037844386;0.5000000000000001;6;1
2026-05-31 05:00:00;31.05.2026 05:00;31.05.2026 05:15;937.03;469.55;89.31;494.85;17.42;27.54;0.0;1608.75;623.63;889.36;430.5;364.72;5;0.9659258262890683;0.25881904510252074;6;1
2026-05-31 05:15:00;31.05.2026 05:15;31.05.2026 05:30;943.13;450.79;91.01;538.05;65.68;27.54;0.0;1606.73;621.38;888.49;360.39;365.04;5;0.9659258262890683;0.25881904510252074;6;1
2026-05-31 05:30:00;31.05.2026 05:30;31.05.2026 05:45;944.47;433.95;85.29;615.36;183.88;27.54;0.0;1603.84;608.47;830.99;213.13;366.6;5;0.9659258262890683;0.25881904510252074;6;1
2026-05-31 05:45:00;31.05.2026 05:45;31.05.2026 06:00;954.26;442.04;77.34;712.35;389.71;27.54;0.0;1604.67;584.88;806.6;268.02;366.56;5;0.9659258262890683;0.25881904510252074;6;1
2026-05-31 06:00:00;31.05.2026 06:00;31.05.2026 06:15;984.8;423.68;70.55;767.38;634.65;28.86;0.0;1607.54;545.36;820.06;290.57;364.12;6;1.0;6.123233995736766e-17;6;1
2026-05-31 06:15:00;31.05.2026 06:15;31.05.2026 06:30;997.52;426.26;61.64;755.49;910.42;28.86;0.0;1609.15;513.97;784.13;188.45;361.86;6;1.0;6.123233995736766e-17;6;1
2026-05-31 06:30:00;31.05.2026 06:30;31.05.2026 06:45;1005.54;409.71;56.01;785.57;1221.59;28.86;0.0;1605.79;472.72;741.71;66.48;362.83;6;1.0;6.123233995736766e-17;6;1
2026-05-31 06:45:00;31.05.2026 06:45;31.05.2026 07:00;1008.54;405.09;48.9;857.75;1577.7;28.86;0.0;1606.1;420.17;657.23;4.64;362.59;6;1.0;6.123233995736766e-17;6;1
2026-05-31 07:00:00;31.05.2026 07:00;31.05.2026 07:15;1015.36;404.75;46.52;909.18;1975.97;28.86;0.0;1602.69;361.79;538.86;4.97;357.27;7;0.9659258262890683;-0.25881904510252063;6;1
2026-05-31 07:15:00;31.05.2026 07:15;31.05.2026 07:30;1018.75;418.26;42.47;1025.54;2418.3;28.86;0.0;1599.86;267.6;526.6;63.15;354.52;7;0.9659258262890683;-0.25881904510252063;6;1
2026-05-31 07:30:00;31.05.2026 07:30;31.05.2026 07:45;1016.29;415.59;33.5;1129.56;2868.48;28.86;0.0;1595.08;213.0;527.12;51.25;354.74;7;0.9659258262890683;-0.25881904510252063;6;1
2026-05-31 07:45:00;31.05.2026 07:45;31.05.2026 08:00;1016.16;417.45;26.16;1167.62;3374.38;28.86;0.0;1532.38;150.08;496.19;19.89;355.02;7;0.9659258262890683;-0.25881904510252063;6;1
2026-05-31 08:00:00;31.05.2026 08:00;31.05.2026 08:15;1010.97;411.71;21.91;1169.29;3854.2;28.86;0.0;1343.88;117.02;464.6;6.54;357.37;8;0.8660254037844387;-0.4999999999999998;6;1
2026-05-31 08:15:00;31.05.2026 08:15;31.05.2026 08:30;1009.02;413.73;23.47;1125.47;4352.82;28.86;0.0;1137.39;91.4;448.34;3.92;359.44;8;0.8660254037844387;-0.4999999999999998;6;1
2026-05-31 08:30:00;31.05.2026 08:30;31.05.2026 08:45;975.59;410.0;24.09;1115.21;4829.08;28.86;0.0;943.64;47.78;445.35;4.08;360.34;8;0.8660254037844387;-0.4999999999999998;6;1
2026-05-31 08:45:00;31.05.2026 08:45;31.05.2026 09:00;966.23;431.4;30.49;1099.08;5351.21;28.86;0.0;823.38;48.32;413.35;12.86;362.1;8;0.8660254037844387;-0.4999999999999998;6;1
2026-05-31 09:00:00;31.05.2026 09:00;31.05.2026 09:15;949.38;434.49;40.12;1065.93;5822.86;28.86;0.0;783.21;50.52;373.59;12.19;360.38;9;0.7071067811865476;-0.7071067811865475;6;1
2026-05-31 09:15:00;31.05.2026 09:15;31.05.2026 09:30;942.95;400.95;27.02;1006.5;6264.88;28.86;0.0;772.62;55.06;371.88;11.35;357.52;9;0.7071067811865476;-0.7071067811865475;6;1
2026-05-31 09:30:00;31.05.2026 09:30;31.05.2026 09:45;949.05;387.32;18.86;949.75;6757.44;28.86;0.0;764.61;50.65;373.52;4.75;357.57;9;0.7071067811865476;-0.7071067811865475;6;1
2026-05-31 09:45:00;31.05.2026 09:45;31.05.2026 10:00;947.18;405.11;15.33;887.82;7107.22;28.86;0.0;760.7;43.94;373.59;9.5;373.74;9;0.7071067811865476;-0.7071067811865475;6;1
2026-05-31 10:00:00;31.05.2026 10:00;31.05.2026 10:15;930.35;429.67;4.73;891.81;7360.73;28.86;0.0;772.14;43.93;367.28;13.35;417.69;10;0.49999999999999994;-0.8660254037844387;6;1
2026-05-31 10:15:00;31.05.2026 10:15;31.05.2026 10:30;930.69;423.57;4.93;948.36;7627.19;28.86;0.0;768.94;43.98;364.15;11.34;426.05;10;0.49999999999999994;-0.8660254037844387;6;1
2026-05-31 10:30:00;31.05.2026 10:30;31.05.2026 10:45;922.21;431.35;3.69;979.95;7901.86;28.86;0.0;770.39;42.67;360.85;10.04;425.93;10;0.49999999999999994;-0.8660254037844387;6;1
2026-05-31 10:45:00;31.05.2026 10:45;31.05.2026 11:00;907.29;436.54;4.02;1019.84;8057.27;27.54;0.0;776.61;43.05;358.47;5.2;425.74;10;0.49999999999999994;-0.8660254037844387;6;1
2026-05-31 11:00:00;31.05.2026 11:00;31.05.2026 11:15;914.27;446.1;9.17;1014.63;8170.05;27.54;0.0;783.57;43.19;356.51;4.93;420.72;11;0.258819045102521;-0.9659258262890682;6;1
2026-05-31 11:15:00;31.05.2026 11:15;31.05.2026 11:30;914.96;421.63;7.97;1070.94;8207.42;27.54;0.0;768.17;48.05;355.91;5.04;422.47;11;0.258819045102521;-0.9659258262890682;6;1
2026-05-31 11:30:00;31.05.2026 11:30;31.05.2026 11:45;913.12;410.52;5.14;1150.09;8283.09;27.54;0.0;775.44;55.45;356.8;7.54;421.25;11;0.258819045102521;-0.9659258262890682;6;1
2026-05-31 11:45:00;31.05.2026 11:45;31.05.2026 12:00;915.24;407.93;2.89;1251.76;8294.0;27.54;0.0;770.91;61.51;356.04;7.71;393.08;11;0.258819045102521;-0.9659258262890682;6;1
2026-05-31 12:00:00;31.05.2026 12:00;31.05.2026 12:15;900.63;394.98;12.95;1310.28;8445.77;27.54;0.0;763.7;61.97;355.47;6.32;371.24;12;1.2246467991473532e-16;-1.0;6;1
2026-05-31 12:15:00;31.05.2026 12:15;31.05.2026 12:30;898.43;388.73;10.65;1343.82;8548.37;27.54;0.0;759.12;57.5;357.39;2.5;387.92;12;1.2246467991473532e-16;-1.0;6;1
2026-05-31 12:30:00;31.05.2026 12:30;31.05.2026 12:45;896.21;458.86;6.68;1328.72;8502.32;27.54;0.0;764.97;54.18;357.82;13.09;385.43;12;1.2246467991473532e-16;-1.0;6;1
2026-05-31 12:45:00;31.05.2026 12:45;31.05.2026 13:00;895.29;443.07;5.43;1360.9;8245.8;27.54;0.0;763.62;49.05;356.04;16.72;382.91;12;1.2246467991473532e-16;-1.0;6;1
2026-05-31 13:00:00;31.05.2026 13:00;31.05.2026 13:15;888.17;432.78;5.2;1358.33;7963.91;27.54;0.0;763.15;49.85;358.02;20.57;386.36;13;-0.2588190451025208;-0.9659258262890683;6;1
2026-05-31 13:15:00;31.05.2026 13:15;31.05.2026 13:30;888.76;434.61;3.84;1363.51;7804.02;27.54;0.0;761.8;43.05;357.71;14.13;386.52;13;-0.2588190451025208;-0.9659258262890683;6;1
2026-05-31 13:30:00;31.05.2026 13:30;31.05.2026 13:45;889.53;436.75;3.02;1344.01;7748.75;27.54;0.0;759.68;40.51;354.29;13.3;387.76;13;-0.2588190451025208;-0.9659258262890683;6;1
2026-05-31 13:45:00;31.05.2026 13:45;31.05.2026 14:00;889.38;395.04;2.77;1382.27;7564.93;27.54;0.0;759.44;39.21;356.28;2.85;389.88;13;-0.2588190451025208;-0.9659258262890683;6;1
2026-05-31 14:00:00;31.05.2026 14:00;31.05.2026 14:15;887.87;387.39;1.89;1469.72;7490.08;27.54;0.0;767.81;43.99;366.55;3.06;385.72;14;-0.4999999999999997;-0.8660254037844388;6;1
2026-05-31 14:15:00;31.05.2026 14:15;31.05.2026 14:30;890.17;393.52;2.62;1513.69;7453.79;27.54;0.0;766.51;45.11;370.83;2.62;389.44;14;-0.4999999999999997;-0.8660254037844388;6;1
2026-05-31 14:30:00;31.05.2026 14:30;31.05.2026 14:45;890.43;379.98;2.67;1570.98;7446.64;27.54;0.0;763.64;47.59;371.09;2.37;373.21;14;-0.4999999999999997;-0.8660254037844388;6;1
2026-05-31 14:45:00;31.05.2026 14:45;31.05.2026 15:00;894.22;378.24;2.53;1607.79;7348.08;27.54;0.0;783.04;44.58;370.48;2.37;366.15;14;-0.4999999999999997;-0.8660254037844388;6;1
2026-05-31 15:00:00;31.05.2026 15:00;31.05.2026 15:15;894.23;401.3;2.32;1619.42;7179.52;27.54;0.0;837.93;42.71;375.92;2.37;370.47;15;-0.7071067811865471;-0.7071067811865479;6;1
2026-05-31 15:15:00;31.05.2026 15:15;31.05.2026 15:30;896.09;419.03;2.34;1655.07;6949.03;27.54;0.0;843.59;43.08;379.96;2.38;371.33;15;-0.7071067811865471;-0.7071067811865479;6;1
2026-05-31 15:30:00;31.05.2026 15:30;31.05.2026 15:45;898.31;419.38;2.89;1720.72;6682.98;27.54;0.0;829.38;48.47;380.79;2.96;370.38;15;-0.7071067811865471;-0.7071067811865479;6;1
2026-05-31 15:45:00;31.05.2026 15:45;31.05.2026 16:00;899.46;425.04;2.67;1812.28;6332.29;27.54;0.0;887.98;53.23;384.98;2.81;367.65;15;-0.7071067811865471;-0.7071067811865479;6;1
2026-05-31 16:00:00;31.05.2026 16:00;31.05.2026 16:15;914.76;440.94;3.17;1872.07;5881.73;27.54;0.0;886.92;55.5;407.34;3.41;371.46;16;-0.8660254037844384;-0.5000000000000004;6;1
2026-05-31 16:15:00;31.05.2026 16:15;31.05.2026 16:30;923.08;446.34;3.84;1928.33;5482.05;27.54;0.0;1012.42;123.4;409.75;12.34;371.26;16;-0.8660254037844384;-0.5000000000000004;6;1
2026-05-31 16:30:00;31.05.2026 16:30;31.05.2026 16:45;924.23;441.2;3.01;1982.36;5080.21;27.54;0.0;1213.68;161.65;430.76;8.08;371.6;16;-0.8660254037844384;-0.5000000000000004;6;1
2026-05-31 16:45:00;31.05.2026 16:45;31.05.2026 17:00;926.94;444.76;1.37;2004.87;4671.05;27.54;0.0;1425.51;184.98;482.4;7.02;370.57;16;-0.8660254037844384;-0.5000000000000004;6;1
2026-05-31 17:00:00;31.05.2026 17:00;31.05.2026 17:15;939.95;440.04;0.99;2052.32;4270.42;27.54;0.0;1565.65;230.87;504.36;6.42;374.14;17;-0.9659258262890683;-0.25881904510252063;6;1
2026-05-31 17:15:00;31.05.2026 17:15;31.05.2026 17:30;948.98;449.62;0.91;2089.67;3851.01;27.54;0.0;1569.98;282.85;530.72;36.38;375.48;17;-0.9659258262890683;-0.25881904510252063;6;1
2026-05-31 17:30:00;31.05.2026 17:30;31.05.2026 17:45;956.01;445.47;5.12;2249.92;3465.04;27.54;0.0;1595.02;337.43;552.78;95.47;375.89;17;-0.9659258262890683;-0.25881904510252063;6;1
2026-05-31 17:45:00;31.05.2026 17:45;31.05.2026 18:00;965.2;443.4;5.8;2362.91;3084.07;27.54;0.0;1628.61;402.17;601.36;108.17;376.97;17;-0.9659258262890683;-0.25881904510252063;6;1
2026-05-31 18:00:00;31.05.2026 18:00;31.05.2026 18:15;984.66;432.08;6.37;2314.2;2719.62;27.54;0.0;1689.23;456.06;756.62;32.59;376.01;18;-1.0;-1.8369701987210297e-16;6;1
2026-05-31 18:15:00;31.05.2026 18:15;31.05.2026 18:30;999.53;438.83;9.33;2249.77;2329.46;27.54;0.0;1697.96;525.81;859.0;33.91;376.98;18;-1.0;-1.8369701987210297e-16;6;1
2026-05-31 18:30:00;31.05.2026 18:30;31.05.2026 18:45;1008.12;451.21;8.49;2166.81;1956.84;27.54;0.0;1706.28;554.98;927.65;89.47;375.18;18;-1.0;-1.8369701987210297e-16;6;1
2026-05-31 18:45:00;31.05.2026 18:45;31.05.2026 19:00;1016.28;465.65;8.4;2202.49;1615.9;27.54;0.0;1724.14;573.83;1051.87;238.59;373.31;18;-1.0;-1.8369701987210297e-16;6;1
2026-05-31 19:00:00;31.05.2026 19:00;31.05.2026 19:15;1026.32;451.04;8.73;2242.21;1314.97;27.54;0.0;1735.22;574.66;1150.98;43.88;374.46;19;-0.9659258262890684;0.2588190451025203;6;1
2026-05-31 19:15:00;31.05.2026 19:15;31.05.2026 19:30;1034.79;468.04;5.68;2208.77;1035.48;27.54;0.0;1768.15;579.63;1153.16;75.26;374.67;19;-0.9659258262890684;0.2588190451025203;6;1
2026-05-31 19:30:00;31.05.2026 19:30;31.05.2026 19:45;1037.44;479.8;3.97;2169.67;808.13;27.54;0.0;1767.79;584.22;1157.53;685.83;373.72;19;-0.9659258262890684;0.2588190451025203;6;1
2026-05-31 19:45:00;31.05.2026 19:45;31.05.2026 20:00;1038.81;496.13;2.47;2167.2;620.06;27.54;0.0;1769.05;585.48;1163.28;671.25;378.28;19;-0.9659258262890684;0.2588190451025203;6;1
2026-05-31 20:00:00;31.05.2026 20:00;31.05.2026 20:15;1041.51;477.56;2.35;2158.06;454.5;27.54;0.0;1770.69;583.42;1181.2;531.15;379.53;20;-0.8660254037844386;0.5000000000000001;6;1
2026-05-31 20:15:00;31.05.2026 20:15;31.05.2026 20:30;1043.54;480.36;2.14;2097.54;306.32;27.54;0.0;1765.78;583.58;1186.24;654.63;376.59;20;-0.8660254037844386;0.5000000000000001;6;1
2026-05-31 20:30:00;31.05.2026 20:30;31.05.2026 20:45;1040.89;490.78;2.19;2027.71;190.81;27.54;0.0;1766.37;581.5;1182.0;801.97;374.29;20;-0.8660254037844386;0.5000000000000001;6;1
2026-05-31 20:45:00;31.05.2026 20:45;31.05.2026 21:00;1043.33;522.84;2.74;1941.9;104.06;27.54;0.0;1770.49;581.14;1186.6;1009.84;372.17;20;-0.8660254037844386;0.5000000000000001;6;1
2026-05-31 21:00:00;31.05.2026 21:00;31.05.2026 21:15;1035.97;563.02;2.64;1926.8;48.74;27.54;0.0;1762.94;582.29;1205.64;978.91;368.29;21;-0.7071067811865477;0.7071067811865474;6;1
2026-05-31 21:15:00;31.05.2026 21:15;31.05.2026 21:30;1035.69;563.96;1.7;1929.3;17.0;27.54;0.0;1768.55;581.02;1210.57;1102.7;368.04;21;-0.7071067811865477;0.7071067811865474;6;1
2026-05-31 21:30:00;31.05.2026 21:30;31.05.2026 21:45;1033.07;570.98;1.07;1880.81;3.81;27.54;0.0;1767.54;580.7;1217.28;1173.54;367.97;21;-0.7071067811865477;0.7071067811865474;6;1
2026-05-31 21:45:00;31.05.2026 21:45;31.05.2026 22:00;1029.26;571.57;1.55;1835.94;1.15;27.54;0.0;1766.25;578.23;1217.09;1109.48;368.83;21;-0.7071067811865477;0.7071067811865474;6;1
2026-05-31 22:00:00;31.05.2026 22:00;31.05.2026 22:15;1010.98;584.92;2.02;1751.77;0.09;27.54;0.0;1764.92;578.45;1232.42;1290.68;368.77;22;-0.5000000000000004;0.8660254037844384;6;1
2026-05-31 22:15:00;31.05.2026 22:15;31.05.2026 22:30;1007.72;585.38;1.52;1748.84;0.0;27.54;0.0;1766.62;578.68;1232.26;1232.66;367.01;22;-0.5000000000000004;0.8660254037844384;6;1
2026-05-31 22:30:00;31.05.2026 22:30;31.05.2026 22:45;1005.38;534.77;1.27;1711.91;0.0;27.54;0.0;1767.28;578.29;1230.91;1047.66;365.36;22;-0.5000000000000004;0.8660254037844384;6;1
2026-05-31 22:45:00;31.05.2026 22:45;31.05.2026 23:00;997.52;518.81;1.69;1652.66;0.0;27.54;0.0;1767.87;576.57;1233.02;707.18;373.02;22;-0.5000000000000004;0.8660254037844384;6;1
2026-05-31 23:00:00;31.05.2026 23:00;31.05.2026 23:15;980.42;527.39;5.15;1577.26;0.0;27.54;0.0;1768.3;575.04;1237.93;901.19;375.44;23;-0.25881904510252157;0.9659258262890681;6;1
2026-05-31 23:15:00;31.05.2026 23:15;31.05.2026 23:30;961.98;514.64;12.72;1522.3;0.0;27.54;0.0;1762.81;573.92;1237.54;587.94;374.27;23;-0.25881904510252157;0.9659258262890681;6;1
2026-05-31 23:30:00;31.05.2026 23:30;31.05.2026 23:45;933.62;494.83;21.57;1505.66;0.0;27.54;0.0;1764.68;572.12;1238.62;510.82;375.03;23;-0.25881904510252157;0.9659258262890681;6;1
2026-05-31 23:45:00;31.05.2026 23:45;01.06.2026 00:00;929.37;496.97;23.22;1513.08;0.0;27.54;0.0;1763.05;567.86;1238.27;486.25;371.76;23;-0.25881904510252157;0.9659258262890681;6;1
2026-06-01 00:00:00;01.06.2026 00:00;01.06.2026 00:15;905.2;534.01;25.58;1542.63;0.0;27.86;0.0;1768.27;563.9;1209.88;420.73;394.78;0;0.0;1.0;0;0
2026-06-01 00:15:00;01.06.2026 00:15;01.06.2026 00:30;897.93;500.82;27.42;1575.62;0.0;27.86;0.0;1760.16;566.54;1211.9;490.94;395.31;0;0.0;1.0;0;0
2026-06-01 00:30:00;01.06.2026 00:30;01.06.2026 00:45;894.71;493.12;34.38;1627.72;0.0;27.86;0.0;1760.33;567.65;1212.86;392.39;395.49;0;0.0;1.0;0;0
2026-06-01 00:45:00;01.06.2026 00:45;01.06.2026 01:00;896.51;487.71;40.81;1574.22;0.0;27.86;0.0;1760.37;570.0;1250.79;160.03;391.96;0;0.0;1.0;0;0
2026-06-01 01:00:00;01.06.2026 01:00;01.06.2026 01:15;904.18;435.88;42.64;1524.98;0.0;27.86;0.0;1768.98;569.47;1247.58;127.74;389.49;1;0.25881904510252074;0.9659258262890683;0;0
2026-06-01 01:15:00;01.06.2026 01:15;01.06.2026 01:30;912.78;436.47;44.65;1485.35;0.0;27.86;0.0;1764.17;566.68;1248.02;68.87;389.49;1;0.25881904510252074;0.9659258262890683;0;0
2026-06-01 01:30:00;01.06.2026 01:30;01.06.2026 01:45;920.01;445.89;45.29;1474.33;0.0;27.86;0.0;1767.55;568.11;1246.96;65.21;330.38;1;0.25881904510252074;0.9659258262890683;0;0
2026-06-01 01:45:00;01.06.2026 01:45;01.06.2026 02:00;920.57;437.78;56.08;1457.79;0.0;27.86;0.0;1766.96;567.2;1245.67;232.01;334.0;1;0.25881904510252074;0.9659258262890683;0;0
2026-06-01 02:00:00;01.06.2026 02:00;01.06.2026 02:15;915.4;446.29;67.72;1434.72;0.0;27.86;0.0;1770.4;568.64;1245.45;40.32;334.99;2;0.49999999999999994;0.8660254037844387;0;0
2026-06-01 02:15:00;01.06.2026 02:15;01.06.2026 02:30;913.74;448.89;73.52;1392.65;0.0;27.86;0.0;1771.5;567.48;1247.32;37.46;335.03;2;0.49999999999999994;0.8660254037844387;0;0
2026-06-01 02:30:00;01.06.2026 02:30;01.06.2026 02:45;911.17;441.83;87.08;1371.39;0.0;27.86;0.0;1782.04;566.53;1247.57;37.36;335.98;2;0.49999999999999994;0.8660254037844387;0;0
2026-06-01 02:45:00;01.06.2026 02:45;01.06.2026 03:00;909.52;441.74;102.45;1352.48;0.0;27.86;0.0;1795.77;565.82;1270.48;14.35;337.9;2;0.49999999999999994;0.8660254037844387;0;0
2026-06-01 03:00:00;01.06.2026 03:00;01.06.2026 03:15;907.95;438.51;111.59;1337.19;0.0;27.86;0.0;1801.48;564.9;1263.89;10.0;340.71;3;0.7071067811865475;0.7071067811865476;0;0
2026-06-01 03:15:00;01.06.2026 03:15;01.06.2026 03:30;908.17;445.02;120.94;1342.45;0.0;27.86;0.0;1803.02;564.84;1265.46;2.57;341.75;3;0.7071067811865475;0.7071067811865476;0;0
2026-06-01 03:30:00;01.06.2026 03:30;01.06.2026 03:45;908.9;440.58;132.09;1351.95;0.0;27.86;0.0;1800.87;567.17;1264.77;2.57;339.84;3;0.7071067811865475;0.7071067811865476;0;0
2026-06-01 03:45:00;01.06.2026 03:45;01.06.2026 04:00;911.18;437.11;133.65;1367.29;0.0;27.86;0.0;1796.07;566.45;1264.55;4.14;338.47;3;0.7071067811865475;0.7071067811865476;0;0
2026-06-01 04:00:00;01.06.2026 04:00;01.06.2026 04:15;916.11;457.64;124.22;1356.86;0.0;27.86;0.0;1799.04;569.78;1274.96;22.42;336.72;4;0.8660254037844386;0.5000000000000001;0;0
2026-06-01 04:15:00;01.06.2026 04:15;01.06.2026 04:30;918.18;450.54;118.56;1359.9;0.01;27.86;0.0;1796.98;567.14;1275.71;15.65;338.05;4;0.8660254037844386;0.5000000000000001;0;0
2026-06-01 04:30:00;01.06.2026 04:30;01.06.2026 04:45;921.26;432.9;129.44;1349.21;0.3;27.86;0.0;1792.61;563.27;1274.6;15.31;343.43;4;0.8660254037844386;0.5000000000000001;0;0
2026-06-01 04:45:00;01.06.2026 04:45;01.06.2026 05:00;923.89;440.28;129.04;1348.81;3.49;27.86;0.0;1797.79;563.34;1281.41;20.72;343.91;4;0.8660254037844386;0.5000000000000001;0;0
2026-06-01 05:00:00;01.06.2026 05:00;01.06.2026 05:15;931.86;445.6;124.43;1335.21;17.8;27.86;0.0;1808.08;564.52;1294.36;20.23;344.59;5;0.9659258262890683;0.25881904510252074;0;0
2026-06-01 05:15:00;01.06.2026 05:15;01.06.2026 05:30;935.05;454.49;133.0;1372.86;54.73;27.86;0.0;1817.54;567.07;1296.47;35.2;345.45;5;0.9659258262890683;0.25881904510252074;0;0
2026-06-01 05:30:00;01.06.2026 05:30;01.06.2026 05:45;941.01;450.35;132.5;1361.32;128.04;27.86;0.0;1829.12;568.14;1314.87;55.43;348.63;5;0.9659258262890683;0.25881904510252074;0;0
2026-06-01 05:45:00;01.06.2026 05:45;01.06.2026 06:00;950.99;465.19;118.69;1294.02;271.61;27.86;0.0;1834.89;570.58;1330.04;204.9;348.51;5;0.9659258262890683;0.25881904510252074;0;0
2026-06-01 06:00:00;01.06.2026 06:00;01.06.2026 06:15;972.82;563.3;100.66;1256.38;468.65;27.86;0.0;1847.12;575.39;1337.65;597.15;346.86;6;1.0;6.123233995736766e-17;0;0
2026-06-01 06:15:00;01.06.2026 06:15;01.06.2026 06:30;984.91;566.16;90.7;1213.71;703.16;27.86;0.0;1846.93;576.65;1342.22;959.06;345.66;6;1.0;6.123233995736766e-17;0;0
2026-06-01 06:30:00;01.06.2026 06:30;01.06.2026 06:45;987.89;555.47;74.57;1140.09;983.27;27.86;0.0;1850.45;576.8;1343.89;1164.85;343.28;6;1.0;6.123233995736766e-17;0;0
2026-06-01 06:45:00;01.06.2026 06:45;01.06.2026 07:00;991.01;508.01;61.0;1045.1;1303.55;27.86;0.0;1851.58;580.53;1342.43;1054.56;344.72;6;1.0;6.123233995736766e-17;0;0
2026-06-01 07:00:00;01.06.2026 07:00;01.06.2026 07:15;997.39;532.88;49.09;928.6;1669.55;27.86;0.0;1846.62;577.43;1342.01;1112.75;343.19;7;0.9659258262890683;-0.25881904510252063;0;0
2026-06-01 07:15:00;01.06.2026 07:15;01.06.2026 07:30;1001.11;533.62;43.06;817.49;2077.3;27.86;0.0;1836.34;579.35;1341.2;1170.09;346.43;7;0.9659258262890683;-0.25881904510252063;0;0
2026-06-01 07:30:00;01.06.2026 07:30;01.06.2026 07:45;1003.48;510.4;40.74;688.31;2561.5;27.86;0.0;1827.2;581.92;1338.91;1109.53;345.02;7;0.9659258262890683;-0.25881904510252063;0;0
2026-06-01 07:45:00;01.06.2026 07:45;01.06.2026 08:00;1004.64;509.85;39.87;579.13;3102.54;27.86;0.0;1813.58;584.98;1338.84;921.12;340.87;7;0.9659258262890683;-0.25881904510252063;0;0
2026-06-01 08:00:00;01.06.2026 08:00;01.06.2026 08:15;999.37;502.79;33.97;514.45;3626.61;27.86;0.0;1799.82;585.36;1340.68;1070.82;344.38;8;0.8660254037844387;-0.4999999999999998;0;0
2026-06-01 08:15:00;01.06.2026 08:15;01.06.2026 08:30;998.52;494.8;29.16;482.09;4183.12;27.86;0.0;1794.24;583.08;1270.51;666.43;349.85;8;0.8660254037844387;-0.4999999999999998;0;0
2026-06-01 08:30:00;01.06.2026 08:30;01.06.2026 08:45;998.27;534.05;19.75;468.64;4770.5;27.86;0.0;1787.72;583.14;1195.7;423.58;349.68;8;0.8660254037844387;-0.4999999999999998;0;0
2026-06-01 08:45:00;01.06.2026 08:45;01.06.2026 09:00;994.07;497.59;15.63;456.89;5352.27;27.86;0.0;1770.61;584.58;1144.32;124.92;350.56;8;0.8660254037844387;-0.4999999999999998;0;0
2026-06-01 09:00:00;01.06.2026 09:00;01.06.2026 09:15;973.18;533.96;10.33;449.9;5903.38;27.86;0.0;1756.83;583.5;1076.36;243.76;351.25;9;0.7071067811865476;-0.7071067811865475;0;0
2026-06-01 09:15:00;01.06.2026 09:15;01.06.2026 09:30;966.82;496.57;9.98;458.43;6438.15;27.86;0.0;1745.96;582.9;1023.95;48.72;351.06;9;0.7071067811865476;-0.7071067811865475;0;0
2026-06-01 09:30:00;01.06.2026 09:30;01.06.2026 09:45;962.08;477.01;15.69;453.27;6927.34;27.86;0.0;1731.78;576.29;944.86;53.49;349.61;9;0.7071067811865476;-0.7071067811865475;0;0
2026-06-01 09:45:00;01.06.2026 09:45;01.06.2026 10:00;957.12;487.74;27.65;460.42;7511.19;27.86;0.0;1656.97;569.92;895.96;31.27;349.24;9;0.7071067811865476;-0.7071067811865475;0;0
2026-06-01 10:00:00;01.06.2026 10:00;01.06.2026 10:15;917.12;500.7;37.13;453.56;8011.99;27.86;0.0;1504.89;548.16;837.79;7.14;347.49;10;0.49999999999999994;-0.8660254037844387;0;0
2026-06-01 10:15:00;01.06.2026 10:15;01.06.2026 10:30;902.48;503.53;45.28;455.5;8504.71;27.86;0.0;1370.93;536.78;793.73;3.73;342.18;10;0.49999999999999994;-0.8660254037844387;0;0
