Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
02.03.2026 19:45;02.03.2026 20:00;1.141,57;570,73;891,41;2.630,07;6,16;30,54;-;2.786,22;1.574,15;2.831,35;784,14;599,11
02.03.2026 20:00;02.03.2026 20:15;1.119,16;528,29;898,82;2.805,30;3,51;30,57;-;2.767,14;1.550,87;2.854,18;870,96;606,52
02.03.2026 20:15;02.03.2026 20:30;1.110,96;469,62;914,47;2.971,64;2,51;30,61;-;2.740,86;1.557,23;2.864,13;617,48;606,83
02.03.2026 20:30;02.03.2026 20:45;1.100,03;492,65;937,51;3.115,85;2,61;30,66;-;2.746,01;1.562,06;2.833,44;365,19;597,70
02.03.2026 20:45;02.03.2026 21:00;1.092,96;497,59;968,07;3.236,96;2,38;30,50;-;2.736,11;1.563,08;2.803,38;255,21;593,14
02.03.2026 21:00;02.03.2026 21:15;1.072,72;490,09;998,11;3.345,05;3,42;30,52;-;2.739,66;1.566,01;2.769,96;364,29;579,03
02.03.2026 21:15;02.03.2026 21:30;1.067,19;470,62;1.032,19;3.422,23;2,58;30,53;-;2.732,76;1.539,11;2.686,29;309,50;570,51
02.03.2026 21:30;02.03.2026 21:45;1.057,95;464,38;1.068,73;3.466,23;2,33;30,58;-;2.727,71;1.520,08;2.630,17;181,05;562,76
02.03.2026 21:45;02.03.2026 22:00;1.052,34;462,16;1.120,02;3.490,50;2,32;30,62;-;2.703,79;1.524,58;2.552,76;130,29;548,51
02.03.2026 22:00;02.03.2026 22:15;1.035,89;488,87;1.163,78;3.421,17;2,52;30,63;-;2.678,68;1.516,80;2.508,02;153,41;523,17
02.03.2026 22:15;02.03.2026 22:30;1.031,25;463,89;1.190,04;3.435,41;2,30;30,67;-;2.708,18;1.482,49;2.415,90;55,61;520,48
02.03.2026 22:30;02.03.2026 22:45;1.023,11;444,77;1.209,82;3.470,22;2,27;30,72;-;2.728,13;1.454,12;2.391,64;63,38;513,80
02.03.2026 22:45;02.03.2026 23:00;1.011,26;436,98;1.247,63;3.489,26;2,19;30,76;-;2.713,39;1.448,26;2.379,92;20,51;514,62
02.03.2026 23:00;02.03.2026 23:15;995,14;418,87;1.270,99;3.485,53;2,16;30,79;-;2.706,20;1.430,12;2.289,01;25,97;500,07
02.03.2026 23:15;02.03.2026 23:30;989,63;417,18;1.270,74;3.474,33;2,19;30,81;-;2.697,76;1.395,92;2.245,38;24,42;498,34
02.03.2026 23:30;02.03.2026 23:45;984,04;408,58;1.260,07;3.452,84;2,30;30,80;-;2.699,79;1.371,05;2.190,01;18,12;506,52
02.03.2026 23:45;03.03.2026 00:00;979,70;408,46;1.250,93;3.437,60;4,79;30,83;-;2.712,97;1.343,21;2.154,93;13,95;506,32
03.03.2026 00:00;03.03.2026 00:15;965,34;406,08;1.236,10;3.411,59;2,30;31,11;-;2.723,18;1.296,96;2.136,95;52,11;510,85
03.03.2026 00:15;03.03.2026 00:30;961,86;402,62;1.217,72;3.370,02;2,25;31,12;-;2.717,77;1.302,09;2.120,91;17,86;503,65
03.03.2026 00:30;03.03.2026 00:45;959,76;401,45;1.202,66;3.312,38;2,20;31,15;-;2.715,39;1.303,08;2.116,31;4,11;503,11
03.03.2026 00:45;03.03.2026 01:00;959,00;402,88;1.187,15;3.262,07;2,19;31,16;-;2.636,53;1.297,51;2.111,31;4,45;504,87
03.03.2026 01:00;03.03.2026 01:15;957,19;404,88;1.166,50;3.190,56;2,28;31,15;-;2.533,74;1.302,69;2.106,70;4,19;506,54
03.03.2026 01:15;03.03.2026 01:30;956,61;403,49;1.154,36;3.106,66;2,28;31,22;-;2.524,10;1.304,44;2.106,10;4,17;508,37
03.03.2026 01:30;03.03.2026 01:45;957,62;405,21;1.123,57;3.012,76;2,31;31,56;-;2.525,59;1.304,89;2.102,38;4,20;496,60
03.03.2026 01:45;03.03.2026 02:00;955,28;402,13;1.086,18;2.938,06;2,29;31,75;-;2.515,85;1.305,28;2.114,13;4,20;502,59
03.03.2026 02:00;03.03.2026 02:15;952,05;403,16;1.052,07;2.881,89;2,31;31,92;-;2.518,25;1.313,80;2.135,93;4,04;502,11
03.03.2026 02:15;03.03.2026 02:30;953,06;404,27;1.016,33;2.796,82;2,26;32,03;-;2.520,37;1.314,57;2.154,53;4,11;499,19
03.03.2026 02:30;03.03.2026 02:45;954,60;403,72;974,31;2.700,76;2,26;32,19;-;2.526,29;1.310,52;2.174,25;3,47;501,93
03.03.2026 02:45;03.03.2026 03:00;955,47;402,95;955,47;2.640,38;2,30;32,28;-;2.531,53;1.312,46;2.184,99;2,23;507,48
03.03.2026 03:00;03.03.2026 03:15;956,50;403,73;945,32;2.550,56;2,29;32,32;-;2.539,59;1.313,37;2.225,29;4,40;501,62
03.03.2026 03:15;03.03.2026 03:30;955,78;404,23;932,13;2.465,88;2,21;32,34;-;2.541,78;1.312,85;2.224,42;3,91;500,01
03.03.2026 03:30;03.03.2026 03:45;956,40;406,82;901,04;2.395,01;1,52;32,34;-;2.549,04;1.314,42;2.231,07;4,96;492,86
03.03.2026 03:45;03.03.2026 04:00;960,54;409,43;879,01;2.333,00;1,55;32,33;-;2.548,09;1.315,52;2.251,60;6,37;488,85
03.03.2026 04:00;03.03.2026 04:15;972,96;427,09;853,15;2.247,94;1,55;32,30;-;2.547,61;1.315,99;2.357,89;109,70;495,00
03.03.2026 04:15;03.03.2026 04:30;979,43;435,88;804,78;2.151,75;1,51;32,30;-;2.555,06;1.317,33;2.387,67;111,56;490,45
03.03.2026 04:30;03.03.2026 04:45;984,64;436,48;754,40;2.065,39;1,56;32,28;-;2.619,44;1.322,10;2.421,32;108,29;493,13
03.03.2026 04:45;03.03.2026 05:00;988,31;436,69;720,72;2.004,85;1,73;32,26;-;2.698,98;1.332,77;2.444,15;114,11;496,30
03.03.2026 05:00;03.03.2026 05:15;1.000,62;440,05;677,20;1.962,84;1,95;32,26;-;2.747,83;1.343,02;2.577,27;135,50;496,64
03.03.2026 05:15;03.03.2026 05:30;1.008,45;443,70;649,43;1.916,56;1,84;32,22;-;2.760,75;1.351,23;2.677,47;181,61;494,84
03.03.2026 05:30;03.03.2026 05:45;1.019,89;452,07;613,20;1.862,08;1,87;32,23;-;2.767,64;1.342,56;2.762,55;210,27;494,34
03.03.2026 05:45;03.03.2026 06:00;1.035,75;481,61;589,46;1.816,05;2,66;32,23;-;2.768,61;1.345,78;2.875,11;411,84;487,52
03.03.2026 06:00;03.03.2026 06:15;1.058,50;471,85;569,20;1.792,28;2,81;32,21;-;2.765,36;1.336,04;3.098,37;231,89;492,95
03.03.2026 06:15;03.03.2026 06:30;1.073,74;494,04;526,03;1.740,37;3,39;32,15;-;2.757,70;1.324,78;3.210,06;597,52;496,12
03.03.2026 06:30;03.03.2026 06:45;1.092,75;526,15;503,40;1.673,76;5,59;32,12;-;2.760,03;1.326,53;3.237,63;737,70;494,59
03.03.2026 06:45;03.03.2026 07:00;1.100,63;553,33;496,87;1.617,91;22,87;32,11;-;2.760,00;1.323,34;3.247,14;1.083,37;494,28
03.03.2026 07:00;03.03.2026 07:15;1.113,23;568,94;498,06;1.559,85;102,40;32,12;-;2.763,73;1.317,27;3.209,04;1.153,94;494,31
03.03.2026 07:15;03.03.2026 07:30;1.119,27;589,97;473,78;1.506,03;376,15;32,09;-;2.763,73;1.318,66;3.215,45;1.148,50;491,30
03.03.2026 07:30;03.03.2026 07:45;1.124,50;554,16;445,57;1.404,09;815,07;32,02;-;2.766,22;1.315,29;3.241,22;1.065,99;492,38
03.03.2026 07:45;03.03.2026 08:00;1.123,91;509,39;406,83;1.332,42;1.382,19;32,02;-;2.762,28;1.306,67;3.199,22;939,06;491,94
03.03.2026 08:00;03.03.2026 08:15;1.114,34;517,73;381,16;1.310,35;2.108,06;31,94;-;2.743,74;1.305,96;3.144,06;864,79;486,27
03.03.2026 08:15;03.03.2026 08:30;1.113,12;485,98;371,72;1.295,61;2.855,47;31,82;-;2.735,09;1.303,57;3.094,87;661,12;491,64
03.03.2026 08:30;03.03.2026 08:45;1.097,21;480,81;396,47;1.253,59;3.634,22;31,79;-;2.736,23;1.304,37;2.963,62;203,37;491,05
03.03.2026 08:45;03.03.2026 09:00;1.080,99;483,52;453,05;1.169,56;4.419,23;31,70;-;2.693,45;1.288,00;2.822,87;92,89;486,35
03.03.2026 09:00;03.03.2026 09:15;1.053,76;485,18;481,90;1.047,55;5.210,11;30,88;-;2.611,63;1.263,76;2.715,58;125,53;483,25
03.03.2026 09:15;03.03.2026 09:30;1.039,43;489,45;472,96;894,03;5.963,41;30,82;-;2.602,92;1.191,98;2.538,38;103,14;478,98
03.03.2026 09:30;03.03.2026 09:45;1.022,89;468,53;464,02;721,67;6.706,25;30,79;-;2.551,19;1.125,54;2.350,70;69,93;475,42
03.03.2026 09:45;03.03.2026 10:00;1.022,34;489,48;494,95;546,88;7.393,26;29,99;-;2.338,36;1.062,06;2.139,99;58,73;477,89
03.03.2026 10:00;03.03.2026 10:15;993,22;509,98;529,41;410,02;7.926,66;29,94;-;2.176,93;1.029,37;1.937,33;132,26;479,41
03.03.2026 10:15;03.03.2026 10:30;989,51;506,56;538,12;308,90;8.490,63;29,89;-;2.090,58;1.015,92;1.833,65;138,31;476,08
03.03.2026 10:30;03.03.2026 10:45;984,20;463,52;558,79;251,42;8.947,32;30,18;-;2.075,36;998,75;1.764,57;68,98;470,75
03.03.2026 10:45;03.03.2026 11:00;983,50;452,99;565,55;225,81;9.339,77;30,37;-;1.980,95;947,18;1.713,77;11,79;470,33
03.03.2026 11:00;03.03.2026 11:15;970,44;447,27;514,61;228,66;9.707,02;30,38;-;1.947,07;880,37;1.412,18;20,37;471,30
03.03.2026 11:15;03.03.2026 11:30;967,64;443,96;504,50;229,67;10.031,31;30,38;-;1.792,35;810,59;1.322,13;12,85;467,72
03.03.2026 11:30;03.03.2026 11:45;972,91;443,09;471,43;231,34;10.249,49;30,41;-;1.643,18;760,09;1.324,18;5,57;471,78
03.03.2026 11:45;03.03.2026 12:00;986,68;444,96;450,56;236,71;10.448,65;30,43;-;1.447,27;720,27;1.304,13;5,17;476,08
03.03.2026 12:00;03.03.2026 12:15;980,18;433,79;450,82;249,89;10.617,14;30,40;-;1.360,41;675,43;1.250,06;3,85;478,23
03.03.2026 12:15;03.03.2026 12:30;983,78;432,64;443,15;285,36;10.702,24;30,40;-;1.337,07;636,59;1.245,99;2,18;478,22
03.03.2026 12:30;03.03.2026 12:45;982,54;431,70;445,47;321,53;10.714,30;30,35;-;1.327,42;632,37;1.243,75;0,20;476,28
03.03.2026 12:45;03.03.2026 13:00;978,29;429,84;469,13;374,50;10.648,37;30,35;-;1.326,28;626,73;1.241,32;0,09;473,81
03.03.2026 13:00;03.03.2026 13:15;976,74;428,99;500,82;420,08;10.551,65;29,58;-;1.328,69;609,50;1.262,73;0,09;475,85
03.03.2026 13:15;03.03.2026 13:30;978,67;426,52;502,57;452,24;10.293,56;28,45;-;1.325,47;599,30;1.240,97;0,08;477,68
03.03.2026 13:30;03.03.2026 13:45;983,71;425,72;529,09;490,24;10.126,58;30,26;-;1.332,34;582,00;1.244,46;24,15;475,67
03.03.2026 13:45;03.03.2026 14:00;987,04;424,45;593,83;519,05;9.808,29;30,21;-;1.366,60;572,83;1.214,17;0,05;476,76
03.03.2026 14:00;03.03.2026 14:15;983,66;422,23;623,81;530,31;9.441,77;30,23;-;1.447,12;562,02;1.241,76;0,03;480,89
03.03.2026 14:15;03.03.2026 14:30;987,10;436,84;685,04;567,22;9.055,36;28,85;-;1.445,34;544,65;1.253,27;0,03;481,58
03.03.2026 14:30;03.03.2026 14:45;987,65;441,42;676,93;584,64;8.526,54;28,81;-;1.562,99;549,72;1.271,58;2,09;469,91
03.03.2026 14:45;03.03.2026 15:00;997,51;439,56;676,61;607,35;7.957,43;28,86;-;1.791,11;603,79;1.271,23;17,71;472,66
03.03.2026 15:00;03.03.2026 15:15;1.008,75;435,05;666,69;633,88;7.331,75;28,89;-;2.077,79;699,91;1.413,43;8,97;478,63
03.03.2026 15:15;03.03.2026 15:30;1.018,50;429,69;657,11;635,47;6.677,89;28,88;-;2.396,72;836,91;1.494,31;13,12;474,74
03.03.2026 15:30;03.03.2026 15:45;1.022,53;425,93;660,28;632,19;5.932,98;29,41;-;2.619,53;932,21;1.619,72;25,89;472,06
03.03.2026 15:45;03.03.2026 16:00;1.027,64;450,26;687,12;624,61;5.156,90;29,45;-;2.717,84;1.031,36;1.758,29;90,73;467,76
03.03.2026 16:00;03.03.2026 16:15;1.065,84;439,04;662,72;624,90;4.333,99;29,44;-;2.785,38;1.127,43;2.094,90;37,12;463,83
03.03.2026 16:15;03.03.2026 16:30;1.084,65;427,72;616,50;636,80;3.502,35;29,49;-;2.851,95;1.205,89;2.435,05;106,01;467,41
03.03.2026 16:30;03.03.2026 16:45;1.110,84;495,44;628,22;630,34;2.720,83;29,55;-;2.907,50;1.268,58;2.724,78;292,96;464,88
03.03.2026 16:45;03.03.2026 17:00;1.129,17;511,17;665,96;640,68;1.979,44;29,55;-;2.930,68;1.299,96;2.983,86;357,07;464,17
03.03.2026 17:00;03.03.2026 17:15;1.153,15;531,04;697,16;669,91;1.309,47;29,61;-;2.954,19;1.341,86;3.224,18;243,41;471,40
03.03.2026 17:15;03.03.2026 17:30;1.176,89;547,30;705,68;700,15;762,67;29,65;-;2.993,78;1.359,11;3.323,81;624,38;464,74
03.03.2026 17:30;03.03.2026 17:45;1.187,60;556,96;720,59;780,05;351,31;29,67;-;2.994,09;1.371,25;3.385,88;749,76;465,37
03.03.2026 17:45;03.03.2026 18:00;1.193,77;564,33;721,14;896,98;109,53;29,73;-;2.990,77;1.373,98;3.384,12;897,69;472,91
03.03.2026 18:00;03.03.2026 18:15;1.197,49;571,53;714,99;975,81;22,67;29,80;-;2.975,53;1.380,15;3.356,48;831,56;486,06
03.03.2026 18:15;03.03.2026 18:30;1.200,51;574,03;698,32;1.059,21;11,54;29,85;-;2.908,71;1.382,23;3.383,42;811,54;500,55
03.03.2026 18:30;03.03.2026 18:45;1.202,26;566,97;734,28;1.131,58;10,76;29,91;-;2.909,37;1.382,15;3.403,49;976,32;517,87
03.03.2026 18:45;03.03.2026 19:00;1.199,04;570,30;729,01;1.202,44;13,36;29,97;-;2.913,83;1.384,30;3.411,99;866,33;521,38
03.03.2026 19:00;03.03.2026 19:15;1.194,59;573,19;694,44;1.249,18;10,42;30,01;-;2.923,35;1.385,37;3.405,38;1.180,35;525,46
03.03.2026 19:15;03.03.2026 19:30;1.195,50;569,73;650,17;1.308,60;6,88;30,07;-;2.918,67;1.384,89;3.409,24;1.174,59;519,19
03.03.2026 19:30;03.03.2026 19:45;1.189,21;564,73;643,35;1.358,45;5,49;30,08;-;2.925,49;1.386,86;3.414,74;939,52;508,93
03.03.2026 19:45;03.03.2026 20:00;1.182,86;554,84;626,92;1.406,12;5,54;30,15;-;2.927,12;1.386,71;3.417,60;837,08;507,94
03.03.2026 20:00;03.03.2026 20:15;1.165,60;525,47;604,35;1.441,45;5,42;30,17;-;2.934,58;1.382,43;3.430,66;733,45;503,65
03.03.2026 20:15;03.03.2026 20:30;1.153,55;514,07;575,39;1.495,41;4,76;30,18;-;2.939,39;1.381,48;3.399,76;564,94;492,96
03.03.2026 20:30;03.03.2026 20:45;1.144,52;513,01;527,93;1.543,58;4,70;30,19;-;2.942,82;1.381,39;3.381,65;529,64;488,78
03.03.2026 20:45;03.03.2026 21:00;1.136,69;496,48;484,16;1.550,98;4,76;30,48;-;2.942,80;1.381,45;3.269,73;418,10;485,91
03.03.2026 21:00;03.03.2026 21:15;1.122,00;496,64;439,06;1.542,74;4,74;30,50;-;2.948,68;1.364,32;3.176,18;323,88;485,64
03.03.2026 21:15;03.03.2026 21:30;1.116,48;509,65;389,33;1.566,14;4,99;30,53;-;2.952,51;1.367,95;3.104,05;404,08;487,43
03.03.2026 21:30;03.03.2026 21:45;1.108,16;501,64;357,41;1.589,68;4,15;30,59;-;2.963,30;1.367,63;3.063,80;281,56;487,34
03.03.2026 21:45;03.03.2026 22:00;1.100,77;463,23;358,14;1.592,46;3,83;30,61;-;2.956,67;1.370,08;3.036,06;199,88;489,68
03.03.2026 22:00;03.03.2026 22:15;1.083,34;514,38;366,93;1.569,04;3,77;30,65;-;2.944,26;1.356,50;3.023,98;310,12;486,69
03.03.2026 22:15;03.03.2026 22:30;1.072,82;511,28;371,59;1.541,03;3,31;30,67;-;2.958,25;1.359,89;2.945,43;161,92;484,40
03.03.2026 22:30;03.03.2026 22:45;1.059,59;486,00;380,78;1.483,76;2,94;30,73;-;2.959,02;1.356,31;2.808,78;105,61;486,77
03.03.2026 22:45;03.03.2026 23:00;1.051,25;449,63;388,20;1.447,58;2,17;30,75;-;2.954,46;1.358,01;2.714,75;107,49;486,14
03.03.2026 23:00;03.03.2026 23:15;1.044,02;501,20;379,70;1.404,82;2,17;30,76;-;2.950,09;1.356,21;2.725,85;182,75;482,22
03.03.2026 23:15;03.03.2026 23:30;1.044,95;461,12;346,84;1.375,46;2,07;30,74;-;2.941,87;1.348,63;2.707,39;145,65;482,60
03.03.2026 23:30;03.03.2026 23:45;1.043,37;437,79;355,58;1.379,57;2,17;30,76;-;2.946,82;1.350,00;2.708,08;92,94;484,07
03.03.2026 23:45;04.03.2026 00:00;1.033,19;436,34;362,82;1.372,66;2,18;30,79;-;2.941,82;1.339,45;2.673,17;84,17;486,43
04.03.2026 00:00;04.03.2026 00:15;1.016,49;432,05;358,73;1.326,46;1,83;31,67;-;2.944,47;1.325,35;2.515,18;43,38;486,81
04.03.2026 00:15;04.03.2026 00:30;1.004,00;434,09;341,87;1.286,71;1,42;31,68;-;2.937,24;1.304,04;2.322,16;47,83;475,79
04.03.2026 00:30;04.03.2026 00:45;1.003,54;432,81;323,22;1.270,64;1,41;31,70;-;2.930,25;1.299,75;2.294,15;46,70;475,15
04.03.2026 00:45;04.03.2026 01:00;1.007,51;429,94;292,15;1.250,46;1,35;31,72;-;2.942,00;1.300,06;2.293,80;47,49;473,90
04.03.2026 01:00;04.03.2026 01:15;1.005,24;433,16;286,32;1.213,94;1,35;31,71;-;2.939,84;1.295,11;2.274,11;33,94;474,64
04.03.2026 01:15;04.03.2026 01:30;1.004,07;426,42;296,34;1.198,24;1,34;31,73;-;2.935,30;1.296,16;2.239,40;26,64;476,28
04.03.2026 01:30;04.03.2026 01:45;1.001,75;426,92;306,88;1.173,38;1,41;31,75;-;2.937,81;1.297,94;2.238,21;26,83;482,74
04.03.2026 01:45;04.03.2026 02:00;1.004,08;425,53;324,74;1.177,51;1,40;31,75;-;2.937,90;1.295,45;2.255,29;26,11;480,11
04.03.2026 02:00;04.03.2026 02:15;1.000,38;426,87;334,02;1.173,59;1,43;31,77;-;2.945,69;1.286,61;2.281,08;26,26;477,60
04.03.2026 02:15;04.03.2026 02:30;1.001,68;427,60;313,81;1.163,88;1,41;31,74;-;2.952,66;1.280,11;2.269,62;26,10;478,28
04.03.2026 02:30;04.03.2026 02:45;1.003,50;427,15;291,84;1.151,29;1,46;31,75;-;2.951,20;1.279,16;2.273,15;25,93;481,35
04.03.2026 02:45;04.03.2026 03:00;1.001,64;426,60;289,01;1.120,37;1,45;31,76;-;2.952,30;1.280,94;2.279,24;25,76;483,44
04.03.2026 03:00;04.03.2026 03:15;1.003,51;428,06;274,26;1.096,05;1,42;31,74;-;2.948,37;1.297,29;2.324,53;25,60;484,53
04.03.2026 03:15;04.03.2026 03:30;1.004,79;429,30;277,49;1.085,45;1,39;31,74;-;2.949,80;1.299,49;2.327,51;25,50;481,92
04.03.2026 03:30;04.03.2026 03:45;1.007,55;428,91;285,57;1.094,13;1,46;31,76;-;2.949,95;1.300,20;2.358,19;25,49;479,75
04.03.2026 03:45;04.03.2026 04:00;1.008,67;429,52;278,63;1.097,18;1,48;31,76;-;2.952,56;1.300,80;2.401,55;25,45;475,78
04.03.2026 04:00;04.03.2026 04:15;1.015,71;429,15;269,82;1.118,46;1,70;31,76;-;2.970,54;1.298,82;2.447,18;39,16;471,93
04.03.2026 04:15;04.03.2026 04:30;1.019,15;432,81;267,95;1.137,49;2,20;31,72;-;2.987,69;1.305,01;2.458,34;54,25;470,30
04.03.2026 04:30;04.03.2026 04:45;1.022,82;430,75;267,09;1.144,65;2,19;33,08;-;2.979,22;1.321,08;2.464,93;52,11;467,09
04.03.2026 04:45;04.03.2026 05:00;1.031,70;432,71;262,82;1.145,36;2,27;33,04;-;2.982,18;1.334,64;2.484,24;67,80;470,52
04.03.2026 05:00;04.03.2026 05:15;1.040,52;435,10;257,96;1.144,51;2,29;33,04;-;2.990,14;1.339,17;2.592,29;49,27;470,82
04.03.2026 05:15;04.03.2026 05:30;1.050,59;456,06;237,35;1.145,31;2,29;33,03;-;2.989,74;1.338,45;2.617,59;74,70;474,91
04.03.2026 05:30;04.03.2026 05:45;1.062,61;495,07;237,38;1.124,66;2,32;33,03;-;2.991,52;1.339,25;2.673,57;88,13;475,34
04.03.2026 05:45;04.03.2026 06:00;1.079,88;536,71;234,85;1.093,02;3,81;32,90;-;2.993,17;1.343,15;2.726,43;248,18;471,48
04.03.2026 06:00;04.03.2026 06:15;1.112,41;546,17;225,06;1.054,59;4,83;32,87;-;3.009,71;1.350,97;2.825,14;228,88;468,79
04.03.2026 06:15;04.03.2026 06:30;1.131,41;566,29;216,68;1.014,08;4,99;32,84;-;3.021,92;1.348,92;2.910,57;688,85;465,14
04.03.2026 06:30;04.03.2026 06:45;1.142,79;579,79;205,31;1.010,59;9,60;32,90;-;3.033,88;1.353,28;3.032,27;804,77;460,52
04.03.2026 06:45;04.03.2026 07:00;1.149,61;587,33;194,47;1.018,36;31,56;32,89;-;3.049,90;1.351,19;3.060,36;969,83;459,87
04.03.2026 07:00;04.03.2026 07:15;1.159,88;592,73;189,96;999,43;121,62;32,89;-;2.947,92;1.351,94;2.990,51;1.007,90;466,35
04.03.2026 07:15;04.03.2026 07:30;1.164,76;583,04;200,61;972,00;396,72;32,90;-;2.947,56;1.350,13;3.004,67;1.046,46;461,43
04.03.2026 07:30;04.03.2026 07:45;1.169,48;588,93;218,71;918,63;793,73;32,93;-;2.939,72;1.332,54;2.997,93;913,11;459,16
04.03.2026 07:45;04.03.2026 08:00;1.169,88;580,62;217,43;882,63;1.282,36;32,70;-;2.937,33;1.303,59;2.953,41;1.038,38;463,86
04.03.2026 08:00;04.03.2026 08:15;1.168,17;561,98;212,13;867,49;1.915,84;32,69;-;2.874,56;1.316,67;2.897,49;1.090,94;483,01
04.03.2026 08:15;04.03.2026 08:30;1.163,97;515,64;218,40;846,97;2.582,91;32,69;-;2.863,70;1.323,24;2.893,56;859,37;478,68
04.03.2026 08:30;04.03.2026 08:45;1.152,41;519,46;223,89;795,92;3.326,33;32,64;-;2.862,19;1.312,46;2.834,53;608,22;480,92
04.03.2026 08:45;04.03.2026 09:00;1.140,95;513,22;232,45;735,64;4.060,56;32,61;-;2.840,62;1.297,04;2.632,79;249,56;477,36
04.03.2026 09:00;04.03.2026 09:15;1.110,54;515,10;251,28;652,27;4.791,03;32,57;-;2.772,73;1.262,56;2.394,79;310,41;472,45
04.03.2026 09:15;04.03.2026 09:30;1.093,45;523,20;270,48;547,56;5.499,77;32,50;-;2.759,65;1.260,63;2.237,45;44,98;475,94
04.03.2026 09:30;04.03.2026 09:45;1.075,02;501,14;285,12;439,24;6.183,81;32,50;-;2.739,64;1.211,29;2.083,34;25,77;475,81
04.03.2026 09:45;04.03.2026 10:00;1.064,69;431,60;290,36;348,94;6.854,21;32,44;-;2.601,85;1.166,65;1.943,30;24,72;470,60
04.03.2026 10:00;04.03.2026 10:15;1.029,22;459,80;222,40;286,32;7.494,26;32,41;-;2.420,10;1.123,41;1.789,51;22,93;447,41
04.03.2026 10:15;04.03.2026 10:30;1.021,37;436,84;237,57;260,40;8.022,52;32,38;-;2.330,93;1.091,93;1.693,75;17,83;443,08
04.03.2026 10:30;04.03.2026 10:45;1.016,23;416,53;243,38;248,76;8.465,74;32,39;-;2.274,77;1.040,99;1.642,17;3,59;432,83
04.03.2026 10:45;04.03.2026 11:00;1.010,67;416,64;238,15;248,54;8.863,77;32,35;-;2.071,80;946,15;1.629,98;15,69;433,95
04.03.2026 11:00;04.03.2026 11:15;994,22;414,90;133,21;256,13;9.248,03;32,31;-;1.822,77;918,47;1.365,29;18,00;435,57
04.03.2026 11:15;04.03.2026 11:30;987,13;412,82;194,83;261,46;9.600,07;32,29;-;1.630,96;905,36;1.291,66;16,52;440,10
04.03.2026 11:30;04.03.2026 11:45;983,93;412,86;207,00;265,47;9.917,93;32,28;-;1.528,79;878,07;1.283,09;8,07;439,09
04.03.2026 11:45;04.03.2026 12:00;984,22;418,26;225,13;272,48;10.179,78;32,22;-;1.477,24;847,55;1.239,69;2,95;442,15
04.03.2026 12:00;04.03.2026 12:15;976,46;419,40;215,95;272,24;10.336,11;32,19;-;1.478,60;772,58;1.099,64;3,38;445,31
04.03.2026 12:15;04.03.2026 12:30;971,45;415,76;229,87;267,19;10.479,81;32,15;-;1.470,19;692,75;1.092,28;2,99;444,79
04.03.2026 12:30;04.03.2026 12:45;973,98;410,69;259,08;261,81;10.562,56;32,09;-;1.472,72;672,30;1.088,21;0,03;448,40
04.03.2026 12:45;04.03.2026 13:00;976,20;411,45;276,21;259,46;10.527,40;32,03;-;1.465,22;664,25;1.069,20;0,06;445,50
04.03.2026 13:00;04.03.2026 13:15;975,11;410,26;306,32;254,16;10.482,12;31,98;-;1.480,85;652,48;1.031,18;0,03;445,64
04.03.2026 13:15;04.03.2026 13:30;975,69;411,50;331,94;249,58;10.331,88;31,95;-;1.480,90;647,05;1.035,32;0,03;450,06
04.03.2026 13:30;04.03.2026 13:45;972,93;411,02;341,66;242,34;10.109,76;31,92;-;1.487,43;648,02;1.043,30;0,04;449,93
04.03.2026 13:45;04.03.2026 14:00;973,27;413,87;338,05;232,51;9.848,00;31,89;-;1.526,60;653,74;1.034,43;0,03;448,42
04.03.2026 14:00;04.03.2026 14:15;976,20;415,17;337,38;235,71;9.685,29;31,87;-;1.603,05;653,34;1.041,15;0,03;447,10
04.03.2026 14:15;04.03.2026 14:30;983,72;425,41;371,41;228,19;9.321,43;31,89;-;1.746,24;667,31;1.048,94;3,19;449,42
04.03.2026 14:30;04.03.2026 14:45;993,00;423,90;404,22;229,34;8.840,83;31,89;-;1.929,51;749,32;1.054,55;1,39;451,13
04.03.2026 14:45;04.03.2026 15:00;996,98;423,78;407,29;230,33;8.288,01;31,89;-;2.175,48;876,16;1.098,51;8,30;451,31
04.03.2026 15:00;04.03.2026 15:15;1.011,94;425,21;529,31;232,08;7.716,45;31,86;-;2.509,05;1.014,56;1.242,04;0,05;455,51
04.03.2026 15:15;04.03.2026 15:30;1.018,52;426,88;543,77;233,88;7.045,92;31,90;-;2.820,59;1.162,18;1.307,50;0,03;460,40
04.03.2026 15:30;04.03.2026 15:45;1.024,73;429,31;535,80;236,97;6.344,17;31,93;-;2.959,33;1.288,45;1.449,39;8,81;459,76
04.03.2026 15:45;04.03.2026 16:00;1.035,81;460,14;514,90;239,97;5.587,52;31,94;-;3.008,65;1.351,84;1.694,32;39,95;461,58
