Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
02.06.2026 16:30;02.06.2026 16:45;916,98;452,97;437,71;2.356,08;5.669,59;26,35;-;1.465,93;764,88;659,82;17,96;375,41
02.06.2026 16:45;02.06.2026 17:00;920,30;492,12;424,56;2.381,82;5.041,58;26,35;-;1.583,57;805,16;682,20;28,40;378,40
02.06.2026 17:00;02.06.2026 17:15;931,03;499,09;432,41;2.464,23;4.477,71;26,35;-;1.693,06;816,91;778,74;20,91;381,68
02.06.2026 17:15;02.06.2026 17:30;939,15;488,34;436,03;2.490,28;3.998,13;26,35;-;1.741,92;828,77;866,59;38,99;376,85
02.06.2026 17:30;02.06.2026 17:45;946,96;500,31;431,83;2.568,90;3.498,65;26,35;-;1.788,92;841,31;932,69;293,06;377,70
02.06.2026 17:45;02.06.2026 18:00;954,47;534,72;451,14;2.686,17;3.044,79;26,35;-;1.815,78;830,36;997,40;447,42;380,62
02.06.2026 18:00;02.06.2026 18:15;971,21;517,90;510,20;2.794,88;2.650,89;26,35;-;1.871,20;841,74;1.068,74;328,92;373,71
02.06.2026 18:15;02.06.2026 18:30;983,94;509,13;578,54;2.835,15;2.230,80;26,35;-;1.888,11;836,97;1.121,46;809,07;371,52
02.06.2026 18:30;02.06.2026 18:45;991,26;558,56;560,89;2.856,14;1.877,75;26,35;-;1.894,09;830,04;1.143,96;919,78;370,96
02.06.2026 18:45;02.06.2026 19:00;999,35;581,58;584,06;2.880,09;1.536,34;26,35;-;1.922,93;850,26;1.162,97;1.078,54;366,68
02.06.2026 19:00;02.06.2026 19:15;1.010,65;567,50;565,17;2.897,86;1.243,18;26,35;-;1.973,20;873,58;1.217,63;1.159,63;370,31
02.06.2026 19:15;02.06.2026 19:30;1.017,71;594,09;567,57;3.057,07;971,06;26,35;-;2.010,87;883,31;1.281,56;1.116,32;371,99
02.06.2026 19:30;02.06.2026 19:45;1.020,00;560,64;604,70;3.201,68;756,86;26,35;-;2.028,82;884,60;1.312,88;1.262,75;374,44
02.06.2026 19:45;02.06.2026 20:00;1.022,98;550,00;603,46;3.333,05;580,65;26,35;-;2.037,84;884,72;1.371,16;1.244,56;376,01
02.06.2026 20:00;02.06.2026 20:15;1.022,78;569,51;609,58;3.185,94;421,34;26,35;-;2.031,62;884,55;1.378,95;1.191,78;375,44
02.06.2026 20:15;02.06.2026 20:30;1.024,53;569,75;593,38;3.203,49;285,55;26,35;-;2.022,66;883,44;1.381,61;1.248,87;373,90
02.06.2026 20:30;02.06.2026 20:45;1.026,32;617,51;553,99;3.251,56;179,57;26,35;-;2.031,75;884,18;1.393,72;1.015,86;372,18
02.06.2026 20:45;02.06.2026 21:00;1.027,81;607,57;520,49;3.369,83;93,56;26,35;-;2.019,51;874,94;1.386,10;1.282,55;370,95
02.06.2026 21:00;02.06.2026 21:15;1.021,56;611,09;515,19;3.390,23;35,35;26,35;-;2.013,94;852,68;1.394,09;1.176,76;370,67
02.06.2026 21:15;02.06.2026 21:30;1.019,71;596,41;501,92;3.389,59;11,56;26,35;-;2.010,48;828,38;1.389,21;1.271,64;370,98
02.06.2026 21:30;02.06.2026 21:45;1.018,49;547,74;507,18;3.560,47;2,41;26,35;-;1.999,03;827,25;1.389,28;919,36;369,46
02.06.2026 21:45;02.06.2026 22:00;1.014,96;498,93;541,35;3.636,33;1,07;26,35;-;1.988,83;826,41;1.392,70;550,04;367,21
02.06.2026 22:00;02.06.2026 22:15;1.001,86;509,63;540,25;3.675,97;0,12;26,35;-;1.975,02;799,02;1.355,38;1.067,84;371,79
02.06.2026 22:15;02.06.2026 22:30;997,46;490,79;531,94;3.852,02;0,00;26,35;-;1.974,78;796,85;1.338,98;570,64;377,27
02.06.2026 22:30;02.06.2026 22:45;990,53;492,98;565,83;3.944,15;0,00;26,35;-;1.970,81;795,64;1.336,90;191,82;383,32
02.06.2026 22:45;02.06.2026 23:00;986,17;482,17;625,72;4.013,01;0,00;26,35;-;1.971,18;796,62;1.327,63;70,93;380,82
02.06.2026 23:00;02.06.2026 23:15;970,50;491,19;654,22;4.055,84;0,00;26,35;-;1.973,34;794,14;1.202,28;109,30;379,33
02.06.2026 23:15;02.06.2026 23:30;966,85;468,59;703,57;4.059,14;0,00;26,35;-;1.966,92;796,66;1.114,01;10,66;375,91
02.06.2026 23:30;02.06.2026 23:45;961,47;459,50;732,62;4.136,48;0,00;26,35;-;1.963,02;793,35;1.082,31;12,80;379,41
02.06.2026 23:45;03.06.2026 00:00;957,67;461,70;713,64;4.179,61;0,00;26,35;-;1.962,69;792,89;1.083,36;4,83;375,88
03.06.2026 00:00;03.06.2026 00:15;935,85;476,49;726,37;4.122,79;0,00;26,96;-;1.958,74;785,60;1.074,26;28,20;362,18
03.06.2026 00:15;03.06.2026 00:30;931,05;479,70;752,39;4.084,21;0,00;26,96;-;1.960,81;779,82;1.046,82;29,37;360,59
03.06.2026 00:30;03.06.2026 00:45;925,91;467,56;774,72;4.093,49;0,00;26,96;-;1.955,60;775,38;991,69;25,52;359,92
03.06.2026 00:45;03.06.2026 01:00;926,81;480,40;763,66;4.053,58;0,00;26,96;-;1.957,47;777,60;972,00;32,80;359,56
03.06.2026 01:00;03.06.2026 01:15;921,62;478,37;747,32;4.008,92;0,00;26,96;-;1.948,04;774,90;985,66;27,93;360,20
03.06.2026 01:15;03.06.2026 01:30;919,16;475,84;745,03;3.842,20;0,00;26,96;-;1.916,52;778,24;936,05;41,44;359,22
03.06.2026 01:30;03.06.2026 01:45;918,87;479,46;753,84;3.678,98;0,00;26,96;-;1.895,78;775,87;877,39;73,94;307,41
03.06.2026 01:45;03.06.2026 02:00;920,45;477,74;721,70;3.609,02;0,00;26,96;-;1.890,72;773,92;872,62;92,87;308,73
03.06.2026 02:00;03.06.2026 02:15;915,50;489,63;666,23;3.608,73;0,00;26,96;-;1.892,39;771,78;854,18;93,95;310,11
03.06.2026 02:15;03.06.2026 02:30;912,95;480,52;625,40;3.597,79;0,00;26,96;-;1.887,85;771,81;851,89;139,35;310,27
03.06.2026 02:30;03.06.2026 02:45;914,56;471,01;608,29;3.595,71;0,00;26,96;-;1.890,73;771,44;850,70;95,40;306,64
03.06.2026 02:45;03.06.2026 03:00;913,72;454,50;601,29;3.602,55;0,00;26,96;-;1.889,95;772,00;859,28;46,42;307,85
03.06.2026 03:00;03.06.2026 03:15;910,44;476,97;589,73;3.634,25;0,00;26,96;-;1.894,15;774,44;871,06;61,88;310,35
03.06.2026 03:15;03.06.2026 03:30;911,70;473,30;596,34;3.626,03;0,00;26,96;-;1.887,85;775,44;873,46;58,34;308,66
03.06.2026 03:30;03.06.2026 03:45;911,11;485,71;595,15;3.590,74;0,00;26,96;-;1.890,11;775,56;871,11;51,19;306,21
03.06.2026 03:45;03.06.2026 04:00;911,78;481,02;597,44;3.543,00;0,00;26,96;-;1.894,87;771,81;869,72;36,20;305,61
03.06.2026 04:00;03.06.2026 04:15;915,93;459,07;600,42;3.535,59;0,00;26,96;-;1.884,64;772,10;878,04;14,03;305,56
03.06.2026 04:15;03.06.2026 04:30;919,69;461,25;621,48;3.575,86;0,01;26,96;-;1.894,73;772,86;870,69;16,35;306,12
03.06.2026 04:30;03.06.2026 04:45;919,98;453,50;640,82;3.576,25;0,13;26,96;-;1.899,66;774,12;870,65;10,36;305,46
03.06.2026 04:45;03.06.2026 05:00;925,76;444,69;656,47;3.529,50;2,40;26,96;-;1.929,93;773,47;875,79;5,51;306,08
03.06.2026 05:00;03.06.2026 05:15;928,78;447,79;722,51;3.512,03;17,81;26,96;-;1.960,67;775,83;879,45;5,51;304,70
03.06.2026 05:15;03.06.2026 05:30;932,93;448,53;773,12;3.537,50;42,86;26,96;-;1.959,75;777,68;891,75;30,29;304,98
03.06.2026 05:30;03.06.2026 05:45;934,79;448,53;802,54;3.595,76;99,40;26,96;-;1.962,56;778,42;883,47;22,74;301,55
03.06.2026 05:45;03.06.2026 06:00;940,89;463,57;802,77;3.603,88;206,16;26,96;-;1.969,21;781,18;901,14;77,69;301,69
03.06.2026 06:00;03.06.2026 06:15;959,55;469,49;813,00;3.594,20;351,63;26,96;-;1.972,72;786,98;925,86;226,08;300,11
03.06.2026 06:15;03.06.2026 06:30;964,62;490,15;837,62;3.498,15;527,87;26,96;-;1.969,34;787,65;950,46;378,21;302,82
03.06.2026 06:30;03.06.2026 06:45;969,64;500,80;854,38;3.400,33;722,91;26,96;-;1.968,54;799,82;957,50;582,42;304,71
03.06.2026 06:45;03.06.2026 07:00;974,10;506,36;837,05;3.238,47;955,44;26,96;-;1.971,86;802,99;959,90;786,77;301,45
03.06.2026 07:00;03.06.2026 07:15;983,04;578,31;826,31;3.196,92;1.225,55;26,96;-;1.959,18;801,10;961,11;1.103,98;298,80
03.06.2026 07:15;03.06.2026 07:30;986,76;587,27;852,08;3.175,03;1.516,81;26,96;-;1.963,92;803,82;965,25;1.016,76;299,69
03.06.2026 07:30;03.06.2026 07:45;990,07;617,71;832,56;3.159,69;1.784,41;26,96;-;1.966,38;805,86;961,50;877,61;301,36
03.06.2026 07:45;03.06.2026 08:00;988,38;595,27;817,51;3.144,52;2.080,25;26,96;-;1.957,95;807,56;904,40;893,15;300,01
03.06.2026 08:00;03.06.2026 08:15;985,37;615,57;787,40;3.150,28;2.395,56;26,96;-;1.957,51;805,44;871,07;914,76;298,38
03.06.2026 08:15;03.06.2026 08:30;985,91;619,94;799,59;3.246,31;2.735,40;26,96;-;1.945,93;801,69;834,41;847,15;299,48
03.06.2026 08:30;03.06.2026 08:45;982,01;615,56;821,59;3.325,43;3.080,41;26,96;-;1.946,23;800,92;861,56;650,43;300,45
03.06.2026 08:45;03.06.2026 09:00;978,52;591,92;808,27;3.380,86;3.441,25;26,96;-;1.927,67;797,31;856,05;470,85;301,62
03.06.2026 09:00;03.06.2026 09:15;964,71;555,02;825,55;3.481,07;3.835,35;26,96;-;1.894,08;728,40;833,66;291,52;300,92
03.06.2026 09:15;03.06.2026 09:30;960,87;557,74;811,48;3.588,55;4.184,83;26,96;-;1.856,27;720,45;784,31;82,61;299,93
03.06.2026 09:30;03.06.2026 09:45;957,55;517,94;789,94;3.665,55;4.591,53;26,96;-;1.840,82;687,88;761,91;49,77;299,25
03.06.2026 09:45;03.06.2026 10:00;957,65;508,61;783,05;3.707,21;4.968,34;26,96;-;1.773,39;618,16;729,90;26,74;301,46
03.06.2026 10:00;03.06.2026 10:15;941,33;494,79;839,53;3.732,89;5.391,24;26,96;-;1.619,10;497,61;643,59;18,52;299,58
03.06.2026 10:15;03.06.2026 10:30;934,87;502,25;896,61;3.770,46;5.740,88;26,96;-;1.537,28;455,53;633,07;40,48;297,83
03.06.2026 10:30;03.06.2026 10:45;931,92;499,86;924,33;3.830,08;6.176,69;26,96;-;1.493,24;349,17;628,72;37,57;296,34
03.06.2026 10:45;03.06.2026 11:00;928,59;477,91;869,02;3.872,04;6.527,66;26,96;-;1.342,62;317,14;628,37;10,11;299,73
03.06.2026 11:00;03.06.2026 11:15;919,17;475,60;850,41;3.883,20;6.937,63;26,96;-;1.236,46;254,24;606,58;34,87;298,81
03.06.2026 11:15;03.06.2026 11:30;914,26;499,96;841,30;3.911,67;7.262,58;26,96;-;1.138,95;185,90;597,61;14,04;295,99
03.06.2026 11:30;03.06.2026 11:45;914,34;512,59;819,74;3.898,92;7.473,23;25,82;-;1.077,94;174,92;592,83;2,90;296,33
03.06.2026 11:45;03.06.2026 12:00;913,62;525,40;808,40;3.975,42;7.708,70;25,82;-;1.032,89;177,25;581,40;4,40;299,78
03.06.2026 12:00;03.06.2026 12:15;904,17;528,27;855,59;3.939,52;7.896,99;25,82;-;967,21;142,68;567,32;11,14;301,27
03.06.2026 12:15;03.06.2026 12:30;897,83;518,30;850,55;3.842,37;8.068,09;25,82;-;938,74;143,26;574,03;10,13;299,06
03.06.2026 12:30;03.06.2026 12:45;894,22;496,91;851,88;3.797,15;8.114,12;25,82;-;934,22;142,34;567,03;10,07;297,95
03.06.2026 12:45;03.06.2026 13:00;892,07;496,41;885,18;3.800,99;8.237,18;25,82;-;911,23;148,57;514,25;9,37;300,65
03.06.2026 13:00;03.06.2026 13:15;889,81;502,66;861,56;3.728,50;8.352,31;25,82;-;894,71;149,26;518,63;2,17;299,87
03.06.2026 13:15;03.06.2026 13:30;890,91;500,49;902,06;3.687,40;8.386,47;25,82;-;897,32;146,84;501,21;1,82;300,39
03.06.2026 13:30;03.06.2026 13:45;889,80;502,49;929,07;3.674,60;8.384,12;25,82;-;901,00;140,35;471,38;3,20;300,57
03.06.2026 13:45;03.06.2026 14:00;885,97;506,33;986,48;3.650,56;8.320,31;25,82;-;901,89;138,08;470,69;5,57;302,54
03.06.2026 14:00;03.06.2026 14:15;886,18;503,23;1.014,65;3.636,57;8.342,52;25,82;-;889,37;134,69;464,23;14,97;300,01
03.06.2026 14:15;03.06.2026 14:30;887,92;527,40;1.028,45;3.592,22;8.252,07;25,82;-;884,68;135,02;467,61;24,14;298,87
03.06.2026 14:30;03.06.2026 14:45;885,80;519,38;1.027,07;3.529,72;8.242,26;25,82;-;879,74;139,50;472,82;25,52;300,13
03.06.2026 14:45;03.06.2026 15:00;887,04;516,38;982,26;3.504,95;8.181,83;25,82;-;881,79;138,74;465,12;18,82;300,97
03.06.2026 15:00;03.06.2026 15:15;889,14;542,69;908,56;3.414,50;7.932,03;25,82;-;883,49;144,12;462,72;4,86;298,59
03.06.2026 15:15;03.06.2026 15:30;889,34;511,21;879,63;3.465,09;7.718,95;25,82;-;887,45;141,96;463,10;4,53;299,74
03.06.2026 15:30;03.06.2026 15:45;890,20;552,23;878,40;3.525,22;7.520,59;25,82;-;889,87;138,55;461,56;10,15;301,64
03.06.2026 15:45;03.06.2026 16:00;892,24;540,38;883,24;3.439,45;7.294,35;25,82;-;897,90;142,43;465,27;12,24;299,02
03.06.2026 16:00;03.06.2026 16:15;902,30;554,90;901,17;3.378,14;7.059,97;25,82;-;946,03;142,51;471,51;16,87;296,95
03.06.2026 16:15;03.06.2026 16:30;906,55;531,49;843,58;3.341,96;6.853,45;25,82;-;965,48;141,11;505,54;20,33;298,07
03.06.2026 16:30;03.06.2026 16:45;910,06;523,90;769,42;3.295,07;6.569,03;25,82;-;1.064,38;137,35;515,64;21,78;299,63
03.06.2026 16:45;03.06.2026 17:00;916,59;518,63;749,89;3.398,29;6.276,07;25,82;-;1.244,93;176,89;525,03;28,11;298,58
03.06.2026 17:00;03.06.2026 17:15;932,00;528,69;858,46;3.366,78;5.911,34;25,82;-;1.422,30;229,61;545,84;16,06;298,54
03.06.2026 17:15;03.06.2026 17:30;941,13;517,15;940,93;3.376,44;5.579,63;25,82;-;1.553,39;295,41;555,37;31,20;296,22
03.06.2026 17:30;03.06.2026 17:45;943,63;503,67;984,55;3.370,83;5.243,75;25,82;-;1.620,70;348,22;584,58;42,84;297,48
03.06.2026 17:45;03.06.2026 18:00;951,43;503,57;943,58;3.355,22;4.821,49;24,83;-;1.685,91;432,40;624,64;79,67;298,11
03.06.2026 18:00;03.06.2026 18:15;971,82;504,69;913,46;3.384,09;4.327,66;24,83;-;1.728,50;502,08;640,78;153,37;298,06
03.06.2026 18:15;03.06.2026 18:30;984,10;519,65;946,29;3.345,20;3.829,13;24,83;-;1.747,66;531,03;659,74;335,07;299,85
03.06.2026 18:30;03.06.2026 18:45;993,84;541,00;963,33;3.336,75;3.354,30;24,83;-;1.743,18;548,04;692,19;687,96;300,31
03.06.2026 18:45;03.06.2026 19:00;1.001,65;539,66;948,58;3.393,07;2.842,62;24,83;-;1.757,94;585,20;746,26;1.001,96;300,60
03.06.2026 19:00;03.06.2026 19:15;1.008,38;526,31;846,67;3.246,22;2.370,36;24,83;-;1.775,95;605,33;848,31;1.049,81;299,83
03.06.2026 19:15;03.06.2026 19:30;1.018,67;565,55;704,97;3.117,15;1.916,98;24,83;-;1.781,60;598,95;858,41;1.146,19;300,35
03.06.2026 19:30;03.06.2026 19:45;1.025,38;572,80;617,48;3.068,62;1.486,55;24,83;-;1.783,83;597,71;871,69;1.294,64;301,04
03.06.2026 19:45;03.06.2026 20:00;1.029,52;610,99;592,39;3.002,33;1.131,25;24,83;-;1.780,61;592,25;891,12;1.441,63;300,43
03.06.2026 20:00;03.06.2026 20:15;1.031,42;597,81;614,97;3.054,40;803,31;24,83;-;1.769,04;601,71;926,93;1.402,74;300,77
03.06.2026 20:15;03.06.2026 20:30;1.034,44;586,14;654,53;3.102,00;528,40;24,83;-;1.770,01;599,62;933,72;1.396,18;300,12
03.06.2026 20:30;03.06.2026 20:45;1.033,03;555,24;744,73;3.265,84;305,51;24,83;-;1.787,94;599,11;930,47;1.351,38;300,65
03.06.2026 20:45;03.06.2026 21:00;1.031,20;547,29;852,76;3.458,90;150,80;24,83;-;1.787,05;599,94;933,78;1.283,61;299,82
03.06.2026 21:00;03.06.2026 21:15;1.024,53;545,64;982,90;3.729,57;55,67;25,96;-;1.782,46;557,42;857,95;1.220,98;300,95
03.06.2026 21:15;03.06.2026 21:30;1.021,22;545,56;1.148,12;4.009,05;15,32;25,96;-;1.803,99;521,73;833,96;1.068,45;301,56
03.06.2026 21:30;03.06.2026 21:45;1.018,52;518,83;1.330,63;4.177,37;2,24;25,96;-;1.801,83;512,36;828,26;873,44;300,08
03.06.2026 21:45;03.06.2026 22:00;1.016,42;514,98;1.468,66;4.428,18;0,33;25,96;-;1.783,14;496,91;820,37;766,28;299,21
03.06.2026 22:00;03.06.2026 22:15;1.001,30;515,98;1.565,27;4.565,19;0,09;25,96;-;1.671,02;462,01;851,25;1.007,32;300,93
03.06.2026 22:15;03.06.2026 22:30;994,95;511,85;1.645,98;4.802,47;0,00;25,96;-;1.633,91;441,14;858,92;644,00;302,13
03.06.2026 22:30;03.06.2026 22:45;992,05;505,60;1.694,71;5.035,51;0,00;25,96;-;1.535,39;436,38;849,58;423,87;302,51
03.06.2026 22:45;03.06.2026 23:00;987,69;499,90;1.730,33;5.252,97;0,00;25,96;-;1.349,42;433,26;816,10;448,00;301,96
03.06.2026 23:00;03.06.2026 23:15;970,17;502,31;1.729,67;5.445,06;0,00;25,96;-;1.218,37;440,42;750,30;520,18;302,93
03.06.2026 23:15;03.06.2026 23:30;961,17;498,23;1.714,97;5.598,88;0,00;25,96;-;1.141,10;427,86;748,13;582,53;304,26
03.06.2026 23:30;03.06.2026 23:45;956,68;497,50;1.664,83;5.784,32;0,00;25,96;-;1.112,87;427,59;751,28;396,78;305,54
03.06.2026 23:45;04.06.2026 00:00;954,14;496,49;1.659,92;6.065,10;0,00;25,96;-;1.071,43;418,99;756,28;300,47;302,64
04.06.2026 00:00;04.06.2026 00:15;932,50;505,89;1.687,08;6.291,99;0,00;26,37;-;1.038,36;362,75;702,29;240,39;357,00
04.06.2026 00:15;04.06.2026 00:30;924,89;501,62;1.777,38;6.403,84;0,00;26,37;-;991,19;312,68;675,18;86,19;357,73
04.06.2026 00:30;04.06.2026 00:45;923,92;501,65;1.777,11;6.524,63;0,00;26,37;-;976,43;314,50;688,45;56,24;357,23
04.06.2026 00:45;04.06.2026 01:00;924,24;500,97;1.735,59;6.612,91;0,00;26,37;-;958,00;339,67;643,69;56,38;357,28
04.06.2026 01:00;04.06.2026 01:15;917,82;500,97;1.748,60;6.707,21;0,00;26,37;-;847,64;351,83;703,08;26,08;356,26
04.06.2026 01:15;04.06.2026 01:30;913,50;501,11;1.625,32;6.747,79;0,00;26,37;-;881,47;347,99;732,67;2,78;358,71
04.06.2026 01:30;04.06.2026 01:45;912,58;498,28;1.602,58;6.767,81;0,00;26,37;-;923,03;283,69;738,96;1,56;306,83
04.06.2026 01:45;04.06.2026 02:00;912,45;498,47;1.604,53;6.760,42;0,00;26,37;-;924,97;256,39;723,22;1,56;313,27
04.06.2026 02:00;04.06.2026 02:15;909,96;498,99;1.675,76;6.729,54;0,00;26,37;-;932,71;251,83;737,04;1,56;311,89
04.06.2026 02:15;04.06.2026 02:30;909,62;496,82;1.604,16;6.683,33;0,00;26,37;-;956,28;227,64;735,29;8,59;308,12
04.06.2026 02:30;04.06.2026 02:45;908,81;495,71;1.644,01;6.612,97;0,00;26,37;-;959,99;227,65;733,78;16,80;313,07
04.06.2026 02:45;04.06.2026 03:00;908,39;496,52;1.670,14;6.534,97;0,00;26,37;-;957,87;225,62;733,37;16,80;322,37
04.06.2026 03:00;04.06.2026 03:15;907,70;493,85;1.741,01;6.474,02;0,00;26,37;-;951,05;228,50;733,91;36,21;323,49
04.06.2026 03:15;04.06.2026 03:30;906,74;493,52;1.786,26;6.379,97;0,00;26,37;-;944,25;227,59;739,49;21,86;322,19
04.06.2026 03:30;04.06.2026 03:45;907,35;491,92;1.775,09;6.321,65;0,00;26,37;-;936,83;229,90;744,35;21,35;323,87
04.06.2026 03:45;04.06.2026 04:00;907,51;488,04;1.704,73;6.338,73;0,00;26,37;-;929,46;228,91;780,03;21,62;326,51
04.06.2026 04:00;04.06.2026 04:15;911,94;491,06;1.637,61;6.266,48;0,00;26,37;-;934,23;248,03;839,86;12,53;325,17
04.06.2026 04:15;04.06.2026 04:30;913,23;490,54;1.565,24;6.150,95;0,08;26,37;-;936,16;221,18;848,93;22,71;324,79
04.06.2026 04:30;04.06.2026 04:45;916,11;486,88;1.545,00;6.065,97;0,33;26,37;-;943,37;211,34;846,83;21,47;327,28
04.06.2026 04:45;04.06.2026 05:00;921,68;485,84;1.531,33;6.005,73;5,13;26,37;-;940,94;224,05;858,79;22,41;327,74
04.06.2026 05:00;04.06.2026 05:15;935,70;488,08;1.531,71;6.010,39;26,41;26,37;-;928,34;294,88;831,47;21,38;328,60
04.06.2026 05:15;04.06.2026 05:30;938,76;483,02;1.542,56;5.878,15;64,20;26,37;-;916,54;305,52;833,53;25,82;324,17
04.06.2026 05:30;04.06.2026 05:45;941,53;482,12;1.537,32;5.766,14;164,26;26,37;-;889,32;304,52;840,13;1,73;327,02
04.06.2026 05:45;04.06.2026 06:00;950,47;479,68;1.552,22;5.667,35;327,27;26,37;-;857,14;286,80;841,94;1,61;326,62
04.06.2026 06:00;04.06.2026 06:15;971,23;480,65;1.477,53;5.749,90;529,57;26,37;-;827,24;243,30;819,95;11,90;324,04
04.06.2026 06:15;04.06.2026 06:30;979,57;480,45;1.525,80;5.687,64;767,11;26,37;-;801,90;228,85;788,81;62,07;321,41
04.06.2026 06:30;04.06.2026 06:45;986,29;482,18;1.585,33;5.635,05;1.042,66;26,37;-;758,90;191,27;766,21;167,35;324,50
04.06.2026 06:45;04.06.2026 07:00;990,32;479,23;1.601,05;5.453,60;1.343,50;26,37;-;730,75;124,52;755,88;240,03;326,53
04.06.2026 07:00;04.06.2026 07:15;998,58;493,01;139,87;5.329,20;1.747,81;26,37;-;667,99;90,77;700,92;616,09;326,14
04.06.2026 07:15;04.06.2026 07:30;1.000,61;505,21;142,29;5.158,50;2.177,72;26,37;-;621,08;117,33;627,87;526,87;327,60
04.06.2026 07:30;04.06.2026 07:45;1.005,14;499,96;143,28;5.007,02;2.633,05;26,37;-;600,07;143,48;571,44;321,26;329,46
04.06.2026 07:45;04.06.2026 08:00;1.006,75;479,34;146,78;4.975,58;3.090,47;26,37;-;598,60;148,15;561,22;229,11;327,44
04.06.2026 08:00;04.06.2026 08:15;997,75;488,45;152,44;4.973,94;3.517,62;26,37;-;601,96;147,52;552,11;379,77;326,45
04.06.2026 08:15;04.06.2026 08:30;993,75;467,68;163,18;4.924,89;3.950,22;26,37;-;599,08;146,87;554,33;135,45;326,21
04.06.2026 08:30;04.06.2026 08:45;989,84;486,65;172,38;-;4.375,47;26,37;-;595,94;152,09;536,52;20,00;324,46
04.06.2026 08:45;04.06.2026 09:00;985,63;465,21;199,61;-;4.792,19;26,37;-;596,69;153,19;504,34;3,50;324,32
04.06.2026 09:00;04.06.2026 09:15;968,61;482,32;202,96;-;5.215,80;26,37;-;556,76;154,12;459,20;2,56;323,01
04.06.2026 09:15;04.06.2026 09:30;960,00;467,71;-;-;-;26,37;-;552,34;155,77;456,28;2,79;328,45
04.06.2026 09:30;04.06.2026 09:45;956,62;495,24;-;-;-;26,37;-;549,28;155,20;457,06;3,70;337,09
04.06.2026 09:45;04.06.2026 10:00;957,53;486,57;-;-;-;26,37;-;547,21;154,91;439,62;2,55;339,52
04.06.2026 10:00;04.06.2026 10:15;938,46;477,43;-;-;-;26,37;-;553,08;153,42;392,45;2,61;345,76
04.06.2026 10:15;04.06.2026 10:30;936,03;480,68;-;-;-;26,37;-;546,31;150,56;391,58;2,74;341,25
04.06.2026 10:30;04.06.2026 10:45;927,45;475,44;-;-;-;26,37;-;537,06;153,42;384,02;2,47;341,50
04.06.2026 10:45;04.06.2026 11:00;924,03;473,14;-;-;-;26,37;-;529,98;153,90;384,11;2,48;342,46
04.06.2026 11:00;04.06.2026 11:15;914,82;473,77;-;-;-;26,37;-;545,84;147,32;386,75;2,38;337,89
04.06.2026 11:15;04.06.2026 11:30;915,98;469,10;187,19;4.765,73;7.215,56;26,37;-;542,59;145,23;385,96;2,16;330,84
04.06.2026 11:30;04.06.2026 11:45;913,99;465,39;194,06;4.669,25;7.186,66;26,37;-;526,68;140,41;387,42;2,17;332,34
04.06.2026 11:45;04.06.2026 12:00;911,32;461,55;206,51;4.837,93;7.121,69;26,37;-;545,31;126,70;390,03;2,18;341,61
04.06.2026 12:00;04.06.2026 12:15;899,23;456,72;1.402,59;4.952,44;7.192,63;26,37;-;537,00;80,98;390,55;2,38;343,67
04.06.2026 12:15;04.06.2026 12:30;895,73;445,81;1.374,32;4.956,53;7.187,85;25,38;-;534,80;86,69;387,60;2,21;336,89
04.06.2026 12:30;04.06.2026 12:45;890,33;443,04;1.343,22;4.943,14;7.235,06;25,38;-;535,74;90,12;391,71;2,21;338,80
04.06.2026 12:45;04.06.2026 13:00;890,41;442,20;1.404,65;5.026,08;7.365,73;25,38;-;536,50;89,32;391,64;2,72;340,58
04.06.2026 13:00;04.06.2026 13:15;885,49;447,91;1.427,24;5.241,12;7.141,59;25,38;-;542,76;90,21;392,90;2,91;344,97
04.06.2026 13:15;04.06.2026 13:30;885,34;454,93;1.405,12;5.380,52;6.993,09;25,38;-;536,83;89,36;405,88;2,79;344,30
04.06.2026 13:30;04.06.2026 13:45;883,57;453,31;1.443,15;5.357,14;6.989,90;25,38;-;537,39;87,79;412,16;2,79;345,70
04.06.2026 13:45;04.06.2026 14:00;880,96;450,45;1.346,18;5.253,18;6.917,65;25,38;-;537,03;89,70;410,41;1,94;346,24
04.06.2026 14:00;04.06.2026 14:15;883,36;444,47;165,70;-;6.714,74;25,38;-;534,58;83,90;394,61;1,96;348,91
04.06.2026 14:15;04.06.2026 14:30;881,22;446,23;148,51;-;6.504,32;25,38;-;522,19;83,90;396,46;21,51;349,24
04.06.2026 14:30;04.06.2026 14:45;878,65;445,90;119,38;-;6.175,70;25,38;-;528,75;81,07;408,15;17,95;349,48
04.06.2026 14:45;04.06.2026 15:00;880,70;450,82;-;-;-;25,38;-;532,97;81,78;402,54;1,78;341,66
04.06.2026 15:00;04.06.2026 15:15;883,34;443,62;84,25;5.440,58;5.996,27;25,38;-;532,51;83,16;404,06;2,32;332,14
04.06.2026 15:15;04.06.2026 15:30;885,60;441,71;90,78;5.534,91;5.791,80;25,38;-;522,61;87,24;405,65;2,15;332,78
