Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
16.04.2026 07:45;16.04.2026 08:00;1.121,35;356,79;387,09;1.233,65;1.306,74;22,42;-;2.159,17;1.348,73;2.203,40;743,39;439,79
16.04.2026 08:00;16.04.2026 08:15;1.113,72;396,66;344,52;1.154,00;1.726,86;23,72;-;2.177,91;1.369,99;2.166,76;904,15;432,97
16.04.2026 08:15;16.04.2026 08:30;1.112,56;376,13;326,66;1.045,95;2.210,94;21,87;-;2.176,33;1.363,93;2.162,05;757,54;433,26
16.04.2026 08:30;16.04.2026 08:45;1.111,35;402,69;316,34;933,40;2.747,65;25,10;-;2.178,72;1.341,24;2.159,77;348,82;434,32
16.04.2026 08:45;16.04.2026 09:00;1.114,44;387,00;318,24;828,03;3.344,02;27,06;-;2.173,35;1.299,70;2.173,20;135,36;433,17
16.04.2026 09:00;16.04.2026 09:15;1.111,94;361,51;324,86;733,90;4.018,29;28,11;-;2.159,42;1.255,39;2.185,79;301,81;425,54
16.04.2026 09:15;16.04.2026 09:30;1.107,67;363,39;339,61;604,43;4.704,02;28,11;-;2.148,19;1.191,62;2.091,13;97,20;424,86
16.04.2026 09:30;16.04.2026 09:45;1.103,40;363,03;350,63;521,90;5.343,52;28,11;-;2.155,97;1.132,64;1.946,66;44,02;428,53
16.04.2026 09:45;16.04.2026 10:00;1.094,97;367,86;340,79;492,67;5.982,35;28,11;-;2.148,72;1.110,06;1.699,00;32,25;427,84
16.04.2026 10:00;16.04.2026 10:15;1.070,77;367,15;330,61;475,99;6.658,76;28,11;-;2.093,13;1.062,36;1.373,76;77,36;420,36
16.04.2026 10:15;16.04.2026 10:30;1.061,34;375,92;348,47;481,87;7.320,61;25,58;-;1.962,44;1.035,97;1.232,94;82,96;419,91
16.04.2026 10:30;16.04.2026 10:45;1.061,60;375,02;387,90;477,50;7.973,39;25,58;-;1.930,54;1.015,38;1.187,62;40,98;419,84
16.04.2026 10:45;16.04.2026 11:00;1.057,98;369,58;416,73;458,09;8.558,40;25,58;-;1.912,28;990,89;1.124,90;8,05;413,43
16.04.2026 11:00;16.04.2026 11:15;1.048,15;377,89;454,58;458,09;9.089,78;25,58;-;1.803,81;888,94;951,42;16,08;412,30
16.04.2026 11:15;16.04.2026 11:30;1.045,45;375,81;487,79;493,60;9.487,05;25,58;-;1.641,54;799,60;891,53;8,60;414,12
16.04.2026 11:30;16.04.2026 11:45;1.039,03;381,38;495,44;511,52;9.758,06;25,58;-;1.540,19;677,92;866,88;6,72;412,91
16.04.2026 11:45;16.04.2026 12:00;1.030,97;382,04;519,90;556,73;9.907,15;25,58;-;1.433,99;655,25;848,16;19,16;410,46
16.04.2026 12:00;16.04.2026 12:15;1.009,32;375,48;522,01;590,09;10.021,50;25,58;-;1.322,76;550,75;812,64;50,91;413,12
16.04.2026 12:15;16.04.2026 12:30;1.007,98;380,74;527,61;651,94;10.048,66;25,58;-;1.229,29;504,60;801,11;4,70;414,75
16.04.2026 12:30;16.04.2026 12:45;1.006,91;380,64;522,66;745,93;9.989,33;25,58;-;1.206,25;485,31;797,78;4,38;413,98
16.04.2026 12:45;16.04.2026 13:00;1.003,56;382,37;506,07;833,99;9.900,61;24,10;-;1.198,47;475,18;777,32;4,54;412,48
16.04.2026 13:00;16.04.2026 13:15;1.004,90;385,37;506,87;914,59;9.767,19;24,10;-;1.216,15;477,80;790,59;9,60;412,75
16.04.2026 13:15;16.04.2026 13:30;1.013,48;382,62;522,19;967,27;9.705,01;24,10;-;1.257,52;488,78;787,29;4,72;414,72
16.04.2026 13:30;16.04.2026 13:45;1.015,59;387,80;537,49;1.037,18;9.558,02;24,10;-;1.286,59;496,02;785,13;25,39;414,83
16.04.2026 13:45;16.04.2026 14:00;1.014,54;388,22;552,80;1.146,55;9.489,25;24,10;-;1.330,95;492,78;782,96;15,05;412,79
16.04.2026 14:00;16.04.2026 14:15;1.010,53;387,18;581,63;1.233,60;9.315,87;24,10;-;1.369,58;492,04;782,55;9,45;410,17
16.04.2026 14:15;16.04.2026 14:30;1.013,69;389,36;610,12;1.320,21;9.125,35;23,68;-;1.403,55;485,82;788,34;4,69;414,91
16.04.2026 14:30;16.04.2026 14:45;1.013,79;450,99;575,41;1.364,36;8.856,92;23,68;-;1.434,12;485,66;787,00;4,10;418,53
16.04.2026 14:45;16.04.2026 15:00;1.015,65;456,45;559,11;1.420,96;8.617,93;23,68;-;1.452,12;485,98;772,63;1,69;420,25
16.04.2026 15:00;16.04.2026 15:15;1.014,18;452,16;531,19;1.481,71;8.277,34;23,68;-;1.509,74;502,58;775,34;11,22;418,18
16.04.2026 15:15;16.04.2026 15:30;1.019,24;391,89;506,32;1.515,93;8.030,15;23,68;-;1.588,74;516,36;783,56;23,93;416,13
16.04.2026 15:30;16.04.2026 15:45;1.026,82;400,32;502,77;1.547,82;7.575,93;23,68;-;1.670,26;564,49;790,03;13,89;412,95
16.04.2026 15:45;16.04.2026 16:00;1.030,84;413,77;505,94;1.542,79;7.205,41;23,68;-;1.731,42;626,47;820,90;4,05;409,73
16.04.2026 16:00;16.04.2026 16:15;1.036,15;406,78;496,33;1.519,74;6.760,54;23,68;-;1.764,55;685,04;887,53;16,79;413,77
16.04.2026 16:15;16.04.2026 16:30;1.046,68;407,83;488,99;1.515,72;6.286,91;23,68;-;1.784,06;773,60;916,55;8,06;422,99
16.04.2026 16:30;16.04.2026 16:45;1.053,87;375,57;474,57;1.504,87;5.778,41;23,68;-;1.835,64;842,92;956,48;17,65;422,57
16.04.2026 16:45;16.04.2026 17:00;1.056,66;371,73;450,12;1.515,75;5.354,92;23,68;-;1.973,06;943,41;1.009,77;9,99;422,17
16.04.2026 17:00;16.04.2026 17:15;1.065,96;374,51;422,22;1.505,87;4.870,29;23,68;-;2.052,34;1.015,25;1.215,25;2,79;422,23
16.04.2026 17:15;16.04.2026 17:30;1.073,86;372,97;402,51;1.427,19;4.407,72;23,68;-;2.104,02;1.072,51;1.432,94;3,11;429,72
16.04.2026 17:30;16.04.2026 17:45;1.082,29;371,26;371,37;1.346,69;3.920,82;23,68;-;2.114,13;1.107,58;1.699,61;13,25;431,54
16.04.2026 17:45;16.04.2026 18:00;1.091,41;371,06;331,18;1.257,58;3.451,15;23,68;-;2.109,35;1.134,85;1.960,11;7,08;435,53
16.04.2026 18:00;16.04.2026 18:15;1.110,44;368,07;292,51;1.188,13;2.912,12;23,68;-;2.107,85;1.170,05;2.202,92;7,76;445,07
16.04.2026 18:15;16.04.2026 18:30;1.123,22;368,06;273,98;1.100,30;2.410,11;23,68;-;2.115,53;1.202,49;2.312,04;26,71;453,70
16.04.2026 18:30;16.04.2026 18:45;1.133,27;371,23;260,66;1.013,66;1.930,36;23,68;-;2.099,49;1.204,55;2.347,83;500,13;455,29
16.04.2026 18:45;16.04.2026 19:00;1.143,34;366,30;229,80;928,44;1.471,56;23,68;-;2.112,18;1.206,24;2.362,67;665,33;454,91
16.04.2026 19:00;16.04.2026 19:15;1.144,39;361,97;213,38;854,67;1.064,03;23,68;-;2.113,26;1.215,37;2.398,76;574,90;456,36
16.04.2026 19:15;16.04.2026 19:30;1.147,02;362,76;189,13;767,38;716,54;23,68;-;2.111,50;1.236,22;2.406,93;942,06;458,72
16.04.2026 19:30;16.04.2026 19:45;1.150,73;365,94;174,74;693,65;420,17;23,68;-;2.119,83;1.258,54;2.441,67;977,67;457,24
16.04.2026 19:45;16.04.2026 20:00;1.152,74;365,04;155,07;660,55;189,46;23,68;-;2.152,15;1.282,67;2.439,27;1.227,68;457,11
16.04.2026 20:00;16.04.2026 20:15;1.145,63;392,22;129,93;641,25;54,10;23,68;-;2.163,26;1.303,18;2.493,34;1.358,15;455,58
16.04.2026 20:15;16.04.2026 20:30;1.147,81;395,41;94,63;615,51;10,43;23,68;-;2.161,18;1.302,59;2.500,86;1.353,47;453,77
16.04.2026 20:30;16.04.2026 20:45;1.143,48;395,85;69,49;591,34;3,32;23,68;-;2.161,90;1.316,06;2.501,00;1.271,77;448,90
16.04.2026 20:45;16.04.2026 21:00;1.147,57;406,00;52,22;582,07;0,00;23,68;-;2.157,98;1.316,35;2.494,21;1.306,80;448,31
16.04.2026 21:00;16.04.2026 21:15;1.136,95;401,32;48,04;585,88;0,00;23,68;-;2.157,15;1.257,07;2.461,49;1.367,92;449,64
16.04.2026 21:15;16.04.2026 21:30;1.134,21;400,58;50,33;573,30;0,00;23,68;-;2.153,03;1.236,10;2.452,24;1.355,41;446,35
16.04.2026 21:30;16.04.2026 21:45;1.125,15;398,05;42,34;567,16;0,00;23,68;-;2.154,26;1.213,61;2.440,66;1.137,92;446,13
16.04.2026 21:45;16.04.2026 22:00;1.122,45;377,61;34,69;598,67;0,00;23,68;-;2.150,50;1.192,43;2.431,38;930,08;447,96
16.04.2026 22:00;16.04.2026 22:15;1.105,78;372,94;29,08;620,43;0,00;23,68;-;2.154,36;1.185,25;2.406,88;794,86;446,54
16.04.2026 22:15;16.04.2026 22:30;1.097,60;370,25;29,71;618,09;0,00;23,68;-;2.151,27;1.181,44;2.393,45;624,00;444,91
16.04.2026 22:30;16.04.2026 22:45;1.093,67;370,91;27,34;591,59;0,00;23,68;-;2.151,50;1.183,09;2.380,71;339,36;437,92
16.04.2026 22:45;16.04.2026 23:00;1.090,10;375,37;19,72;568,15;0,00;23,68;-;2.150,90;1.184,11;2.362,82;169,47;434,48
16.04.2026 23:00;16.04.2026 23:15;1.077,64;366,83;16,66;580,46;0,00;23,68;-;2.178,42;1.181,48;2.309,12;290,55;435,12
16.04.2026 23:15;16.04.2026 23:30;1.057,63;364,85;13,22;588,81;0,00;23,68;-;2.197,69;1.179,45;2.288,66;179,23;433,43
16.04.2026 23:30;16.04.2026 23:45;1.036,26;365,39;12,19;579,60;0,00;23,68;-;2.182,16;1.177,44;2.281,07;29,80;437,53
16.04.2026 23:45;17.04.2026 00:00;1.052,10;367,14;10,23;590,46;0,00;23,68;-;2.184,06;1.176,26;2.282,28;20,58;438,73
17.04.2026 00:00;17.04.2026 00:15;1.035,05;366,55;7,47;599,18;0,00;24,28;-;2.224,29;1.184,72;2.245,76;63,97;461,66
17.04.2026 00:15;17.04.2026 00:30;998,29;362,91;7,22;608,64;0,00;24,28;-;2.214,60;1.185,86;2.212,40;88,91;469,35
17.04.2026 00:30;17.04.2026 00:45;1.015,32;366,98;8,60;615,68;0,00;24,28;-;2.215,77;1.185,43;2.226,31;58,30;475,86
17.04.2026 00:45;17.04.2026 01:00;1.022,66;364,44;15,85;611,87;0,00;24,28;-;2.220,53;1.185,55;2.224,17;19,15;476,27
17.04.2026 01:00;17.04.2026 01:15;1.019,71;363,78;28,22;603,41;0,00;23,68;-;2.247,16;1.185,86;2.207,50;13,52;475,08
17.04.2026 01:15;17.04.2026 01:30;1.019,84;364,11;48,30;604,07;0,00;23,68;-;2.243,03;1.190,24;2.203,93;4,41;481,93
17.04.2026 01:30;17.04.2026 01:45;1.019,62;364,17;67,08;607,87;0,00;23,68;-;2.236,99;1.190,82;2.187,67;4,32;461,27
17.04.2026 01:45;17.04.2026 02:00;1.020,60;363,51;76,41;613,54;0,00;23,68;-;2.238,13;1.192,97;2.181,44;3,23;462,51
17.04.2026 02:00;17.04.2026 02:15;1.017,51;364,05;89,94;610,70;0,00;23,68;-;2.238,90;1.190,08;2.150,96;5,39;457,01
17.04.2026 02:15;17.04.2026 02:30;1.018,95;367,00;109,91;614,92;0,00;23,68;-;2.237,93;1.193,67;2.152,20;9,23;461,12
17.04.2026 02:30;17.04.2026 02:45;1.018,47;366,39;111,92;617,85;0,00;23,68;-;2.237,61;1.190,57;2.147,14;17,37;462,81
17.04.2026 02:45;17.04.2026 03:00;1.018,22;366,14;127,28;620,07;0,00;23,68;-;2.241,66;1.160,98;2.146,25;17,13;465,19
17.04.2026 03:00;17.04.2026 03:15;1.017,60;363,44;134,51;626,52;0,00;23,68;-;2.252,86;1.126,09;2.160,05;17,54;459,09
17.04.2026 03:15;17.04.2026 03:30;1.016,87;364,33;145,36;635,82;0,00;23,68;-;2.245,29;1.125,52;2.151,47;5,10;458,96
17.04.2026 03:30;17.04.2026 03:45;1.015,76;363,85;163,53;641,68;0,00;23,68;-;2.245,60;1.127,20;2.157,08;3,56;461,61
17.04.2026 03:45;17.04.2026 04:00;1.016,22;360,85;174,98;656,60;0,00;23,68;-;2.251,83;1.129,09;2.169,09;3,60;466,27
17.04.2026 04:00;17.04.2026 04:15;1.027,03;362,33;200,82;670,20;0,00;23,68;-;2.248,84;1.126,37;2.209,34;3,58;468,50
17.04.2026 04:15;17.04.2026 04:30;1.031,06;362,42;227,61;672,30;0,00;23,68;-;2.252,76;1.146,54;2.209,04;3,61;466,19
17.04.2026 04:30;17.04.2026 04:45;1.033,42;359,45;253,28;680,09;0,00;23,68;-;2.254,81;1.144,81;2.212,42;8,65;457,60
17.04.2026 04:45;17.04.2026 05:00;1.036,56;360,55;263,40;677,37;0,00;23,68;-;2.250,50;1.147,09;2.222,81;8,63;458,85
17.04.2026 05:00;17.04.2026 05:15;1.043,26;359,17;284,07;679,95;0,00;23,68;-;2.258,76;1.154,44;2.302,41;3,99;462,19
17.04.2026 05:15;17.04.2026 05:30;1.047,42;355,68;311,38;668,49;0,00;23,68;-;2.257,85;1.146,19;2.317,06;8,18;462,94
17.04.2026 05:30;17.04.2026 05:45;1.052,27;355,88;327,83;664,19;0,00;23,68;-;2.258,28;1.125,14;2.359,27;15,86;460,61
17.04.2026 05:45;17.04.2026 06:00;1.062,26;355,42;347,37;658,35;0,18;23,68;-;2.260,64;1.123,98;2.408,20;96,24;451,70
17.04.2026 06:00;17.04.2026 06:15;1.082,00;357,65;375,60;667,95;4,19;23,68;-;2.259,68;1.139,40;2.438,82;312,97;457,84
17.04.2026 06:15;17.04.2026 06:30;1.092,85;357,18;397,33;682,55;34,58;23,68;-;2.253,82;1.136,88;2.457,99;705,50;455,78
17.04.2026 06:30;17.04.2026 06:45;1.100,23;353,31;416,03;718,24;163,25;23,68;-;2.249,37;1.131,66;2.462,21;1.055,58;454,36
17.04.2026 06:45;17.04.2026 07:00;1.109,41;354,26;427,37;716,95;460,35;23,68;-;2.245,36;1.126,04;2.465,60;1.106,58;452,76
17.04.2026 07:00;17.04.2026 07:15;1.125,61;354,77;406,79;724,42;823,59;23,68;-;2.173,45;1.199,38;2.476,42;914,16;452,80
17.04.2026 07:15;17.04.2026 07:30;1.131,75;358,52;394,04;714,08;1.296,04;23,68;-;2.156,28;1.191,85;2.489,57;794,59;452,29
17.04.2026 07:30;17.04.2026 07:45;1.138,73;365,42;370,87;704,53;1.860,98;23,68;-;2.144,06;1.195,60;2.490,79;619,72;454,65
17.04.2026 07:45;17.04.2026 08:00;1.138,02;428,33;346,23;691,91;2.501,14;23,68;-;2.084,22;1.228,65;2.491,09;336,26;455,52
17.04.2026 08:00;17.04.2026 08:15;1.134,96;374,05;333,34;648,95;3.222,31;23,68;-;1.972,20;1.268,56;2.447,96;484,38;466,70
17.04.2026 08:15;17.04.2026 08:30;1.136,06;429,67;324,21;577,89;4.001,13;23,68;-;1.916,77;1.256,87;2.353,21;151,16;462,57
17.04.2026 08:30;17.04.2026 08:45;1.131,99;379,91;324,01;491,90;4.806,16;23,68;-;1.860,88;1.173,22;2.261,15;20,05;465,40
17.04.2026 08:45;17.04.2026 09:00;1.135,08;376,98;319,61;417,79;5.633,20;23,68;-;1.712,09;1.100,62;2.036,15;12,59;464,41
17.04.2026 09:00;17.04.2026 09:15;1.120,21;379,11;317,36;339,87;6.465,44;23,68;-;1.670,07;1.008,02;1.895,75;12,59;466,13
17.04.2026 09:15;17.04.2026 09:30;1.113,02;382,20;309,63;275,09;7.297,60;23,68;-;1.615,64;969,97;1.623,74;28,00;468,30
17.04.2026 09:30;17.04.2026 09:45;1.107,73;384,87;290,01;217,15;7.955,36;23,68;-;1.526,09;942,64;1.426,06;12,38;471,57
17.04.2026 09:45;17.04.2026 10:00;1.097,72;401,00;269,58;189,38;8.656,61;23,68;-;1.411,76;883,28;1.221,44;31,65;469,58
17.04.2026 10:00;17.04.2026 10:15;1.081,65;405,60;244,74;175,82;9.282,84;23,68;-;1.298,35;780,97;974,06;38,18;473,23
17.04.2026 10:15;17.04.2026 10:30;1.073,30;391,12;219,60;169,29;9.868,26;23,68;-;1.228,67;720,19;951,38;40,09;471,30
17.04.2026 10:30;17.04.2026 10:45;1.071,52;396,07;196,66;163,97;10.412,96;23,43;-;1.164,44;721,67;916,65;1.745,75;470,45
17.04.2026 10:45;17.04.2026 11:00;1.068,75;394,82;181,58;168,58;10.917,81;23,43;-;1.072,41;729,44;874,30;2.007,46;471,01
17.04.2026 11:00;17.04.2026 11:15;1.051,68;403,07;168,34;174,38;11.312,15;23,43;-;1.045,42;736,89;788,03;2.262,22;457,28
17.04.2026 11:15;17.04.2026 11:30;1.044,03;388,17;155,59;185,84;11.633,22;23,43;-;1.038,84;730,40;749,69;2.512,22;455,83
17.04.2026 11:30;17.04.2026 11:45;1.043,25;386,03;145,45;193,15;11.832,38;23,43;-;1.042,43;721,15;740,95;1.723,22;455,55
17.04.2026 11:45;17.04.2026 12:00;1.040,18;384,81;135,77;195,15;11.960,20;23,43;-;1.039,57;696,89;739,16;224,19;455,12
17.04.2026 12:00;17.04.2026 12:15;1.023,04;386,94;106,24;198,70;12.070,45;23,43;-;1.063,51;641,50;699,09;493,81;458,21
17.04.2026 12:15;17.04.2026 12:30;1.020,57;387,01;100,61;211,07;-;23,43;-;1.065,58;617,39;686,62;737,31;454,45
17.04.2026 12:30;17.04.2026 12:45;-;-;107,60;214,25;-;-;-;1.075,73;-;-;-;-
17.04.2026 12:45;17.04.2026 13:00;-;-;100,69;-;-;-;-;1.081,28;-;-;-;-
17.04.2026 13:00;17.04.2026 13:15;-;-;136,74;-;-;-;-;1.084,40;-;-;-;-
17.04.2026 13:15;17.04.2026 13:30;-;-;114,44;-;-;-;-;1.092,02;-;-;-;-
17.04.2026 13:30;17.04.2026 13:45;-;-;125,54;-;-;-;-;1.099,79;-;-;-;-
17.04.2026 13:45;17.04.2026 14:00;-;-;127,32;-;-;-;-;1.105,56;-;-;-;-
17.04.2026 14:00;17.04.2026 14:15;-;-;126,06;-;-;-;-;1.116,80;-;-;-;-
17.04.2026 14:15;17.04.2026 14:30;-;-;132,79;-;-;-;-;1.123,16;-;-;-;-
17.04.2026 14:30;17.04.2026 14:45;-;-;126,98;-;-;-;-;1.131,59;-;-;-;-
17.04.2026 14:45;17.04.2026 15:00;-;-;118,54;-;-;-;-;1.128,18;-;-;-;-
17.04.2026 15:00;17.04.2026 15:15;-;-;86,35;-;-;-;-;1.119,66;-;-;-;-
17.04.2026 15:15;17.04.2026 15:30;-;-;83,35;-;-;-;-;1.149,47;-;-;-;-
17.04.2026 15:30;17.04.2026 15:45;-;-;93,48;-;-;-;-;1.173,98;-;-;-;-
17.04.2026 15:45;17.04.2026 16:00;-;-;100,67;-;-;-;-;1.234,14;-;-;-;-
17.04.2026 16:00;17.04.2026 16:15;-;-;96,78;-;-;-;-;1.311,16;-;-;-;-
17.04.2026 16:15;17.04.2026 16:30;-;-;94,10;-;-;-;-;1.453,18;-;-;-;-
17.04.2026 16:30;17.04.2026 16:45;-;-;92,73;-;-;-;-;1.671,58;-;-;-;-
17.04.2026 16:45;17.04.2026 17:00;-;-;90,19;-;-;-;-;1.866,96;-;-;-;-
17.04.2026 17:00;17.04.2026 17:15;-;-;87,18;-;-;-;-;2.034,04;-;-;-;-
17.04.2026 17:15;17.04.2026 17:30;-;-;89,73;-;-;-;-;2.133,88;-;-;-;-
17.04.2026 17:30;17.04.2026 17:45;-;-;95,18;-;-;-;-;2.189,65;-;-;-;-
17.04.2026 17:45;17.04.2026 18:00;-;-;100,26;-;-;-;-;2.224,68;-;-;-;-
17.04.2026 18:00;17.04.2026 18:15;-;-;98,58;-;-;-;-;2.219,06;-;-;-;-
17.04.2026 18:15;17.04.2026 18:30;-;-;91,75;-;-;-;-;2.218,10;-;-;-;-
17.04.2026 18:30;17.04.2026 18:45;-;-;93,94;-;-;-;-;2.228,48;-;-;-;-
17.04.2026 18:45;17.04.2026 19:00;-;-;95,06;-;-;-;-;2.230,86;-;-;-;-
17.04.2026 19:00;17.04.2026 19:15;-;-;92,28;-;-;-;-;2.224,28;-;-;-;-
17.04.2026 19:15;17.04.2026 19:30;-;-;83,64;-;-;-;-;2.222,83;-;-;-;-
17.04.2026 19:30;17.04.2026 19:45;-;-;77,72;-;-;-;-;2.229,70;-;-;-;-
17.04.2026 19:45;17.04.2026 20:00;-;-;81,32;-;-;-;-;2.231,33;-;-;-;-
17.04.2026 20:00;17.04.2026 20:15;-;-;79,17;-;-;-;-;2.232,33;-;-;-;-
17.04.2026 20:15;17.04.2026 20:30;-;-;85,48;-;-;-;-;2.232,34;-;-;-;-
17.04.2026 20:30;17.04.2026 20:45;-;-;99,75;-;-;-;-;2.231,68;-;-;-;-
17.04.2026 20:45;17.04.2026 21:00;-;-;110,49;-;-;-;-;2.207,49;-;-;-;-
17.04.2026 21:00;17.04.2026 21:15;-;-;118,27;-;-;-;-;2.178,24;-;-;-;-
17.04.2026 21:15;17.04.2026 21:30;-;-;129,95;-;-;-;-;2.163,50;-;-;-;-
17.04.2026 21:30;17.04.2026 21:45;-;-;151,48;-;-;-;-;2.162,34;-;-;-;-
17.04.2026 21:45;17.04.2026 22:00;-;-;165,20;-;-;-;-;2.161,34;-;-;-;-
17.04.2026 22:00;17.04.2026 22:15;-;-;179,31;-;-;-;-;2.161,16;-;-;-;-
17.04.2026 22:15;17.04.2026 22:30;-;-;191,04;-;-;-;-;2.156,77;-;-;-;-
17.04.2026 22:30;17.04.2026 22:45;-;-;203,36;-;-;-;-;2.184,55;-;-;-;-
17.04.2026 22:45;17.04.2026 23:00;-;-;219,23;-;-;-;-;2.197,93;-;-;-;-
17.04.2026 23:00;17.04.2026 23:15;-;-;233,72;-;-;-;-;2.196,07;-;-;-;-
17.04.2026 23:15;17.04.2026 23:30;-;-;237,52;-;-;-;-;2.200,37;-;-;-;-
17.04.2026 23:30;17.04.2026 23:45;-;-;241,49;-;-;-;-;2.197,77;-;-;-;-
17.04.2026 23:45;18.04.2026 00:00;-;-;254,31;-;-;-;-;2.174,42;-;-;-;-
18.04.2026 00:00;18.04.2026 00:15;-;-;268,84;-;-;-;-;2.121,72;-;-;-;-
18.04.2026 00:15;18.04.2026 00:30;-;-;272,20;-;-;-;-;2.045,62;-;-;-;-
18.04.2026 00:30;18.04.2026 00:45;-;-;285,54;-;-;-;-;1.992,57;-;-;-;-
18.04.2026 00:45;18.04.2026 01:00;-;-;299,98;-;-;-;-;1.977,42;-;-;-;-
18.04.2026 01:00;18.04.2026 01:15;-;-;294,51;-;-;-;-;1.973,61;-;-;-;-
18.04.2026 01:15;18.04.2026 01:30;-;-;281,34;-;-;-;-;1.968,24;-;-;-;-
18.04.2026 01:30;18.04.2026 01:45;-;-;270,86;-;-;-;-;1.942,81;-;-;-;-
18.04.2026 01:45;18.04.2026 02:00;-;-;270,27;-;-;-;-;1.962,76;-;-;-;-
18.04.2026 02:00;18.04.2026 02:15;-;-;250,17;-;-;-;-;1.983,31;-;-;-;-
18.04.2026 02:15;18.04.2026 02:30;-;-;237,32;-;-;-;-;1.977,89;-;-;-;-
18.04.2026 02:30;18.04.2026 02:45;-;-;228,93;-;-;-;-;1.976,25;-;-;-;-
18.04.2026 02:45;18.04.2026 03:00;-;-;217,79;-;-;-;-;1.977,66;-;-;-;-
18.04.2026 03:00;18.04.2026 03:15;-;-;202,04;-;-;-;-;1.974,08;-;-;-;-
18.04.2026 03:15;18.04.2026 03:30;-;-;191,21;-;-;-;-;1.967,38;-;-;-;-
18.04.2026 03:30;18.04.2026 03:45;-;-;175,60;-;-;-;-;1.962,92;-;-;-;-
18.04.2026 03:45;18.04.2026 04:00;-;-;162,42;-;-;-;-;1.962,45;-;-;-;-
18.04.2026 04:00;18.04.2026 04:15;-;-;156,88;-;-;-;-;1.980,09;-;-;-;-
18.04.2026 04:15;18.04.2026 04:30;-;-;141,37;-;-;-;-;1.992,84;-;-;-;-
18.04.2026 04:30;18.04.2026 04:45;-;-;133,23;-;-;-;-;1.982,00;-;-;-;-
18.04.2026 04:45;18.04.2026 05:00;-;-;130,11;-;-;-;-;1.983,29;-;-;-;-
18.04.2026 05:00;18.04.2026 05:15;-;-;125,77;-;-;-;-;1.990,01;-;-;-;-
18.04.2026 05:15;18.04.2026 05:30;-;-;125,39;-;-;-;-;1.989,86;-;-;-;-
18.04.2026 05:30;18.04.2026 05:45;-;-;129,28;-;-;-;-;1.985,81;-;-;-;-
18.04.2026 05:45;18.04.2026 06:00;-;-;134,46;-;-;-;-;1.990,33;-;-;-;-
18.04.2026 06:00;18.04.2026 06:15;-;-;131,64;-;-;-;-;1.988,98;-;-;-;-
18.04.2026 06:15;18.04.2026 06:30;-;-;129,75;-;-;-;-;1.951,54;-;-;-;-
18.04.2026 06:30;18.04.2026 06:45;-;-;142,34;-;-;-;-;1.928,15;-;-;-;-
18.04.2026 06:45;18.04.2026 07:00;-;-;183,80;-;-;-;-;1.913,27;-;-;-;-
18.04.2026 07:00;18.04.2026 07:15;-;-;213,14;-;-;-;-;1.904,54;-;-;-;-
18.04.2026 07:15;18.04.2026 07:30;-;-;226,54;-;-;-;-;1.827,11;-;-;-;-
18.04.2026 07:30;18.04.2026 07:45;-;-;222,76;-;-;-;-;1.812,65;-;-;-;-
18.04.2026 07:45;18.04.2026 08:00;-;-;231,76;-;-;-;-;1.801,99;-;-;-;-
18.04.2026 08:00;18.04.2026 08:15;-;-;254,00;-;-;-;-;1.743,97;-;-;-;-
18.04.2026 08:15;18.04.2026 08:30;-;-;261,97;-;-;-;-;1.709,87;-;-;-;-
18.04.2026 08:30;18.04.2026 08:45;-;-;267,20;-;-;-;-;1.687,54;-;-;-;-
18.04.2026 08:45;18.04.2026 09:00;-;-;255,31;-;-;-;-;1.558,56;-;-;-;-
18.04.2026 09:00;18.04.2026 09:15;-;-;236,17;-;-;-;-;1.387,35;-;-;-;-
18.04.2026 09:15;18.04.2026 09:30;-;-;200,24;-;-;-;-;1.277,50;-;-;-;-
18.04.2026 09:30;18.04.2026 09:45;-;-;206,98;-;-;-;-;1.158,37;-;-;-;-
18.04.2026 09:45;18.04.2026 10:00;-;-;228,64;-;-;-;-;1.039,02;-;-;-;-
18.04.2026 10:00;18.04.2026 10:15;-;-;193,73;-;-;-;-;962,20;-;-;-;-
18.04.2026 10:15;18.04.2026 10:30;-;-;206,88;-;-;-;-;950,29;-;-;-;-
18.04.2026 10:30;18.04.2026 10:45;-;-;190,10;-;-;-;-;919,62;-;-;-;-
18.04.2026 10:45;18.04.2026 11:00;-;-;182,96;-;-;-;-;885,72;-;-;-;-
18.04.2026 11:00;18.04.2026 11:15;-;-;208,68;-;-;-;-;836,21;-;-;-;-
18.04.2026 11:15;18.04.2026 11:30;-;-;186,12;-;-;-;-;844,85;-;-;-;-
18.04.2026 11:30;18.04.2026 11:45;-;-;177,37;-;-;-;-;846,69;-;-;-;-
18.04.2026 11:45;18.04.2026 12:00;-;-;164,41;-;-;-;-;821,11;-;-;-;-
18.04.2026 12:00;18.04.2026 12:15;-;-;204,88;-;-;-;-;811,15;-;-;-;-
