Timestamp;Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen;hour;hour_sin;hour_cos;weekday;is_weekend
2026-04-14 01:15:00;14.04.2026 01:15;14.04.2026 01:30;1024.12;382.89;518.16;2080.53;0.0;27.73;0.0;2160.86;1104.99;2137.06;5.64;466.19;1;0.25881904510252074;0.9659258262890683;1;0
2026-04-14 01:30:00;14.04.2026 01:30;14.04.2026 01:45;1026.03;386.55;519.32;2067.7;0.0;25.73;0.0;2215.69;1107.06;2132.64;1.62;441.0;1;0.25881904510252074;0.9659258262890683;1;0
2026-04-14 01:45:00;14.04.2026 01:45;14.04.2026 02:00;1024.9;387.99;524.15;2061.23;0.0;25.73;0.0;2213.23;1103.47;2133.53;11.05;451.98;1;0.25881904510252074;0.9659258262890683;1;0
2026-04-14 02:00:00;14.04.2026 02:00;14.04.2026 02:15;1018.83;386.18;519.23;2043.12;0.0;25.73;0.0;2218.32;1106.32;2136.49;11.56;456.97;2;0.49999999999999994;0.8660254037844387;1;0
2026-04-14 02:15:00;14.04.2026 02:15;14.04.2026 02:30;1017.43;384.86;514.77;2028.82;0.0;25.73;0.0;2219.34;1105.1;2134.14;5.33;461.29;2;0.49999999999999994;0.8660254037844387;1;0
2026-04-14 02:30:00;14.04.2026 02:30;14.04.2026 02:45;1015.72;383.9;517.97;2027.99;0.0;25.73;0.0;2208.8;1103.86;2139.1;1.15;461.61;2;0.49999999999999994;0.8660254037844387;1;0
2026-04-14 02:45:00;14.04.2026 02:45;14.04.2026 03:00;1018.37;387.16;551.44;1995.8;0.0;25.73;0.0;2216.0;1101.83;2139.92;1.36;461.92;2;0.49999999999999994;0.8660254037844387;1;0
2026-04-14 03:00:00;14.04.2026 03:00;14.04.2026 03:15;1018.2;389.31;588.24;1983.6;0.0;25.73;0.0;2227.83;1104.39;2144.46;0.99;462.01;3;0.7071067811865475;0.7071067811865476;1;0
2026-04-14 03:15:00;14.04.2026 03:15;14.04.2026 03:30;1019.12;389.4;613.66;1950.56;0.0;25.73;0.0;2258.47;1102.03;2138.43;0.99;461.08;3;0.7071067811865475;0.7071067811865476;1;0
2026-04-14 03:30:00;14.04.2026 03:30;14.04.2026 03:45;1020.1;389.12;655.39;1924.16;0.0;25.73;0.0;2256.1;1095.34;2128.9;0.99;460.97;3;0.7071067811865475;0.7071067811865476;1;0
2026-04-14 03:45:00;14.04.2026 03:45;14.04.2026 04:00;1020.5;392.96;711.78;1899.98;0.0;25.73;0.0;2275.27;1095.08;2120.92;0.95;459.68;3;0.7071067811865475;0.7071067811865476;1;0
2026-04-14 04:00:00;14.04.2026 04:00;14.04.2026 04:15;1021.94;409.71;757.56;1896.92;0.0;25.73;0.0;2282.2;1083.23;2070.06;3.58;462.64;4;0.8660254037844386;0.5000000000000001;1;0
2026-04-14 04:15:00;14.04.2026 04:15;14.04.2026 04:30;1024.84;410.25;750.22;1858.89;0.0;25.73;0.0;2312.02;1081.62;2050.26;4.57;456.51;4;0.8660254037844386;0.5000000000000001;1;0
2026-04-14 04:30:00;14.04.2026 04:30;14.04.2026 04:45;1025.59;410.14;728.87;1812.77;0.0;25.73;0.0;2321.71;1091.28;2085.17;8.16;456.68;4;0.8660254037844386;0.5000000000000001;1;0
2026-04-14 04:45:00;14.04.2026 04:45;14.04.2026 05:00;1026.54;411.2;732.58;1772.61;0.0;25.73;0.0;2333.06;1099.02;2177.69;16.3;459.59;4;0.8660254037844386;0.5000000000000001;1;0
2026-04-14 05:00:00;14.04.2026 05:00;14.04.2026 05:15;1034.94;417.6;746.77;1759.34;0.0;25.73;0.0;2330.86;1104.53;2342.51;15.01;456.5;5;0.9659258262890683;0.25881904510252074;1;0
2026-04-14 05:15:00;14.04.2026 05:15;14.04.2026 05:30;1036.19;417.61;773.86;1779.1;0.0;25.73;0.0;2326.84;1104.51;2353.0;24.03;459.26;5;0.9659258262890683;0.25881904510252074;1;0
2026-04-14 05:30:00;14.04.2026 05:30;14.04.2026 05:45;1037.4;418.46;794.82;1811.18;0.0;25.73;0.0;2331.64;1101.98;2356.07;40.88;459.74;5;0.9659258262890683;0.25881904510252074;1;0
2026-04-14 05:45:00;14.04.2026 05:45;14.04.2026 06:00;1045.19;416.12;799.23;1838.41;0.0;25.73;0.0;2326.22;1102.35;2376.16;79.52;457.9;5;0.9659258262890683;0.25881904510252074;1;0
2026-04-14 06:00:00;14.04.2026 06:00;14.04.2026 06:15;1064.66;407.47;790.07;1838.0;0.44;25.73;0.0;2358.27;1096.0;2431.06;74.8;456.05;6;1.0;6.123233995736766e-17;1;0
2026-04-14 06:15:00;14.04.2026 06:15;14.04.2026 06:30;1075.3;415.77;754.52;1821.39;6.08;25.73;0.0;2372.17;1095.17;2448.92;84.83;455.32;6;1.0;6.123233995736766e-17;1;0
2026-04-14 06:30:00;14.04.2026 06:30;14.04.2026 06:45;1081.31;417.79;730.04;1831.04;25.85;25.73;0.0;2373.08;1094.77;2453.4;288.51;460.07;6;1.0;6.123233995736766e-17;1;0
2026-04-14 06:45:00;14.04.2026 06:45;14.04.2026 07:00;1085.73;422.83;704.45;1810.36;79.58;25.73;0.0;2368.02;1079.72;2454.61;515.18;459.14;6;1.0;6.123233995736766e-17;1;0
2026-04-14 07:00:00;14.04.2026 07:00;14.04.2026 07:15;1100.14;458.47;673.09;1754.24;191.3;25.73;0.0;2399.72;1072.16;2475.6;684.48;454.04;7;0.9659258262890683;-0.25881904510252063;1;0
2026-04-14 07:15:00;14.04.2026 07:15;14.04.2026 07:30;1106.35;444.88;631.58;1704.45;356.36;26.63;0.0;2385.67;1071.22;2488.15;868.26;457.32;7;0.9659258262890683;-0.25881904510252063;1;0
2026-04-14 07:30:00;14.04.2026 07:30;14.04.2026 07:45;1110.12;460.27;607.46;1668.19;557.54;26.63;0.0;2386.98;1072.65;2488.61;843.23;457.19;7;0.9659258262890683;-0.25881904510252063;1;0
2026-04-14 07:45:00;14.04.2026 07:45;14.04.2026 08:00;1112.41;419.31;577.92;1623.09;789.72;26.63;0.0;2389.23;1060.05;2473.24;841.33;457.92;7;0.9659258262890683;-0.25881904510252063;1;0
2026-04-14 08:00:00;14.04.2026 08:00;14.04.2026 08:15;1107.66;454.05;543.72;1557.65;1055.48;26.63;0.0;2408.02;1048.06;2498.78;1043.3;458.19;8;0.8660254037844387;-0.4999999999999998;1;0
2026-04-14 08:15:00;14.04.2026 08:15;14.04.2026 08:30;1107.37;458.56;522.33;1488.57;1342.09;26.63;0.0;2413.03;1042.8;2508.06;849.76;453.3;8;0.8660254037844387;-0.4999999999999998;1;0
2026-04-14 08:30:00;14.04.2026 08:30;14.04.2026 08:45;1101.56;413.81;518.69;1393.56;1670.24;26.63;0.0;2416.61;1035.08;2500.1;716.58;452.6;8;0.8660254037844387;-0.4999999999999998;1;0
2026-04-14 08:45:00;14.04.2026 08:45;14.04.2026 09:00;1100.29;393.38;497.92;1333.67;1992.79;26.63;0.0;2411.06;1027.76;2510.15;268.45;455.49;8;0.8660254037844387;-0.4999999999999998;1;0
2026-04-14 09:00:00;14.04.2026 09:00;14.04.2026 09:15;1089.34;405.66;484.27;1294.55;2357.25;26.63;0.0;2426.75;1017.7;2452.12;570.43;455.4;9;0.7071067811865476;-0.7071067811865475;1;0
2026-04-14 09:15:00;14.04.2026 09:15;14.04.2026 09:30;1088.3;393.24;468.24;1237.26;2707.97;26.63;0.0;2435.01;1010.1;2441.61;217.08;456.11;9;0.7071067811865476;-0.7071067811865475;1;0
2026-04-14 09:30:00;14.04.2026 09:30;14.04.2026 09:45;1079.35;389.95;450.04;1204.2;3096.98;26.63;0.0;2438.55;1017.47;2429.61;26.5;456.05;9;0.7071067811865476;-0.7071067811865475;1;0
2026-04-14 09:45:00;14.04.2026 09:45;14.04.2026 10:00;1073.31;388.95;451.37;1178.2;3466.06;26.63;0.0;2435.2;1021.71;2352.15;19.08;454.63;9;0.7071067811865476;-0.7071067811865475;1;0
2026-04-14 10:00:00;14.04.2026 10:00;14.04.2026 10:15;1059.35;383.8;474.58;1171.23;3837.37;26.63;0.0;2418.44;1025.82;2219.21;107.06;452.33;10;0.49999999999999994;-0.8660254037844387;1;0
2026-04-14 10:15:00;14.04.2026 10:15;14.04.2026 10:30;1057.9;383.09;460.86;1157.83;4203.83;26.63;0.0;2396.04;1026.8;2102.1;66.23;450.47;10;0.49999999999999994;-0.8660254037844387;1;0
2026-04-14 10:30:00;14.04.2026 10:30;14.04.2026 10:45;1055.28;382.4;455.21;1164.61;4542.31;26.63;0.0;2375.09;1000.59;2047.61;16.61;452.89;10;0.49999999999999994;-0.8660254037844387;1;0
2026-04-14 10:45:00;14.04.2026 10:45;14.04.2026 11:00;1053.44;381.14;457.91;1181.28;4866.73;26.63;0.0;2218.94;952.49;2018.28;34.02;453.02;10;0.49999999999999994;-0.8660254037844387;1;0
2026-04-14 11:00:00;14.04.2026 11:00;14.04.2026 11:15;1044.6;379.42;454.05;1223.49;5177.09;26.63;0.0;2073.22;891.05;1976.51;46.87;449.06;11;0.258819045102521;-0.9659258262890682;1;0
2026-04-14 11:15:00;14.04.2026 11:15;14.04.2026 11:30;1044.75;376.29;430.46;1294.58;5470.21;26.63;0.0;2060.74;880.52;1985.34;22.5;357.0;11;0.258819045102521;-0.9659258262890682;1;0
2026-04-14 11:30:00;14.04.2026 11:30;14.04.2026 11:45;1041.92;379.9;410.99;1367.79;5719.64;26.63;0.0;2044.04;878.75;1994.12;5.27;439.69;11;0.258819045102521;-0.9659258262890682;1;0
2026-04-14 11:45:00;14.04.2026 11:45;14.04.2026 12:00;1039.66;379.1;398.48;1406.3;5943.26;26.63;0.0;2017.7;886.67;1898.43;5.17;446.99;11;0.258819045102521;-0.9659258262890682;1;0
2026-04-14 12:00:00;14.04.2026 12:00;14.04.2026 12:15;1024.57;380.24;406.93;1445.35;6131.13;26.63;0.0;1937.79;864.42;1770.57;4.24;450.67;12;1.2246467991473532e-16;-1.0;1;0
2026-04-14 12:15:00;14.04.2026 12:15;14.04.2026 12:30;1020.94;380.69;406.68;1511.08;6283.33;26.63;0.0;1895.77;891.41;1712.2;0.93;453.77;12;1.2246467991473532e-16;-1.0;1;0
2026-04-14 12:30:00;14.04.2026 12:30;14.04.2026 12:45;1020.86;382.74;398.26;1573.14;6380.86;26.63;0.0;1855.11;849.68;1689.18;0.92;456.63;12;1.2246467991473532e-16;-1.0;1;0
2026-04-14 12:45:00;14.04.2026 12:45;14.04.2026 13:00;1020.78;380.75;385.32;1593.09;6472.38;26.63;0.0;1809.03;858.08;1634.84;0.93;455.39;12;1.2246467991473532e-16;-1.0;1;0
2026-04-14 13:00:00;14.04.2026 13:00;14.04.2026 13:15;1015.5;378.49;370.93;1630.61;6518.37;26.63;0.0;1772.99;864.15;1556.64;0.92;457.25;13;-0.2588190451025208;-0.9659258262890683;1;0
2026-04-14 13:15:00;14.04.2026 13:15;14.04.2026 13:30;1014.74;377.94;339.44;1654.17;6567.75;26.63;0.0;1749.48;904.24;1548.45;0.92;459.67;13;-0.2588190451025208;-0.9659258262890683;1;0
2026-04-14 13:30:00;14.04.2026 13:30;14.04.2026 13:45;1016.3;377.74;315.34;1665.85;6567.18;26.63;0.0;1727.63;900.94;1545.44;1.34;456.38;13;-0.2588190451025208;-0.9659258262890683;1;0
2026-04-14 13:45:00;14.04.2026 13:45;14.04.2026 14:00;1015.97;379.31;298.23;1671.12;6535.61;26.63;0.0;1684.86;909.83;1544.73;3.07;455.44;13;-0.2588190451025208;-0.9659258262890683;1;0
2026-04-14 14:00:00;14.04.2026 14:00;14.04.2026 14:15;1017.14;381.26;272.75;1657.56;6492.97;26.63;0.0;1645.4;917.17;1561.38;2.88;458.38;14;-0.4999999999999997;-0.8660254037844388;1;0
2026-04-14 14:15:00;14.04.2026 14:15;14.04.2026 14:30;1018.45;385.74;253.51;1626.17;6358.29;26.63;0.0;1625.17;923.86;1565.26;0.92;457.14;14;-0.4999999999999997;-0.8660254037844388;1;0
2026-04-14 14:30:00;14.04.2026 14:30;14.04.2026 14:45;1017.47;380.55;247.52;1603.28;6195.73;26.63;0.0;1647.32;956.74;1595.06;0.86;460.9;14;-0.4999999999999997;-0.8660254037844388;1;0
2026-04-14 14:45:00;14.04.2026 14:45;14.04.2026 15:00;1015.83;381.94;212.15;1559.43;6097.28;26.63;0.0;1741.45;1008.46;1621.22;2.11;464.46;14;-0.4999999999999997;-0.8660254037844388;1;0
2026-04-14 15:00:00;14.04.2026 15:00;14.04.2026 15:15;1018.57;380.74;188.01;1477.78;5878.34;26.63;0.0;1855.02;977.47;1658.11;0.79;464.44;15;-0.7071067811865471;-0.7071067811865479;1;0
2026-04-14 15:15:00;14.04.2026 15:15;14.04.2026 15:30;1017.45;382.31;164.66;1401.13;5701.2;26.63;0.0;1935.67;1014.88;1697.45;0.84;465.87;15;-0.7071067811865471;-0.7071067811865479;1;0
2026-04-14 15:30:00;14.04.2026 15:30;14.04.2026 15:45;1021.56;381.78;141.49;1351.23;5465.99;26.63;0.0;1972.76;1035.64;1770.57;0.86;463.13;15;-0.7071067811865471;-0.7071067811865479;1;0
2026-04-14 15:45:00;14.04.2026 15:45;14.04.2026 16:00;1023.78;381.41;129.39;1299.6;5255.01;26.63;0.0;2007.52;1054.14;1812.91;22.67;463.24;15;-0.7071067811865471;-0.7071067811865479;1;0
2026-04-14 16:00:00;14.04.2026 16:00;14.04.2026 16:15;1031.97;382.29;115.1;1251.26;4968.3;26.63;0.0;2144.17;1072.39;2011.71;10.74;467.26;16;-0.8660254037844384;-0.5000000000000004;1;0
2026-04-14 16:15:00;14.04.2026 16:15;14.04.2026 16:30;1038.52;382.63;100.16;1208.43;4696.19;26.63;0.0;2279.34;1065.17;2052.67;21.45;469.66;16;-0.8660254037844384;-0.5000000000000004;1;0
2026-04-14 16:30:00;14.04.2026 16:30;14.04.2026 16:45;1039.65;382.42;88.11;1142.22;4377.4;26.63;0.0;2334.17;1077.78;2070.18;42.41;467.26;16;-0.8660254037844384;-0.5000000000000004;1;0
2026-04-14 16:45:00;14.04.2026 16:45;14.04.2026 17:00;1044.1;380.51;72.51;1100.38;4068.78;26.63;0.0;2351.3;1109.99;2156.68;79.64;464.51;16;-0.8660254037844384;-0.5000000000000004;1;0
2026-04-14 17:00:00;14.04.2026 17:00;14.04.2026 17:15;1060.12;384.12;66.76;1025.51;3727.81;26.63;0.0;2367.41;1117.84;2290.35;25.75;464.75;17;-0.9659258262890683;-0.25881904510252063;1;0
2026-04-14 17:15:00;14.04.2026 17:15;14.04.2026 17:30;1067.57;384.1;53.77;960.57;3328.76;26.63;0.0;2216.81;1120.87;2382.42;39.87;468.65;17;-0.9659258262890683;-0.25881904510252063;1;0
2026-04-14 17:30:00;14.04.2026 17:30;14.04.2026 17:45;1079.33;388.99;44.71;902.72;2970.52;26.63;0.0;2226.06;1125.04;2446.65;169.29;470.57;17;-0.9659258262890683;-0.25881904510252063;1;0
2026-04-14 17:45:00;14.04.2026 17:45;14.04.2026 18:00;1093.57;415.1;37.11;848.96;2595.06;26.63;0.0;2249.49;1128.94;2548.53;332.19;478.15;17;-0.9659258262890683;-0.25881904510252063;1;0
2026-04-14 18:00:00;14.04.2026 18:00;14.04.2026 18:15;1116.61;420.14;26.48;780.03;2213.79;26.63;0.0;2239.86;1135.03;2631.89;206.14;484.52;18;-1.0;-1.8369701987210297e-16;1;0
2026-04-14 18:15:00;14.04.2026 18:15;14.04.2026 18:30;1129.52;425.11;21.96;719.71;1832.17;26.63;0.0;2210.65;1134.57;2693.32;797.53;487.42;18;-1.0;-1.8369701987210297e-16;1;0
2026-04-14 18:30:00;14.04.2026 18:30;14.04.2026 18:45;1138.64;430.77;18.36;670.37;1476.01;26.63;0.0;2238.74;1136.46;2705.35;840.9;487.15;18;-1.0;-1.8369701987210297e-16;1;0
2026-04-14 18:45:00;14.04.2026 18:45;14.04.2026 19:00;1142.75;444.62;13.88;620.82;1134.3;26.63;0.0;2243.24;1140.94;2722.39;1075.77;483.22;18;-1.0;-1.8369701987210297e-16;1;0
2026-04-14 19:00:00;14.04.2026 19:00;14.04.2026 19:15;1143.66;433.12;12.0;557.58;825.43;26.63;0.0;2245.09;1142.87;2789.29;953.13;484.9;19;-0.9659258262890684;0.2588190451025203;1;0
2026-04-14 19:15:00;14.04.2026 19:15;14.04.2026 19:30;1148.22;439.78;13.6;507.79;539.75;26.63;0.0;2251.51;1143.46;2795.51;1351.23;486.23;19;-0.9659258262890684;0.2588190451025203;1;0
2026-04-14 19:30:00;14.04.2026 19:30;14.04.2026 19:45;1150.67;480.54;13.92;479.65;314.99;26.63;0.0;2258.09;1147.37;2795.24;1379.64;487.62;19;-0.9659258262890684;0.2588190451025203;1;0
2026-04-14 19:45:00;14.04.2026 19:45;14.04.2026 20:00;1153.97;504.75;14.65;472.65;144.72;26.63;0.0;2254.24;1145.11;2793.83;1459.28;491.69;19;-0.9659258262890684;0.2588190451025203;1;0
2026-04-14 20:00:00;14.04.2026 20:00;14.04.2026 20:15;1146.8;537.34;18.05;480.11;43.42;26.63;0.0;2255.78;1147.11;2801.76;1456.61;492.01;20;-0.8660254037844386;0.5000000000000001;1;0
2026-04-14 20:15:00;14.04.2026 20:15;14.04.2026 20:30;1144.33;552.84;19.65;470.1;9.22;26.63;0.0;2253.68;1144.5;2813.88;1448.85;492.34;20;-0.8660254037844386;0.5000000000000001;1;0
2026-04-14 20:30:00;14.04.2026 20:30;14.04.2026 20:45;1146.42;548.5;19.77;466.11;3.85;26.63;0.0;2245.24;1138.55;2855.36;1440.41;491.41;20;-0.8660254037844386;0.5000000000000001;1;0
2026-04-14 20:45:00;14.04.2026 20:45;14.04.2026 21:00;1144.82;522.51;15.42;468.58;0.0;26.63;0.0;2257.04;1134.97;2864.19;1418.71;492.2;20;-0.8660254037844386;0.5000000000000001;1;0
2026-04-14 21:00:00;14.04.2026 21:00;14.04.2026 21:15;1139.97;529.11;16.78;487.14;0.0;26.63;0.0;2255.08;1135.85;2868.57;1332.71;489.82;21;-0.7071067811865477;0.7071067811865474;1;0
2026-04-14 21:15:00;14.04.2026 21:15;14.04.2026 21:30;1137.19;521.48;18.48;498.01;0.0;26.63;0.0;2262.2;1135.18;2857.16;1214.42;491.11;21;-0.7071067811865477;0.7071067811865474;1;0
2026-04-14 21:30:00;14.04.2026 21:30;14.04.2026 21:45;1131.27;478.03;20.37;509.04;0.0;26.63;0.0;2262.42;1133.78;2775.91;1181.58;490.18;21;-0.7071067811865477;0.7071067811865474;1;0
2026-04-14 21:45:00;14.04.2026 21:45;14.04.2026 22:00;1127.38;415.74;23.67;518.54;0.0;26.63;0.0;2263.62;1136.61;2767.99;983.06;488.3;21;-0.7071067811865477;0.7071067811865474;1;0
2026-04-14 22:00:00;14.04.2026 22:00;14.04.2026 22:15;1104.73;412.01;27.35;523.64;0.0;26.63;0.0;2294.75;1136.1;2759.07;1022.05;487.54;22;-0.5000000000000004;0.8660254037844384;1;0
2026-04-14 22:15:00;14.04.2026 22:15;14.04.2026 22:30;1100.24;403.78;34.17;535.48;0.0;26.63;0.0;2286.01;1134.06;2754.25;926.31;487.1;22;-0.5000000000000004;0.8660254037844384;1;0
2026-04-14 22:30:00;14.04.2026 22:30;14.04.2026 22:45;1097.46;400.34;40.18;534.63;0.0;26.63;0.0;2285.0;1133.98;2735.65;680.57;479.82;22;-0.5000000000000004;0.8660254037844384;1;0
2026-04-14 22:45:00;14.04.2026 22:45;14.04.2026 23:00;1093.82;399.14;51.13;538.63;0.0;26.63;0.0;2332.12;1122.87;2716.31;235.4;477.83;22;-0.5000000000000004;0.8660254037844384;1;0
2026-04-14 23:00:00;14.04.2026 23:00;14.04.2026 23:15;1081.67;394.36;56.56;541.53;0.0;26.63;0.0;2353.39;1115.08;2651.04;222.45;470.11;23;-0.25881904510252157;0.9659258262890681;1;0
2026-04-14 23:15:00;14.04.2026 23:15;14.04.2026 23:30;1081.73;391.86;64.74;543.79;0.0;26.63;0.0;2352.67;1109.35;2624.74;56.46;465.18;23;-0.25881904510252157;0.9659258262890681;1;0
2026-04-14 23:30:00;14.04.2026 23:30;14.04.2026 23:45;1075.78;393.13;78.53;564.6;0.0;26.63;0.0;2354.93;1108.57;2596.07;2.22;468.48;23;-0.25881904510252157;0.9659258262890681;1;0
2026-04-14 23:45:00;14.04.2026 23:45;15.04.2026 00:00;1069.03;391.74;95.84;580.92;0.0;25.68;0.0;2348.01;1112.32;2582.33;4.95;466.74;23;-0.25881904510252157;0.9659258262890681;1;0
2026-04-15 00:00:00;15.04.2026 00:00;15.04.2026 00:15;1048.56;390.62;110.73;588.36;0.0;26.45;0.0;2352.68;1107.82;2560.19;99.06;462.67;0;0.0;1.0;2;0
2026-04-15 00:15:00;15.04.2026 00:15;15.04.2026 00:30;1043.78;386.53;136.27;611.8;0.0;26.45;0.0;2364.45;1109.18;2561.0;229.79;463.0;0;0.0;1.0;2;0
2026-04-15 00:30:00;15.04.2026 00:30;15.04.2026 00:45;1039.95;383.06;166.79;618.33;0.0;26.45;0.0;2365.86;1109.63;2564.72;67.18;459.87;0;0.0;1.0;2;0
2026-04-15 00:45:00;15.04.2026 00:45;15.04.2026 01:00;1042.0;376.12;202.97;623.46;0.0;26.45;0.0;2397.53;1107.99;2561.41;72.38;461.18;0;0.0;1.0;2;0
2026-04-15 01:00:00;15.04.2026 01:00;15.04.2026 01:15;1034.45;378.77;237.94;633.06;0.0;26.45;0.0;2439.63;1109.99;2537.47;38.83;457.73;1;0.25881904510252074;0.9659258262890683;2;0
2026-04-15 01:15:00;15.04.2026 01:15;15.04.2026 01:30;1030.81;379.92;269.63;651.82;0.0;26.45;0.0;2448.64;1110.87;2534.86;25.78;458.86;1;0.25881904510252074;0.9659258262890683;2;0
2026-04-15 01:30:00;15.04.2026 01:30;15.04.2026 01:45;1031.53;384.39;283.66;680.01;0.0;25.44;0.0;2461.74;1111.62;2531.95;18.47;460.23;1;0.25881904510252074;0.9659258262890683;2;0
2026-04-15 01:45:00;15.04.2026 01:45;15.04.2026 02:00;1029.69;385.94;282.9;711.8;0.0;25.44;0.0;2456.1;1109.77;2526.85;20.35;454.21;1;0.25881904510252074;0.9659258262890683;2;0
2026-04-15 02:00:00;15.04.2026 02:00;15.04.2026 02:15;1028.8;386.5;285.26;752.57;0.0;25.44;0.0;2465.71;1113.07;2523.67;16.52;451.47;2;0.49999999999999994;0.8660254037844387;2;0
2026-04-15 02:15:00;15.04.2026 02:15;15.04.2026 02:30;1028.67;387.88;288.02;787.92;0.0;25.44;0.0;2459.4;1111.37;2517.77;20.23;454.6;2;0.49999999999999994;0.8660254037844387;2;0
2026-04-15 02:30:00;15.04.2026 02:30;15.04.2026 02:45;1024.72;386.29;294.86;831.25;0.0;25.44;0.0;2466.24;1109.63;2517.01;16.48;458.66;2;0.49999999999999994;0.8660254037844387;2;0
2026-04-15 02:45:00;15.04.2026 02:45;15.04.2026 03:00;1022.51;383.47;296.82;881.64;0.0;25.44;0.0;2466.8;1110.58;2518.21;4.51;460.83;2;0.49999999999999994;0.8660254037844387;2;0
2026-04-15 03:00:00;15.04.2026 03:00;15.04.2026 03:15;1022.34;378.96;304.71;918.37;0.0;25.44;0.0;2465.98;1110.26;2470.94;20.6;456.16;3;0.7071067811865475;0.7071067811865476;2;0
2026-04-15 03:15:00;15.04.2026 03:15;15.04.2026 03:30;1020.84;377.33;316.8;954.77;0.0;25.44;0.0;2470.41;1110.81;2377.36;21.2;457.8;3;0.7071067811865475;0.7071067811865476;2;0
2026-04-15 03:30:00;15.04.2026 03:30;15.04.2026 03:45;1020.53;375.83;330.71;990.88;0.0;25.44;0.0;2467.34;1112.27;2360.46;21.2;454.89;3;0.7071067811865475;0.7071067811865476;2;0
2026-04-15 03:45:00;15.04.2026 03:45;15.04.2026 04:00;1021.32;375.63;347.03;1011.75;0.0;25.44;0.0;2474.24;1110.7;2353.88;21.19;453.51;3;0.7071067811865475;0.7071067811865476;2;0
2026-04-15 04:00:00;15.04.2026 04:00;15.04.2026 04:15;1024.62;375.44;355.65;1023.25;0.0;25.44;0.0;2467.17;1110.58;2378.63;5.27;449.9;4;0.8660254037844386;0.5000000000000001;2;0
2026-04-15 04:15:00;15.04.2026 04:15;15.04.2026 04:30;1026.7;376.88;347.32;1037.22;0.0;25.44;0.0;2465.37;1107.17;2393.51;4.92;449.3;4;0.8660254037844386;0.5000000000000001;2;0
2026-04-15 04:30:00;15.04.2026 04:30;15.04.2026 04:45;1026.21;372.72;356.67;1046.86;0.0;25.44;0.0;2465.41;1105.55;2397.56;4.59;450.19;4;0.8660254037844386;0.5000000000000001;2;0
2026-04-15 04:45:00;15.04.2026 04:45;15.04.2026 05:00;1028.96;374.2;373.37;1050.66;0.0;25.44;0.0;2466.13;1106.04;2398.76;4.43;450.41;4;0.8660254037844386;0.5000000000000001;2;0
2026-04-15 05:00:00;15.04.2026 05:00;15.04.2026 05:15;1037.48;380.23;391.98;1049.93;0.0;25.44;0.0;2467.11;1104.69;2430.37;30.13;444.21;5;0.9659258262890683;0.25881904510252074;2;0
2026-04-15 05:15:00;15.04.2026 05:15;15.04.2026 05:30;1043.64;376.59;416.03;1052.92;0.0;25.44;0.0;2462.0;1107.3;2442.17;44.65;444.82;5;0.9659258262890683;0.25881904510252074;2;0
2026-04-15 05:30:00;15.04.2026 05:30;15.04.2026 05:45;1048.46;383.0;428.32;1074.52;0.0;25.44;0.0;2453.28;1112.07;2449.68;81.72;446.78;5;0.9659258262890683;0.25881904510252074;2;0
2026-04-15 05:45:00;15.04.2026 05:45;15.04.2026 06:00;1053.34;382.92;427.07;1099.14;0.04;25.44;0.0;2454.23;1114.28;2457.63;111.74;449.05;5;0.9659258262890683;0.25881904510252074;2;0
2026-04-15 06:00:00;15.04.2026 06:00;15.04.2026 06:15;1070.09;387.15;431.6;1127.4;2.03;25.44;0.0;2456.52;1118.96;2489.83;261.87;450.24;6;1.0;6.123233995736766e-17;2;0
2026-04-15 06:15:00;15.04.2026 06:15;15.04.2026 06:30;1081.3;408.12;432.99;1152.33;20.92;25.44;0.0;2458.66;1119.16;2493.75;604.03;452.82;6;1.0;6.123233995736766e-17;2;0
2026-04-15 06:30:00;15.04.2026 06:30;15.04.2026 06:45;1089.03;440.98;432.72;1171.51;91.6;25.44;0.0;2459.15;1118.93;2495.98;761.3;456.67;6;1.0;6.123233995736766e-17;2;0
2026-04-15 06:45:00;15.04.2026 06:45;15.04.2026 07:00;1091.85;451.71;423.2;1188.17;288.47;25.44;0.0;2457.79;1120.5;2508.74;897.75;454.07;6;1.0;6.123233995736766e-17;2;0
2026-04-15 07:00:00;15.04.2026 07:00;15.04.2026 07:15;1110.68;458.71;404.04;1156.79;576.4;25.44;0.0;2470.9;1117.27;2512.37;943.44;449.51;7;0.9659258262890683;-0.25881904510252063;2;0
2026-04-15 07:15:00;15.04.2026 07:15;15.04.2026 07:30;1115.78;465.08;388.06;1130.12;947.68;25.44;0.0;2452.97;1119.75;2517.92;920.23;453.3;7;0.9659258262890683;-0.25881904510252063;2;0
2026-04-15 07:30:00;15.04.2026 07:30;15.04.2026 07:45;1119.43;470.07;370.89;1134.81;1398.35;25.44;0.0;2455.1;1119.62;2520.43;820.84;456.11;7;0.9659258262890683;-0.25881904510252063;2;0
