Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
02.02.2026 18:00;02.02.2026 18:15;1.164,41;334,49;1.724,79;6.650,23;7,77;28,61;-;2.529,71;1.803,59;3.668,19;610,62;596,94
02.02.2026 18:15;02.02.2026 18:30;1.170,04;340,52;1.721,51;6.754,76;6,38;23,81;-;2.529,07;1.821,24;3.693,41;527,55;621,10
02.02.2026 18:30;02.02.2026 18:45;1.169,86;328,82;1.720,60;6.795,12;9,23;23,53;-;2.539,40;1.834,37;3.697,07;498,88;618,69
02.02.2026 18:45;02.02.2026 19:00;1.163,66;325,91;1.721,35;6.871,88;7,23;23,52;-;2.555,01;1.825,56;3.671,83;483,74;628,55
02.02.2026 19:00;02.02.2026 19:15;1.151,91;329,37;1.854,98;6.899,62;5,77;28,47;-;2.388,99;1.791,50;3.588,42;641,58;601,55
02.02.2026 19:15;02.02.2026 19:30;1.150,91;358,37;1.869,90;6.867,16;4,16;28,79;-;2.344,67;1.773,29;3.577,99;587,79;595,10
02.02.2026 19:30;02.02.2026 19:45;1.141,83;329,67;1.867,84;6.833,36;3,90;28,87;-;2.296,74;1.770,82;3.549,95;601,44;588,43
02.02.2026 19:45;02.02.2026 20:00;1.136,20;323,10;1.866,83;6.764,75;3,90;28,74;-;2.287,22;1.773,92;3.528,09;492,70;572,72
02.02.2026 20:00;02.02.2026 20:15;1.097,50;270,08;1.942,13;6.717,16;3,40;28,66;-;2.188,48;1.765,95;3.453,96;252,26;537,29
02.02.2026 20:15;02.02.2026 20:30;1.089,05;262,69;2.001,18;6.733,91;3,24;28,70;-;2.153,89;1.723,70;3.397,29;200,39;533,92
02.02.2026 20:30;02.02.2026 20:45;1.081,75;259,91;1.985,45;6.733,08;3,21;28,67;-;2.164,95;1.696,96;3.328,15;123,88;535,93
02.02.2026 20:45;02.02.2026 21:00;1.075,54;257,83;2.003,40;6.765,46;3,18;28,67;-;2.111,11;1.666,70;3.246,55;43,85;535,92
02.02.2026 21:00;02.02.2026 21:15;1.054,93;252,32;2.110,31;6.806,88;3,27;28,71;-;1.958,06;1.642,14;3.167,39;113,12;539,71
02.02.2026 21:15;02.02.2026 21:30;1.051,85;252,39;2.116,32;6.818,33;3,20;28,75;-;1.796,34;1.654,33;3.156,74;90,84;549,80
02.02.2026 21:30;02.02.2026 21:45;1.045,44;251,09;2.116,00;6.785,17;2,83;28,75;-;1.714,65;1.667,26;3.160,55;55,81;552,05
02.02.2026 21:45;02.02.2026 22:00;1.047,60;251,73;2.105,71;6.756,19;2,83;28,83;-;1.696,34;1.609,14;3.129,14;44,29;554,44
02.02.2026 22:00;02.02.2026 22:15;1.033,29;251,58;2.015,71;6.473,35;3,11;28,85;-;1.677,54;1.618,14;3.084,73;84,01;554,94
02.02.2026 22:15;02.02.2026 22:30;1.029,70;253,72;1.981,96;6.525,39;2,79;28,89;-;1.631,93;1.608,30;3.078,32;48,88;558,95
02.02.2026 22:30;02.02.2026 22:45;1.020,00;251,85;1.980,94;6.555,81;2,83;28,88;-;1.593,81;1.607,06;3.073,08;37,44;549,72
02.02.2026 22:45;02.02.2026 23:00;1.017,05;251,14;1.983,44;6.627,77;2,82;28,88;-;1.574,98;1.601,69;3.076,33;24,74;552,47
02.02.2026 23:00;02.02.2026 23:15;993,83;250,28;2.061,35;6.680,98;2,89;29,00;-;1.526,96;1.579,11;2.933,88;17,58;552,72
02.02.2026 23:15;02.02.2026 23:30;988,30;250,18;2.065,35;6.721,27;2,68;28,96;-;1.519,66;1.542,50;2.774,60;15,10;543,63
02.02.2026 23:30;02.02.2026 23:45;981,97;250,12;2.070,51;6.726,87;2,77;28,98;-;1.481,97;1.518,22;2.668,48;13,74;509,25
02.02.2026 23:45;03.02.2026 00:00;977,42;249,44;2.047,26;6.747,09;2,77;29,10;-;1.435,80;1.503,56;2.647,35;17,27;507,42
03.02.2026 00:00;03.02.2026 00:15;967,52;247,24;1.999,12;6.812,98;2,87;29,08;-;1.417,20;1.433,24;2.549,98;3,18;509,21
03.02.2026 00:15;03.02.2026 00:30;964,65;256,01;2.026,81;6.818,19;2,70;29,09;-;1.363,89;1.372,93;2.575,97;0,36;542,25
03.02.2026 00:30;03.02.2026 00:45;963,67;254,59;2.023,52;6.835,83;2,65;29,12;-;1.370,23;1.296,41;2.577,92;0,92;539,30
03.02.2026 00:45;03.02.2026 01:00;965,16;253,65;2.037,10;6.826,86;2,78;29,08;-;1.350,79;1.260,82;2.566,78;0,08;545,33
03.02.2026 01:00;03.02.2026 01:15;961,43;254,14;2.037,03;6.823,29;2,80;29,19;-;1.349,08;1.251,80;2.557,73;3,79;532,40
03.02.2026 01:15;03.02.2026 01:30;961,51;252,05;2.017,07;6.867,16;2,71;29,16;-;1.338,14;1.201,78;2.497,43;1,74;528,59
03.02.2026 01:30;03.02.2026 01:45;958,67;250,47;2.008,59;6.950,33;2,67;29,15;-;1.333,14;1.180,48;2.495,15;0,48;531,80
03.02.2026 01:45;03.02.2026 02:00;954,31;249,84;2.001,61;6.995,25;2,66;29,20;-;1.336,35;1.174,79;2.467,67;0,26;534,72
03.02.2026 02:00;03.02.2026 02:15;950,07;251,50;1.987,94;7.016,27;2,68;29,11;-;1.333,29;1.179,53;2.437,68;0,39;531,94
03.02.2026 02:15;03.02.2026 02:30;948,75;253,58;1.983,53;7.005,32;2,67;28,94;-;1.329,53;1.178,80;2.430,09;0,46;535,42
03.02.2026 02:30;03.02.2026 02:45;948,42;250,72;1.982,50;7.034,35;2,74;28,96;-;1.341,06;1.178,49;2.428,51;1,14;533,30
03.02.2026 02:45;03.02.2026 03:00;949,85;252,11;1.974,15;7.117,61;2,73;28,91;-;1.329,78;1.181,90;2.427,96;0,27;531,88
03.02.2026 03:00;03.02.2026 03:15;949,74;250,01;2.045,02;7.172,67;2,76;28,96;-;1.341,15;1.178,31;2.428,13;0,08;530,62
03.02.2026 03:15;03.02.2026 03:30;952,51;250,41;2.051,23;7.184,45;2,72;28,88;-;1.336,83;1.173,10;2.397,35;0,08;532,80
03.02.2026 03:30;03.02.2026 03:45;951,40;252,16;2.048,12;7.261,09;2,71;28,85;-;1.345,53;1.172,46;2.364,62;0,07;528,64
03.02.2026 03:45;03.02.2026 04:00;949,45;251,88;2.053,08;7.331,41;2,75;28,95;-;1.348,00;1.174,98;2.360,55;0,05;529,42
03.02.2026 04:00;03.02.2026 04:15;953,73;252,58;2.039,69;7.404,55;2,74;28,97;-;1.341,51;1.191,83;2.412,18;0,06;530,40
03.02.2026 04:15;03.02.2026 04:30;959,03;254,14;2.036,62;7.489,38;2,73;28,93;-;1.354,04;1.193,29;2.437,60;0,12;526,47
03.02.2026 04:30;03.02.2026 04:45;960,16;253,86;2.038,60;7.550,56;2,75;28,90;-;1.346,75;1.191,30;2.449,12;0,14;527,83
03.02.2026 04:45;03.02.2026 05:00;962,80;255,31;2.039,45;7.657,64;2,73;28,90;-;1.344,60;1.196,51;2.470,09;0,43;530,62
03.02.2026 05:00;03.02.2026 05:15;965,93;257,03;2.037,77;7.752,18;2,68;28,85;-;1.342,65;1.209,68;2.503,40;0,37;525,59
03.02.2026 05:15;03.02.2026 05:30;968,99;256,74;2.035,68;7.833,56;2,71;28,78;-;1.329,45;1.240,77;2.578,94;0,12;521,94
03.02.2026 05:30;03.02.2026 05:45;973,06;259,99;2.035,01;7.881,88;2,68;28,76;-;1.331,97;1.253,23;2.640,83;0,69;524,45
03.02.2026 05:45;03.02.2026 06:00;983,19;257,97;2.032,27;7.933,42;2,82;28,71;-;1.340,64;1.255,13;2.718,54;0,78;525,73
03.02.2026 06:00;03.02.2026 06:15;987,46;261,61;1.993,72;8.294,38;2,69;28,57;-;1.399,20;1.268,71;2.817,28;8,72;527,68
03.02.2026 06:15;03.02.2026 06:30;1.003,20;262,41;1.998,24;8.293,31;2,72;28,46;-;1.450,93;1.308,06;2.851,88;16,15;525,81
03.02.2026 06:30;03.02.2026 06:45;1.019,85;261,55;2.048,67;8.529,50;2,87;28,38;-;1.532,20;1.352,71;2.834,61;15,03;523,14
03.02.2026 06:45;03.02.2026 07:00;1.032,92;265,39;2.058,14;8.639,04;2,95;28,40;-;1.605,26;1.449,37;2.820,48;18,29;525,86
03.02.2026 07:00;03.02.2026 07:15;1.051,38;295,11;1.965,04;8.681,69;3,38;28,06;-;1.651,49;1.551,35;2.906,14;43,03;531,32
03.02.2026 07:15;03.02.2026 07:30;1.070,38;299,43;1.886,74;8.709,71;3,45;27,97;-;1.677,41;1.623,23;2.863,37;39,18;530,49
03.02.2026 07:30;03.02.2026 07:45;1.084,70;298,13;1.887,15;8.744,29;5,02;27,98;-;1.716,38;1.681,90;2.873,64;38,84;527,29
03.02.2026 07:45;03.02.2026 08:00;1.092,24;299,94;1.879,49;8.802,30;19,04;27,95;-;1.773,63;1.719,55;2.890,02;40,01;526,62
03.02.2026 08:00;03.02.2026 08:15;1.110,09;299,06;1.866,94;8.763,54;96,99;28,06;-;1.804,93;1.728,46;2.883,25;81,84;520,67
03.02.2026 08:15;03.02.2026 08:30;1.118,28;301,85;1.870,63;8.690,30;219,47;27,82;-;1.806,67;1.727,04;2.894,95;79,40;522,33
03.02.2026 08:30;03.02.2026 08:45;1.121,49;307,38;1.873,01;8.453,26;380,03;27,75;-;1.812,60;1.740,87;2.883,45;83,50;515,71
03.02.2026 08:45;03.02.2026 09:00;1.127,49;299,58;1.873,54;8.239,86;580,93;27,44;-;1.808,78;1.747,05;2.903,95;155,40;510,25
03.02.2026 09:00;03.02.2026 09:15;1.132,90;276,81;1.857,21;8.245,89;804,06;27,44;-;1.844,73;1.744,31;2.890,21;284,45;524,45
03.02.2026 09:15;03.02.2026 09:30;1.129,57;279,98;1.885,50;8.233,86;1.042,96;27,52;-;1.832,90;1.730,62;2.878,86;412,38;528,42
03.02.2026 09:30;03.02.2026 09:45;1.125,00;275,25;1.900,37;8.194,18;1.319,80;27,59;-;1.823,88;1.722,15;2.855,64;310,74;516,59
03.02.2026 09:45;03.02.2026 10:00;1.110,62;266,09;1.880,86;8.159,75;1.532,08;27,61;-;1.806,43;1.718,69;2.881,66;111,90;517,86
03.02.2026 10:00;03.02.2026 10:15;1.073,41;266,57;1.954,37;8.122,62;1.717,32;27,57;-;1.750,16;1.663,45;2.936,77;111,00;507,33
03.02.2026 10:15;03.02.2026 10:30;1.058,42;266,77;1.976,46;8.005,71;1.882,93;27,44;-;1.703,75;1.614,12;2.930,73;119,51;508,54
03.02.2026 10:30;03.02.2026 10:45;1.049,70;253,99;1.968,31;7.975,63;2.000,88;27,39;-;1.667,72;1.632,71;2.925,35;68,86;511,43
03.02.2026 10:45;03.02.2026 11:00;1.045,66;255,95;1.951,69;7.977,50;2.124,71;27,20;-;1.669,44;1.635,28;2.920,74;60,37;505,96
03.02.2026 11:00;03.02.2026 11:15;1.025,33;264,78;1.945,38;7.906,30;2.228,15;26,93;-;1.704,54;1.651,59;2.861,46;92,26;494,35
03.02.2026 11:15;03.02.2026 11:30;1.027,46;297,78;1.957,56;7.784,63;2.272,07;27,14;-;1.685,21;1.603,34;2.863,99;308,86;494,99
03.02.2026 11:30;03.02.2026 11:45;1.025,43;270,84;1.924,31;7.703,45;2.363,41;27,26;-;1.677,78;1.603,94;2.881,60;212,23;500,54
03.02.2026 11:45;03.02.2026 12:00;1.023,72;296,98;1.893,38;7.659,85;2.411,78;27,23;-;1.701,34;1.614,42;2.894,74;134,95;505,00
03.02.2026 12:00;03.02.2026 12:15;1.006,69;302,99;1.814,57;7.645,76;2.461,00;27,45;-;1.722,21;1.682,60;2.902,76;78,38;510,49
03.02.2026 12:15;03.02.2026 12:30;1.005,32;282,36;1.848,72;7.589,46;2.577,46;27,62;-;1.731,11;1.664,59;2.892,34;34,57;510,13
03.02.2026 12:30;03.02.2026 12:45;999,48;283,15;1.880,54;7.530,09;2.689,09;27,89;-;1.737,26;1.607,09;2.877,53;26,84;511,19
03.02.2026 12:45;03.02.2026 13:00;998,62;292,19;1.876,30;7.482,66;2.749,17;27,71;-;1.770,56;1.560,05;2.873,57;24,39;498,17
03.02.2026 13:00;03.02.2026 13:15;988,95;284,80;1.801,19;7.457,35;2.669,94;27,55;-;1.873,84;1.538,41;2.809,19;35,45;498,55
03.02.2026 13:15;03.02.2026 13:30;987,74;268,04;1.812,97;7.454,42;2.605,01;27,51;-;1.895,70;1.533,83;2.793,49;37,18;499,27
03.02.2026 13:30;03.02.2026 13:45;990,29;273,27;1.812,25;7.450,63;2.500,12;27,56;-;1.873,41;1.535,34;2.862,71;43,55;498,11
03.02.2026 13:45;03.02.2026 14:00;990,64;283,63;1.811,28;7.465,16;2.409,71;27,69;-;1.818,70;1.550,61;2.907,85;66,97;497,88
03.02.2026 14:00;03.02.2026 14:15;992,76;284,86;1.910,14;7.412,26;2.229,53;28,23;-;1.729,52;1.594,98;2.955,08;54,36;496,74
03.02.2026 14:15;03.02.2026 14:30;999,46;318,13;1.958,11;7.391,65;2.089,06;28,35;-;1.720,96;1.603,98;2.960,98;55,76;496,10
03.02.2026 14:30;03.02.2026 14:45;1.012,18;309,94;1.998,97;7.376,77;1.864,42;28,05;-;1.720,13;1.613,96;3.008,82;196,67;496,91
03.02.2026 14:45;03.02.2026 15:00;1.019,21;294,35;1.985,75;7.352,53;1.622,25;27,93;-;1.753,80;1.649,11;3.060,39;214,05;499,45
03.02.2026 15:00;03.02.2026 15:15;1.029,58;273,99;1.919,90;7.396,69;1.371,17;27,87;-;1.895,84;1.696,03;3.178,01;176,35;500,90
03.02.2026 15:15;03.02.2026 15:30;1.041,62;276,00;1.857,95;7.463,57;1.165,79;27,82;-;1.967,25;1.719,74;3.183,21;198,51;504,59
03.02.2026 15:30;03.02.2026 15:45;1.061,22;289,16;1.869,72;7.482,39;940,83;27,91;-;1.966,23;1.777,70;3.284,24;137,55;503,68
03.02.2026 15:45;03.02.2026 16:00;1.068,84;283,66;1.860,96;7.488,05;696,89;27,95;-;1.995,64;1.809,86;3.334,08;98,89;505,73
03.02.2026 16:00;03.02.2026 16:15;1.103,12;297,55;1.826,21;7.448,07;497,85;27,90;-;2.084,94;1.813,48;3.346,79;116,06;509,09
03.02.2026 16:15;03.02.2026 16:30;1.119,16;303,89;1.882,69;7.450,79;335,81;27,31;-;2.120,07;1.823,69;3.356,69;110,87;503,26
03.02.2026 16:30;03.02.2026 16:45;1.141,61;340,43;1.898,33;7.585,61;202,91;27,48;-;2.155,61;1.837,39;3.384,22;139,35;500,68
03.02.2026 16:45;03.02.2026 17:00;1.160,90;337,26;1.897,72;7.733,90;96,84;27,61;-;2.121,76;1.862,17;3.412,50;166,28;507,48
03.02.2026 17:00;03.02.2026 17:15;1.174,98;326,53;1.828,69;7.777,84;33,23;27,63;-;2.170,28;1.903,82;3.516,52;220,33;505,76
03.02.2026 17:15;03.02.2026 17:30;1.190,80;332,65;1.811,76;7.819,78;14,10;27,62;-;2.171,36;1.914,90;3.523,35;322,19;503,26
03.02.2026 17:30;03.02.2026 17:45;1.191,09;347,29;1.808,66;7.784,77;12,41;27,59;-;2.169,86;1.882,31;3.525,83;511,12;503,80
03.02.2026 17:45;03.02.2026 18:00;1.196,90;343,54;1.806,48;7.808,45;11,57;27,65;-;2.162,42;1.889,58;3.533,68;597,50;502,76
03.02.2026 18:00;03.02.2026 18:15;1.197,45;341,92;1.714,72;7.831,43;10,70;27,90;-;2.173,15;1.921,10;3.554,91;622,74;502,68
03.02.2026 18:15;03.02.2026 18:30;1.197,18;318,02;1.690,26;7.790,34;9,84;28,12;-;2.158,05;1.923,85;3.555,82;666,82;501,18
03.02.2026 18:30;03.02.2026 18:45;1.196,22;317,99;1.713,56;7.717,64;17,78;28,18;-;2.172,23;1.900,51;3.560,14;623,32;500,11
03.02.2026 18:45;03.02.2026 19:00;1.188,03;312,84;1.724,67;7.678,42;11,20;28,37;-;2.175,00;1.854,13;3.549,17;480,50;502,02
03.02.2026 19:00;03.02.2026 19:15;1.183,61;322,21;1.674,08;7.631,50;5,30;28,43;-;2.187,70;1.814,15;3.568,38;373,75;501,80
03.02.2026 19:15;03.02.2026 19:30;1.180,62;312,86;1.685,09;7.576,76;5,05;28,40;-;2.205,11;1.786,39;3.567,24;336,82;501,23
03.02.2026 19:30;03.02.2026 19:45;1.177,66;279,92;1.688,47;7.554,90;3,65;28,35;-;2.209,26;1.791,07;3.565,20;244,95;504,04
03.02.2026 19:45;03.02.2026 20:00;1.168,12;277,94;1.689,74;7.474,87;2,87;28,10;-;2.202,51;1.777,43;3.563,07;127,14;510,13
03.02.2026 20:00;03.02.2026 20:15;1.138,79;287,24;1.667,08;7.391,26;2,89;28,05;-;2.204,42;1.683,94;3.520,07;116,95;486,65
03.02.2026 20:15;03.02.2026 20:30;1.132,70;272,82;1.731,33;7.285,42;3,80;28,32;-;2.187,51;1.686,37;3.462,64;184,46;485,07
03.02.2026 20:30;03.02.2026 20:45;1.126,34;268,91;1.751,39;7.164,42;3,33;28,37;-;2.178,68;1.676,63;3.444,69;72,70;484,45
03.02.2026 20:45;03.02.2026 21:00;1.115,78;261,47;1.743,61;7.032,57;3,57;28,42;-;2.188,49;1.662,39;3.414,29;128,43;484,94
03.02.2026 21:00;03.02.2026 21:15;1.091,33;269,42;1.778,64;6.895,50;2,85;28,42;-;2.194,84;1.665,85;3.271,55;208,92;485,43
03.02.2026 21:15;03.02.2026 21:30;1.078,75;270,10;1.789,07;6.745,14;2,77;28,41;-;2.181,01;1.668,07;3.251,74;193,35;487,63
03.02.2026 21:30;03.02.2026 21:45;1.071,66;264,55;1.788,97;6.608,99;2,48;28,51;-;2.169,63;1.666,13;3.234,34;149,21;487,65
03.02.2026 21:45;03.02.2026 22:00;1.065,50;259,25;1.791,56;6.481,85;2,24;28,52;-;2.162,25;1.663,83;3.220,59;107,51;484,38
03.02.2026 22:00;03.02.2026 22:15;1.050,51;264,61;1.798,81;5.956,58;2,30;28,40;-;2.153,77;1.650,62;3.269,27;99,42;485,22
03.02.2026 22:15;03.02.2026 22:30;1.047,48;263,59;1.800,75;5.850,98;2,20;28,01;-;2.120,88;1.649,93;3.271,14;129,32;483,70
03.02.2026 22:30;03.02.2026 22:45;1.043,60;262,16;1.796,68;5.727,03;2,17;27,15;-;2.111,46;1.648,39;3.252,82;151,04;482,65
03.02.2026 22:45;03.02.2026 23:00;1.042,46;257,76;1.793,06;5.644,16;2,11;27,29;-;2.118,80;1.631,85;3.231,09;108,05;482,36
03.02.2026 23:00;03.02.2026 23:15;1.027,09;254,93;1.955,94;5.577,66;2,26;27,32;-;2.109,57;1.606,13;3.104,18;52,00;482,47
03.02.2026 23:15;03.02.2026 23:30;1.017,92;254,28;1.975,79;5.496,91;2,63;27,50;-;2.097,43;1.589,35;3.083,06;4,12;485,84
03.02.2026 23:30;03.02.2026 23:45;1.007,96;253,39;1.975,57;5.403,66;2,63;27,47;-;2.097,26;1.571,86;3.067,47;1,86;483,15
03.02.2026 23:45;04.02.2026 00:00;997,05;253,04;1.968,13;5.330,45;3,12;27,52;-;2.054,15;1.555,24;3.022,74;5,10;484,60
04.02.2026 00:00;04.02.2026 00:15;978,52;252,69;1.848,30;5.254,35;2,80;27,57;-;2.042,69;1.554,32;2.951,55;14,03;484,94
04.02.2026 00:15;04.02.2026 00:30;970,06;252,67;1.835,54;5.172,86;2,63;27,64;-;2.086,13;1.550,72;2.962,14;0,51;511,13
04.02.2026 00:30;04.02.2026 00:45;968,98;249,29;1.836,46;5.077,09;2,67;27,63;-;2.106,57;1.549,67;2.952,08;0,42;509,02
04.02.2026 00:45;04.02.2026 01:00;968,85;248,00;1.837,18;5.003,54;2,64;27,69;-;2.099,13;1.528,04;2.964,57;0,45;506,60
04.02.2026 01:00;04.02.2026 01:15;966,49;250,09;1.790,96;4.963,08;2,58;27,62;-;2.109,92;1.518,33;3.021,46;0,13;503,95
04.02.2026 01:15;04.02.2026 01:30;978,51;250,80;1.788,45;4.901,07;2,61;27,63;-;2.104,86;1.508,98;3.053,45;0,13;500,65
04.02.2026 01:30;04.02.2026 01:45;990,97;250,04;1.786,68;4.831,17;2,69;27,62;-;2.125,82;1.522,53;3.046,33;0,14;505,59
04.02.2026 01:45;04.02.2026 02:00;996,76;250,41;1.786,66;4.788,19;2,62;27,66;-;2.140,46;1.530,07;3.039,94;0,13;511,93
04.02.2026 02:00;04.02.2026 02:15;992,58;251,01;1.859,99;4.728,74;2,58;27,64;-;2.149,30;1.497,64;2.953,71;0,73;511,01
04.02.2026 02:15;04.02.2026 02:30;995,20;251,94;1.863,97;4.641,49;2,64;27,70;-;2.189,39;1.486,37;2.942,33;0,14;507,91
04.02.2026 02:30;04.02.2026 02:45;993,01;251,13;1.868,46;4.588,60;2,69;27,65;-;2.197,04;1.481,37;2.880,42;0,52;513,48
04.02.2026 02:45;04.02.2026 03:00;992,41;251,93;1.865,76;4.532,66;2,65;27,52;-;2.214,59;1.486,28;2.904,41;0,45;504,73
04.02.2026 03:00;04.02.2026 03:15;990,04;251,34;1.857,73;4.494,07;2,64;27,39;-;2.263,38;1.473,88;2.944,28;0,39;487,39
04.02.2026 03:15;04.02.2026 03:30;992,77;252,60;1.857,95;4.455,81;2,68;27,36;-;2.274,96;1.477,70;2.912,45;0,12;484,96
04.02.2026 03:30;04.02.2026 03:45;992,66;252,84;1.858,56;4.413,43;2,68;27,43;-;2.265,60;1.479,65;2.908,57;0,12;478,38
04.02.2026 03:45;04.02.2026 04:00;994,47;253,60;1.855,89;4.359,93;2,71;27,50;-;2.294,81;1.479,43;2.929,85;0,12;466,09
04.02.2026 04:00;04.02.2026 04:15;998,56;256,69;1.809,57;4.295,38;2,68;27,43;-;2.312,62;1.479,47;3.025,52;0,08;468,56
04.02.2026 04:15;04.02.2026 04:30;1.004,75;256,65;1.845,35;4.267,73;2,72;27,32;-;2.322,90;1.482,06;3.055,95;0,09;474,76
04.02.2026 04:30;04.02.2026 04:45;1.007,66;256,60;1.853,84;4.211,06;2,77;27,32;-;2.334,73;1.483,57;3.081,34;0,09;477,10
04.02.2026 04:45;04.02.2026 05:00;1.011,08;256,87;1.881,95;4.155,57;2,76;27,34;-;2.371,37;1.477,95;3.150,16;19,18;468,88
04.02.2026 05:00;04.02.2026 05:15;1.012,23;262,55;1.912,81;4.105,39;2,61;27,25;-;2.475,03;1.477,12;3.217,73;0,45;473,76
04.02.2026 05:15;04.02.2026 05:30;1.018,23;258,57;1.900,16;4.044,88;2,60;27,22;-;2.494,26;1.491,80;3.285,94;0,39;470,48
04.02.2026 05:30;04.02.2026 05:45;1.031,03;259,92;1.870,94;3.997,45;2,75;27,18;-;2.571,23;1.558,87;3.345,27;0,08;472,53
04.02.2026 05:45;04.02.2026 06:00;1.040,07;259,94;1.837,94;3.981,16;3,00;27,27;-;2.658,01;1.613,46;3.369,30;27,02;472,56
04.02.2026 06:00;04.02.2026 06:15;1.055,34;271,87;1.681,13;4.209,88;2,72;27,23;-;2.774,06;1.688,17;3.457,72;43,07;476,62
04.02.2026 06:15;04.02.2026 06:30;1.070,68;266,04;1.667,13;4.203,98;2,76;26,81;-;2.830,29;1.772,24;3.539,26;58,23;500,18
04.02.2026 06:30;04.02.2026 06:45;1.087,32;269,70;1.635,50;4.201,76;3,05;26,76;-;2.859,25;1.819,90;3.712,07;62,19;498,05
04.02.2026 06:45;04.02.2026 07:00;1.105,30;277,04;1.623,49;4.128,12;3,16;26,73;-;2.868,30;1.857,35;3.743,53;128,15;498,55
04.02.2026 07:00;04.02.2026 07:15;1.154,44;309,29;1.710,97;4.154,16;4,55;26,47;-;2.900,13;1.891,99;3.762,05;372,72;496,43
04.02.2026 07:15;04.02.2026 07:30;1.168,64;321,43;1.728,68;4.142,61;4,67;26,46;-;2.897,25;1.892,32;3.833,85;816,00;497,60
04.02.2026 07:30;04.02.2026 07:45;1.176,32;312,03;1.735,53;4.117,88;6,14;26,53;-;2.895,20;1.894,31;3.844,53;948,10;500,85
04.02.2026 07:45;04.02.2026 08:00;1.186,01;321,52;1.733,92;4.111,07;20,04;26,55;-;2.892,15;1.926,50;3.864,94;1.150,20;491,83
04.02.2026 08:00;04.02.2026 08:15;1.194,26;351,77;1.738,26;4.050,21;92,83;26,58;-;2.910,81;1.976,53;3.870,68;1.227,06;489,51
04.02.2026 08:15;04.02.2026 08:30;1.199,14;364,99;1.716,53;4.047,15;217,36;26,49;-;2.910,24;1.990,88;3.874,47;1.189,61;487,88
04.02.2026 08:30;04.02.2026 08:45;1.200,82;382,66;1.676,62;4.018,60;369,06;26,26;-;2.898,92;1.997,20;3.874,47;1.031,21;523,07
04.02.2026 08:45;04.02.2026 09:00;1.200,16;370,62;1.670,83;3.972,87;566,29;26,15;-;2.910,25;2.004,79;3.884,30;975,62;601,50
04.02.2026 09:00;04.02.2026 09:15;1.192,19;283,38;1.705,01;3.998,37;790,17;26,22;-;2.928,54;2.001,23;3.810,81;760,50;582,10
04.02.2026 09:15;04.02.2026 09:30;1.184,93;282,87;1.715,46;3.982,02;1.032,97;26,25;-;2.922,99;2.014,83;3.746,32;475,94;572,00
04.02.2026 09:30;04.02.2026 09:45;1.174,68;287,17;1.680,05;3.951,11;1.286,32;26,31;-;2.927,46;1.993,12;3.743,65;399,60;579,06
04.02.2026 09:45;04.02.2026 10:00;1.168,40;288,88;1.652,03;3.943,97;1.531,30;26,17;-;2.927,55;1.939,53;3.764,14;224,81;576,85
04.02.2026 10:00;04.02.2026 10:15;1.137,73;295,27;1.670,26;3.908,93;1.784,99;26,06;-;2.913,75;1.871,14;3.733,07;313,76;576,53
04.02.2026 10:15;04.02.2026 10:30;1.129,81;280,28;1.655,23;3.856,52;2.018,74;26,23;-;2.898,40;1.822,83;3.714,63;185,12;582,53
04.02.2026 10:30;04.02.2026 10:45;1.116,74;303,10;1.640,66;3.778,43;2.211,27;26,43;-;2.884,21;1.754,94;3.704,79;241,56;577,85
04.02.2026 10:45;04.02.2026 11:00;1.106,96;299,72;1.621,87;3.721,52;2.383,87;26,33;-;2.861,97;1.706,37;3.693,28;237,27;569,25
04.02.2026 11:00;04.02.2026 11:15;1.081,60;302,78;1.626,80;3.671,17;2.546,88;26,42;-;2.828,93;1.680,63;3.686,08;356,10;576,04
04.02.2026 11:15;04.02.2026 11:30;1.079,10;281,03;1.630,17;3.599,79;2.695,46;26,30;-;2.810,49;1.689,62;3.699,88;258,40;583,40
04.02.2026 11:30;04.02.2026 11:45;1.075,19;290,21;1.612,26;3.529,86;2.802,81;26,74;-;2.808,53;1.682,56;3.706,20;164,90;584,03
04.02.2026 11:45;04.02.2026 12:00;1.068,28;277,48;1.596,41;3.490,80;2.880,23;26,77;-;2.792,97;1.665,94;3.702,73;114,63;583,11
04.02.2026 12:00;04.02.2026 12:15;1.048,05;264,94;1.679,31;3.476,15;2.934,26;26,58;-;2.774,93;1.633,60;3.593,28;88,18;580,67
04.02.2026 12:15;04.02.2026 12:30;1.044,92;267,78;1.691,80;3.457,25;2.965,89;26,57;-;2.824,37;1.613,53;3.574,39;66,53;575,20
04.02.2026 12:30;04.02.2026 12:45;1.039,91;268,63;1.626,86;3.451,58;2.970,70;26,84;-;2.859,59;1.635,20;3.556,71;76,79;580,07
